*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1990 244    80   531   233     10      2    234     0     0   200    0.00   0.0   0.0   0.00   0.166   0.196   0.197   0.157   0.172   0.247   0.299   0.301   0.301   0.301
 1990 245    81   536   238     10      2    243     0     0   200    0.00   0.0   0.0   0.00   0.293   0.217   0.195   0.154   0.162   0.236   0.299   0.301   0.301   0.301
 1990 246    82   532   233     10      2    243     0     0   200    0.00   0.0   0.0   0.00   0.253   0.218   0.193   0.152   0.159   0.228   0.299   0.300   0.300   0.301
 1990 247    83   536   238     10      2    252     0     0   200    0.00   0.0   0.0   0.00   0.317   0.252   0.197   0.150   0.156   0.218   0.299   0.300   0.300   0.301
 1990 248    84   532   234     10      2    252     0     0   200    0.00   0.0   0.0   0.00   0.266   0.244   0.213   0.148   0.154   0.211   0.299   0.300   0.300   0.301
 1990 249    85   528   230     10      2    252     0     0   200    0.00   0.0   0.0   0.00   0.248   0.233   0.209   0.148   0.153   0.205   0.298   0.300   0.300   0.301
 1990 250    86   540   242     11      2    270     0     0   200    0.00   0.0   0.0   1.03   0.320   0.281   0.282   0.160   0.151   0.196   0.298   0.300   0.300   0.300
 1990 251    87   536   238     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.269   0.254   0.255   0.182   0.150   0.190   0.298   0.299   0.300   0.300
 1990 252    88   532   234     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.252   0.247   0.245   0.175   0.150   0.185   0.298   0.299   0.300   0.300
 1990 253    89   527   229     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.233   0.235   0.234   0.167   0.149   0.179   0.298   0.299   0.300   0.300
 1990 254    90   522   224     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.211   0.221   0.220   0.162   0.148   0.173   0.298   0.299   0.300   0.300
 1990 255    91   517   219     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.196   0.206   0.207   0.157   0.147   0.164   0.298   0.299   0.299   0.300
 1990 256    92   512   214     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.183   0.196   0.197   0.149   0.145   0.156   0.298   0.299   0.299   0.300
 1990 257    93   507   209     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.174   0.188   0.189   0.142   0.141   0.148   0.298   0.299   0.299   0.300
 1990 258    94   504   206     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.166   0.182   0.183   0.137   0.137   0.143   0.298   0.299   0.299   0.300
 1990 259    95   502   204     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.158   0.178   0.179   0.134   0.135   0.140   0.298   0.299   0.299   0.300
 1990 260    96   500   202     11      2    270     0     0   200    0.00   0.0   0.0   0.00   0.151   0.175   0.176   0.131   0.133   0.137   0.298   0.299   0.299   0.300
 1990 261    97   515   217     11      2    288     0     0   200    0.00   0.0   0.0   0.19   0.331   0.249   0.174   0.129   0.131   0.136   0.298   0.299   0.299   0.300
 1990 262    98   511   213     11      2    288     0     0   200    0.00   0.0   0.0   0.00   0.263   0.236   0.194   0.129   0.130   0.135   0.297   0.299   0.299   0.300
 1990 263    99   507   209     11      2    288     0     0   200    0.00   0.0   0.0   0.00   0.238   0.212   0.192   0.128   0.130   0.135   0.297   0.299   0.299   0.300
 1990 264   100   510   212     11      2    295     0     0   200    0.00   0.0   0.0   0.00   0.275   0.235   0.189   0.127   0.129   0.134   0.297   0.299   0.299   0.300
 1990 265   101   506   208     11      2    295     0     0   200    0.00   0.0   0.0   0.00   0.240   0.215   0.187   0.127   0.129   0.134   0.297   0.298   0.299   0.299
 1990 266   102   502   204     11      2    295     0     0   200    0.00   0.0   0.0   0.00   0.198   0.202   0.186   0.126   0.129   0.133   0.296   0.298   0.299   0.299
 1990 267   103   506   208     11      2    303     0     0   200    0.00   0.0   0.0   0.00   0.282   0.211   0.181   0.125   0.127   0.132   0.296   0.298   0.299   0.299
 1990 268   104   502   204     11      2    303     0     0   200    0.00   0.0   0.0   0.00   0.224   0.206   0.180   0.124   0.127   0.131   0.296   0.298   0.298   0.299
 1990 269   105   498   200     11      2    303     0     0   200    0.00   0.0   0.0   0.00   0.167   0.194   0.178   0.123   0.126   0.131   0.296   0.298   0.298   0.299
 1990 270   106   504   206     11      2    311     0     0   200    0.00   0.0   0.0   0.00   0.280   0.202   0.176   0.122   0.125   0.129   0.296   0.298   0.298   0.299
 1990 271   107   507   209     11      2    319     0     0   200    0.00   0.0   0.0   0.00   0.275   0.241   0.174   0.121   0.124   0.129   0.296   0.298   0.298   0.299
 1990 272   108   510   212     11      2    326     0     0   200    0.00   0.0   0.0   0.00   0.312   0.246   0.206   0.121   0.124   0.128   0.296   0.297   0.298   0.299
 1990 273   109   506   208     11      2    326     0     0   200    0.00   0.0   0.0   0.00   0.256   0.237   0.206   0.121   0.124   0.128   0.295   0.297   0.298   0.299
 1990 274   110   514   215     11      2    338     0     0   200    0.00   0.0   0.0   0.07   0.314   0.257   0.258   0.122   0.123   0.128   0.295   0.297   0.298   0.298
 1990 275   111   510   212     11      2    338     0     0   200    0.00   0.0   0.0   0.00   0.264   0.244   0.244   0.130   0.123   0.128   0.295   0.297   0.297   0.298
 1990 276   112   507   208     11      2    338     0     0   200    0.00   0.0   0.0   0.00   0.246   0.230   0.230   0.129   0.123   0.127   0.294   0.297   0.297   0.298
 1990 277   113   514   216     11      2    350     0     0   200    0.00   0.0   0.0   0.04   0.318   0.256   0.248   0.132   0.123   0.127   0.294   0.296   0.297   0.298
 1990 278   114   509   211     11      2    350     0     0   200    0.00   0.0   0.0   0.00   0.261   0.240   0.240   0.137   0.122   0.127   0.294   0.296   0.297   0.298
 1990 279   115   512   214     11      2    357     0     0   200    0.00   0.0   0.0   0.00   0.307   0.248   0.242   0.137   0.122   0.126   0.294   0.296   0.296   0.297
 1990 280   116   515   217     11      2    365     0     0   200    0.00   0.0   0.0   0.00   0.319   0.261   0.258   0.144   0.122   0.126   0.293   0.295   0.296   0.297
 1990 281   117   526   228     12      2    380     0     0   200    0.00   0.0   0.0   0.90   0.321   0.296   0.307   0.174   0.122   0.126   0.293   0.295   0.296   0.297
 1990 282   118   520   222     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.268   0.260   0.265   0.198   0.121   0.126   0.293   0.295   0.296   0.297
 1990 283   119   515   217     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.247   0.246   0.248   0.187   0.121   0.125   0.292   0.295   0.295   0.297
 1990 284   120   510   212     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.221   0.233   0.236   0.175   0.121   0.125   0.292   0.294   0.295   0.297
 1990 285   121   504   206     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.197   0.218   0.221   0.160   0.121   0.125   0.292   0.294   0.295   0.297
 1990 286   122   499   201     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.180   0.199   0.198   0.150   0.121   0.125   0.292   0.294   0.295   0.297
 1990 287   123   494   196     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.166   0.186   0.187   0.138   0.121   0.124   0.292   0.294   0.295   0.297
 1990 288   124   492   194     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.155   0.181   0.182   0.133   0.121   0.123   0.292   0.294   0.295   0.297
 1990 289   125   490   192     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.146   0.177   0.178   0.130   0.121   0.122   0.292   0.294   0.295   0.297
 1990 290   126   489   191     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.137   0.174   0.175   0.128   0.121   0.121   0.292   0.294   0.295   0.297
 1990 291   127   488   190     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.129   0.172   0.173   0.126   0.121   0.121   0.292   0.294   0.295   0.297
 1990 292   128   487   189     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.122   0.169   0.171   0.125   0.121   0.121   0.292   0.294   0.295   0.297
 1990 293   129   486   188     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.115   0.167   0.170   0.123   0.121   0.121   0.292   0.294   0.295   0.297
 1990 294   130   486   187     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.109   0.166   0.168   0.122   0.121   0.121   0.292   0.294   0.295   0.296
 1990 295   131   485   187     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.104   0.165   0.167   0.121   0.121   0.121   0.292   0.294   0.295   0.296
 1990 296   132   485   186     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.099   0.165   0.166   0.121   0.121   0.121   0.292   0.294   0.295   0.296
 1990 297   133   484   186     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.095   0.164   0.166   0.121   0.121   0.121   0.292   0.294   0.295   0.296
 1990 298   134   484   186     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.090   0.163   0.166   0.121   0.121   0.121   0.292   0.294   0.295   0.296
 1990 299   135   484   185     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.087   0.163   0.165   0.121   0.121   0.121   0.292   0.294   0.295   0.296
 1990 300   136   483   185     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.083   0.162   0.165   0.121   0.121   0.121   0.292   0.294   0.295   0.296
 1990 301   137   483   185     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.080   0.161   0.165   0.121   0.120   0.121   0.292   0.294   0.295   0.296
 1990 302   138   483   185     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.078   0.161   0.165   0.121   0.120   0.121   0.292   0.294   0.295   0.296
 1990 303   139   483   184     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.075   0.160   0.164   0.121   0.120   0.121   0.292   0.294   0.295   0.296
 1990 304   140   482   184     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.073   0.159   0.164   0.120   0.120   0.121   0.292   0.294   0.295   0.296
 1990 305   141   482   184     12      2    380     0     0   200    0.00   0.0   0.0   0.00   0.071   0.159   0.164   0.120   0.120   0.121   0.292   0.294   0.295   0.296

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  45        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1991 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1991 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1991 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1991 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.222   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1991 174    10   590   292      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.292   0.248   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1991 175    11   586   288      0      0     12     0     0   200    0.00   0.0   0.0   0.00   0.256   0.252   0.224   0.217   0.312   0.313   0.302   0.302   0.303   0.304
 1991 176    12   592   294      0      0     24     0     0   200    0.00   0.0   0.0   0.11   0.320   0.280   0.274   0.223   0.309   0.311   0.300   0.300   0.302   0.302
 1991 177    13   589   291      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.269   0.263   0.262   0.244   0.307   0.309   0.298   0.299   0.301   0.301
 1991 178    14   584   286      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.248   0.257   0.258   0.243   0.304   0.307   0.297   0.298   0.300   0.300
 1991 179    15   583   285      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.228   0.255   0.258   0.243   0.304   0.307   0.297   0.298   0.300   0.300
 1991 180    16   582   284      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.211   0.253   0.257   0.242   0.304   0.307   0.297   0.298   0.300   0.300
 1991 181    17   581   283      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.196   0.250   0.256   0.242   0.304   0.307   0.297   0.298   0.300   0.300
 1991 182    18   585   286      0      0     32     0     0   200    0.00   0.0   0.0   0.00   0.292   0.259   0.262   0.243   0.301   0.304   0.295   0.296   0.298   0.299
 1991 183    19   581   283      0      0     32     0     0   200    0.00   0.0   0.0   0.00   0.258   0.254   0.258   0.246   0.299   0.303   0.293   0.295   0.297   0.298
 1991 184    20   579   281      0      0     32     0     0   200    0.00   0.0   0.0   0.00   0.236   0.251   0.257   0.246   0.299   0.303   0.293   0.295   0.297   0.298
 1991 185    21   602   304      7      0     65     0     0   200    0.00   0.0   0.0   6.70   0.324   0.322   0.325   0.281   0.319   0.308   0.292   0.294   0.296   0.297
 1991 186    22   613   315      9      0     82     0     0   200    0.00   0.0   0.0   1.71   0.324   0.322   0.325   0.304   0.340   0.327   0.305   0.296   0.295   0.297
 1991 187    23   625   327     10      0     99     0     0   200    0.00   0.0   0.0   1.88   0.325   0.323   0.325   0.314   0.355   0.344   0.320   0.310   0.303   0.296
 1991 188    24   607   309     10     13     99     0     0   200    0.00   0.0   0.0   0.00   0.265   0.275   0.279   0.280   0.329   0.325   0.309   0.305   0.304   0.304
 1991 189    25   597   299     10     18     99     0     0   200    0.00   0.0   0.0   0.00   0.244   0.257   0.261   0.267   0.319   0.318   0.304   0.304   0.304   0.304
 1991 190    26   593   295     10     18     99     0     0   200    0.00   0.0   0.0   0.00   0.227   0.248   0.255   0.262   0.316   0.315   0.303   0.303   0.304   0.303
 1991 191    27   597   299     10     18    108     0     0   200    0.00   0.0   0.0   0.00   0.307   0.261   0.263   0.263   0.314   0.314   0.301   0.301   0.303   0.302
 1991 192    28   593   295     10     18    108     0     0   200    0.00   0.0   0.0   0.00   0.266   0.255   0.256   0.261   0.314   0.315   0.303   0.302   0.302   0.301
 1991 193    29   589   291     10     18    108     0     0   200    0.00   0.0   0.0   0.00   0.244   0.247   0.249   0.257   0.312   0.313   0.302   0.301   0.301   0.300
 1991 194    30   586   288     10     18    108     0     0   200    0.00   0.0   0.0   0.00   0.221   0.241   0.244   0.255   0.312   0.313   0.302   0.301   0.301   0.300
 1991 195    31   584   286     10     18    108     0     0   200    0.00   0.0   0.0   0.00   0.202   0.234   0.238   0.253   0.312   0.313   0.301   0.301   0.301   0.300
 1991 196    32   596   298     11     18    124     0     0   200    0.00   0.0   0.0   0.41   0.330   0.276   0.274   0.260   0.310   0.312   0.300   0.300   0.300   0.300
 1991 197    33   604   306     11     18    135     0     0   200    0.00   0.0   0.0   0.39   0.324   0.301   0.318   0.272   0.319   0.317   0.300   0.299   0.299   0.299
 1991 198    34   599   301     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.270   0.267   0.275   0.263   0.316   0.316   0.303   0.303   0.304   0.304
 1991 199    35   597   299     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.255   0.257   0.261   0.261   0.315   0.315   0.303   0.303   0.305   0.305
 1991 200    36   592   294     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.238   0.246   0.251   0.256   0.313   0.314   0.302   0.303   0.304   0.304
 1991 201    37   590   291     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.215   0.239   0.245   0.253   0.313   0.314   0.302   0.303   0.304   0.304
 1991 202    38   587   289     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.197   0.231   0.238   0.250   0.313   0.314   0.302   0.303   0.304   0.304
 1991 203    39   585   287     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.183   0.224   0.232   0.247   0.313   0.314   0.302   0.303   0.304   0.304
 1991 204    40   582   284     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.171   0.216   0.222   0.242   0.312   0.314   0.302   0.303   0.304   0.304
 1991 205    41   578   280     11     18    135     0     0   200    0.00   0.0   0.0   0.00   0.160   0.208   0.210   0.232   0.312   0.314   0.302   0.302   0.304   0.304
 1991 206    42   587   288     11     18    148     0     0   200    0.00   0.0   0.0   0.00   0.310   0.241   0.203   0.217   0.311   0.314   0.302   0.302   0.304   0.304
 1991 207    43   591   293     11     18    158     0     0   200    0.00   0.0   0.0   0.05   0.318   0.269   0.265   0.213   0.309   0.313   0.301   0.302   0.303   0.303
 1991 208    44   588   290     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.274   0.256   0.255   0.225   0.308   0.312   0.301   0.302   0.303   0.303
 1991 209    45   585   287     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.255   0.251   0.246   0.220   0.307   0.312   0.301   0.301   0.303   0.303
 1991 210    46   581   283     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.227   0.239   0.235   0.214   0.306   0.312   0.301   0.301   0.303   0.303
 1991 211    47   576   278     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.201   0.225   0.221   0.206   0.305   0.312   0.301   0.301   0.303   0.303
 1991 212    48   572   274     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.185   0.213   0.212   0.197   0.304   0.312   0.301   0.301   0.303   0.303
 1991 213    49   567   269     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.172   0.204   0.204   0.181   0.301   0.312   0.301   0.301   0.303   0.303
 1991 214    50   563   264     11     18    158     0     0   200    0.00   0.0   0.0   0.00   0.161   0.200   0.200   0.162   0.297   0.312   0.301   0.301   0.303   0.303
 1991 215    51   565   267     11     18    165     0     0   200    0.00   0.0   0.0   0.00   0.269   0.209   0.194   0.151   0.286   0.311   0.301   0.301   0.303   0.303
 1991 216    52   560   262     11     18    165     0     0   200    0.00   0.0   0.0   0.00   0.227   0.204   0.191   0.149   0.279   0.309   0.300   0.301   0.302   0.303
 1991 217    53   565   267     11     18    174     0     0   200    0.00   0.0   0.0   0.00   0.293   0.238   0.189   0.146   0.271   0.308   0.300   0.300   0.302   0.302
 1991 218    54   567   269     11     18    179     0     0   200    0.00   0.0   0.0   0.00   0.305   0.251   0.205   0.146   0.268   0.308   0.300   0.300   0.302   0.302
 1991 219    55   567   269     11     18    184     0     0   200    0.00   0.0   0.0   0.00   0.304   0.252   0.238   0.144   0.263   0.307   0.299   0.300   0.302   0.302
 1991 220    56   563   265     11     18    184     0     0   200    0.00   0.0   0.0   0.00   0.261   0.245   0.234   0.144   0.259   0.306   0.299   0.300   0.301   0.302
 1991 221    57   564   266     11     18    189     0     0   200    0.00   0.0   0.0   0.00   0.290   0.249   0.235   0.143   0.255   0.305   0.299   0.300   0.301   0.302
 1991 222    58   560   262     11     18    189     0     0   200    0.00   0.0   0.0   0.00   0.257   0.243   0.223   0.142   0.251   0.305   0.299   0.299   0.301   0.302
 1991 223    59   557   259     11     18    189     0     0   200    0.00   0.0   0.0   0.00   0.238   0.230   0.215   0.142   0.248   0.304   0.299   0.299   0.301   0.302
 1991 224    60   565   267     11     18    201     0     0   200    0.00   0.0   0.0   0.05   0.322   0.259   0.256   0.141   0.242   0.303   0.298   0.299   0.301   0.301
 1991 225    61   561   263     11     18    201     0     0   200    0.00   0.0   0.0   0.00   0.269   0.246   0.247   0.151   0.238   0.301   0.298   0.299   0.301   0.301
 1991 226    62   568   270     11     18    213     0     0   200    0.00   0.0   0.0   0.15   0.321   0.271   0.273   0.163   0.232   0.300   0.298   0.299   0.301   0.301
 1991 227    63   565   266     11     18    213     0     0   200    0.00   0.0   0.0   0.00   0.273   0.254   0.256   0.180   0.229   0.298   0.298   0.299   0.301   0.301
 1991 228    64   561   263     11     18    213     0     0   200    0.00   0.0   0.0   0.00   0.255   0.248   0.247   0.174   0.225   0.297   0.298   0.299   0.301   0.301
 1991 229    65   558   260     11     18    213     0     0   200    0.00   0.0   0.0   0.00   0.243   0.241   0.241   0.170   0.222   0.296   0.298   0.299   0.301   0.301
 1991 230    66   555   256     11     18    213     0     0   200    0.00   0.0   0.0   0.00   0.230   0.231   0.232   0.166   0.218   0.294   0.298   0.299   0.301   0.301
 1991 231    67   550   252     11     18    213     0     0   200    0.00   0.0   0.0   0.00   0.211   0.218   0.221   0.163   0.213   0.292   0.298   0.299   0.300   0.301
 1991 232    68   557   259     11     18    225     0     0   200    0.00   0.0   0.0   0.00   0.333   0.254   0.222   0.159   0.204   0.288   0.298   0.299   0.300   0.301
 1991 233    69   570   272     14     18    244     0     0   200    0.00   0.0   0.0   2.10   0.324   0.312   0.315   0.188   0.197   0.284   0.297   0.298   0.300   0.301
 1991 234    70   565   267     14     18    244     0     0   200    0.00   0.0   0.0   0.00   0.275   0.271   0.273   0.226   0.191   0.280   0.297   0.298   0.300   0.301
 1991 235    71   562   264     14     18    244     0     0   200    0.00   0.0   0.0   0.00   0.258   0.257   0.258   0.231   0.187   0.278   0.297   0.298   0.300   0.301
 1991 236    72   558   259     14     18    244     0     0   200    0.00   0.0   0.0   0.00   0.244   0.248   0.250   0.225   0.182   0.275   0.297   0.298   0.300   0.301
 1991 237    73   554   256     14     18    244     0     0   200    0.00   0.0   0.0   0.00   0.233   0.241   0.243   0.220   0.177   0.272   0.297   0.298   0.300   0.301
 1991 238    74   559   261     14     18    255     0     0   200    0.00   0.0   0.0   0.00   0.328   0.261   0.257   0.217   0.171   0.267   0.297   0.298   0.300   0.301
 1991 239    75   555   257     14     18    255     0     0   200    0.00   0.0   0.0   0.00   0.276   0.251   0.250   0.222   0.166   0.263   0.297   0.298   0.300   0.300
 1991 240    76   551   253     14     18    255     0     0   200    0.00   0.0   0.0   0.00   0.257   0.247   0.242   0.216   0.164   0.258   0.297   0.298   0.300   0.300
 1991 241    77   547   249     14     18    255     0     0   200    0.00   0.0   0.0   0.00   0.244   0.239   0.234   0.210   0.162   0.254   0.297   0.298   0.300   0.300
 1991 242    78   552   254     14     18    265     0     0   200    0.00   0.0   0.0   0.00   0.327   0.262   0.254   0.205   0.159   0.248   0.297   0.298   0.300   0.300
 1991 243    79   549   250     14     18    265     0     0   200    0.00   0.0   0.0   0.00   0.277   0.253   0.251   0.210   0.158   0.243   0.296   0.297   0.299   0.300
 1991 244    80   544   246     14     18    265     0     0   200    0.00   0.0   0.0   0.00   0.255   0.247   0.241   0.202   0.156   0.237   0.296   0.297   0.299   0.300
 1991 245    81   539   241     14     18    265     0     0   200    0.00   0.0   0.0   0.00   0.238   0.237   0.231   0.195   0.155   0.232   0.296   0.297   0.299   0.300
 1991 246    82   547   249     14     18    277     0     0   200    0.00   0.0   0.0   0.06   0.328   0.268   0.260   0.192   0.153   0.226   0.296   0.297   0.299   0.300
 1991 247    83   542   244     14     18    277     0     0   200    0.00   0.0   0.0   0.00   0.274   0.251   0.249   0.200   0.152   0.220   0.296   0.297   0.299   0.300
 1991 248    84   549   251     14     18    289     0     0   200    0.00   0.0   0.0   0.16   0.328   0.280   0.282   0.209   0.151   0.214   0.296   0.297   0.299   0.300
 1991 249    85   544   246     14     18    289     0     0   200    0.00   0.0   0.0   0.00   0.274   0.256   0.257   0.226   0.150   0.208   0.295   0.297   0.299   0.299
 1991 250    86   539   241     14     18    289     0     0   200    0.00   0.0   0.0   0.00   0.253   0.248   0.246   0.217   0.149   0.201   0.295   0.296   0.299   0.299
 1991 251    87   534   236     14     18    289     0     0   200    0.00   0.0   0.0   0.00   0.234   0.237   0.235   0.209   0.148   0.195   0.295   0.296   0.299   0.299
 1991 252    88   529   231     14     18    289     0     0   200    0.00   0.0   0.0   0.00   0.213   0.225   0.223   0.200   0.147   0.188   0.295   0.296   0.299   0.299
 1991 253    89   548   250     17     18    316     0     0   200    0.00   0.0   0.0   3.45   0.335   0.306   0.304   0.218   0.147   0.182   0.295   0.296   0.298   0.299
 1991 254    90   544   246     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.280   0.269   0.269   0.253   0.146   0.177   0.295   0.296   0.298   0.299
 1991 255    91   540   242     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.257   0.254   0.254   0.256   0.145   0.171   0.295   0.296   0.298   0.299
 1991 256    92   535   237     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.237   0.242   0.242   0.246   0.145   0.167   0.295   0.296   0.298   0.299
 1991 257    93   530   232     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.216   0.229   0.230   0.236   0.144   0.163   0.295   0.296   0.298   0.299
 1991 258    94   525   227     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.201   0.214   0.216   0.223   0.143   0.160   0.295   0.296   0.298   0.299
 1991 259    95   519   221     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.189   0.206   0.207   0.204   0.142   0.157   0.295   0.296   0.298   0.299
 1991 260    96   514   216     17     18    316     0     0   200    0.00   0.0   0.0   0.00   0.179   0.202   0.203   0.182   0.141   0.154   0.295   0.296   0.298   0.299
 1991 261    97   519   221     17     18    325     0     0   200    0.00   0.0   0.0   0.00   0.296   0.225   0.200   0.162   0.140   0.153   0.295   0.296   0.298   0.299
 1991 262    98   515   217     17     18    325     0     0   200    0.00   0.0   0.0   0.00   0.255   0.221   0.197   0.156   0.139   0.151   0.294   0.296   0.298   0.299
 1991 263    99   518   220     17     18    333     0     0   200    0.00   0.0   0.0   0.00   0.304   0.243   0.203   0.150   0.138   0.149   0.294   0.295   0.298   0.299
 1991 264   100   513   215     17     18    333     0     0   200    0.00   0.0   0.0   0.00   0.252   0.233   0.199   0.147   0.137   0.147   0.294   0.295   0.298   0.298
 1991 265   101   524   226     18     18    348     0     0   200    0.00   0.0   0.0   0.41   0.320   0.272   0.269   0.151   0.136   0.146   0.294   0.295   0.297   0.298
