*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1992 280   116   570   271     65    326    827     0     0   200    0.00   0.0   0.0   0.00   0.266   0.260   0.258   0.190   0.262   0.263   0.302   0.302   0.303   0.304
 1992 281   117   573   275     65    326    835     0     0   200    0.00   0.0   0.0   0.00   0.326   0.270   0.274   0.194   0.259   0.260   0.301   0.302   0.302   0.304
 1992 282   118   577   279     65    326    844     0     0   200    0.00   0.0   0.0   0.04   0.325   0.286   0.299   0.210   0.256   0.257   0.301   0.301   0.302   0.303
 1992 283   119   572   274     65    326    844     0     0   200    0.00   0.0   0.0   0.00   0.271   0.260   0.266   0.232   0.252   0.254   0.300   0.300   0.301   0.303
 1992 284   120   577   279     65    326    852     0     0   200    0.00   0.0   0.0   0.00   0.329   0.273   0.281   0.240   0.250   0.252   0.300   0.300   0.301   0.303
 1992 285   121   572   274     65    326    852     0     0   200    0.00   0.0   0.0   0.00   0.274   0.257   0.260   0.255   0.247   0.249   0.299   0.299   0.300   0.302
 1992 286   122   580   282     65    326    864     0     0   200    0.00   0.0   0.0   0.15   0.328   0.284   0.291   0.262   0.251   0.247   0.298   0.299   0.300   0.302
 1992 287   123   575   277     65    326    864     0     0   200    0.00   0.0   0.0   0.00   0.273   0.260   0.264   0.256   0.275   0.244   0.298   0.298   0.299   0.301
 1992 288   124   570   272     65    326    864     0     0   200    0.00   0.0   0.0   0.00   0.251   0.250   0.253   0.251   0.271   0.241   0.297   0.297   0.299   0.301
 1992 289   125   576   278     65    326    876     0     0   200    0.00   0.0   0.0   0.08   0.324   0.274   0.277   0.255   0.268   0.238   0.296   0.297   0.298   0.300
 1992 290   126   582   284     66    326    886     0     0   200    0.00   0.0   0.0   0.22   0.327   0.297   0.313   0.266   0.278   0.236   0.295   0.296   0.298   0.300
 1992 291   127   588   290     66    326    897     0     0   200    0.00   0.0   0.0   0.30   0.324   0.304   0.320   0.276   0.305   0.233   0.295   0.296   0.297   0.299
 1992 292   128   589   291     66    326    902     0     0   200    0.00   0.0   0.0   0.00   0.326   0.288   0.320   0.276   0.320   0.240   0.294   0.295   0.297   0.299
 1992 293   129   590   292     66    326    907     0     0   200    0.00   0.0   0.0   0.00   0.325   0.281   0.312   0.273   0.324   0.255   0.293   0.294   0.296   0.298
 1992 294   130   584   286     66    326    907     0     0   200    0.00   0.0   0.0   0.00   0.269   0.258   0.271   0.258   0.315   0.293   0.292   0.294   0.296   0.298
 1992 295   131   579   281     66    326    907     0     0   200    0.00   0.0   0.0   0.00   0.250   0.251   0.256   0.253   0.312   0.290   0.292   0.293   0.295   0.297
 1992 296   132   575   277     66    326    907     0     0   200    0.00   0.0   0.0   0.00   0.225   0.243   0.248   0.246   0.309   0.288   0.292   0.293   0.295   0.297
 1992 297   133   570   272     66    326    907     0     0   200    0.00   0.0   0.0   0.00   0.203   0.234   0.240   0.238   0.307   0.285   0.292   0.293   0.295   0.297
 1992 298   134   575   277     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.313   0.255   0.243   0.230   0.303   0.282   0.291   0.292   0.294   0.297
 1992 299   135   571   273     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.269   0.252   0.253   0.225   0.300   0.279   0.290   0.292   0.294   0.296
 1992 300   136   566   267     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.248   0.245   0.244   0.217   0.297   0.276   0.289   0.291   0.293   0.296
 1992 301   137   562   263     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.224   0.237   0.237   0.210   0.294   0.274   0.289   0.291   0.293   0.296
 1992 302   138   558   260     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.204   0.231   0.231   0.204   0.292   0.272   0.289   0.291   0.293   0.296
 1992 303   139   555   257     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.189   0.224   0.225   0.198   0.290   0.270   0.289   0.291   0.293   0.296
 1992 304   140   551   253     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.176   0.218   0.220   0.192   0.288   0.267   0.289   0.291   0.293   0.296
 1992 305   141   548   250     66    326    917     0     0   200    0.00   0.0   0.0   0.00   0.164   0.213   0.215   0.184   0.285   0.264   0.289   0.291   0.293   0.296

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  48        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1993 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1993 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1993 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1993 167     3   588   290      0      0      5     0     0   200    0.00   0.0   0.0   0.00   0.258   0.237   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1993 168     4   588   289      0      0      9     0     0   200    0.00   0.0   0.0   0.00   0.283   0.255   0.226   0.218   0.312   0.313   0.302   0.302   0.303   0.304
 1993 169     5   591   293      0      0     19     0     0   200    0.00   0.0   0.0   0.02   0.316   0.277   0.272   0.223   0.309   0.310   0.300   0.300   0.302   0.302
 1993 170     6   592   294      0      0     24     0     0   200    0.00   0.0   0.0   0.00   0.311   0.277   0.288   0.236   0.307   0.308   0.298   0.299   0.300   0.301
 1993 171     7   590   292      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.299   0.274   0.292   0.252   0.303   0.305   0.295   0.297   0.299   0.299
 1993 172     8   585   287      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.258   0.259   0.268   0.261   0.307   0.303   0.294   0.295   0.297   0.298
 1993 173     9   581   283      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.243   0.253   0.259   0.259   0.304   0.301   0.292   0.293   0.296   0.297
 1993 174    10   580   282      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.225   0.252   0.259   0.259   0.304   0.301   0.292   0.293   0.296   0.297
 1993 175    11   596   298      2      0     51     0     0   200    0.00   0.0   0.0   2.25   0.324   0.310   0.322   0.272   0.316   0.302   0.290   0.292   0.295   0.296
 1993 176    12   590   292      2      0     51     0     0   200    0.00   0.0   0.0   0.00   0.264   0.272   0.280   0.264   0.313   0.313   0.302   0.302   0.299   0.295
 1993 177    13   590   292      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.291   0.269   0.283   0.266   0.315   0.314   0.300   0.300   0.297   0.293
 1993 178    14   586   287      2      0     56     0     0   200    0.00   0.0   0.0   0.00   0.254   0.257   0.265   0.262   0.313   0.314   0.302   0.302   0.297   0.292
 1993 179    15   586   288      2      0     62     0     0   200    0.00   0.0   0.0   0.00   0.287   0.263   0.269   0.263   0.313   0.311   0.300   0.300   0.296   0.291
 1993 180    16   586   288      2      0     67     0     0   200    0.00   0.0   0.0   0.00   0.300   0.268   0.277   0.264   0.316   0.308   0.298   0.299   0.294   0.289
 1993 181    17   591   292      2      0     78     0     0   200    0.00   0.0   0.0   0.16   0.314   0.289   0.306   0.271   0.319   0.315   0.296   0.297   0.293   0.288
 1993 182    18   601   303      4      0     94     0     0   200    0.00   0.0   0.0   1.22   0.321   0.318   0.325   0.287   0.330   0.324   0.305   0.299   0.292   0.287
 1993 183    19   596   298      4      0     94     0     0   200    0.00   0.0   0.0   0.00   0.263   0.275   0.280   0.270   0.319   0.317   0.303   0.302   0.304   0.304
 1993 184    20   592   294      4      0     94     0     0   200    0.00   0.0   0.0   0.00   0.248   0.260   0.264   0.264   0.316   0.315   0.303   0.303   0.304   0.304
 1993 185    21   604   306      4      0    110     0     0   200    0.00   0.0   0.0   0.69   0.325   0.297   0.309   0.272   0.320   0.318   0.304   0.304   0.303   0.303
 1993 186    22   614   316      6      0    126     0     0   200    0.00   0.0   0.0   1.35   0.322   0.322   0.324   0.290   0.333   0.326   0.310   0.307   0.307   0.302
 1993 187    23   604   305      6      6    126     0     0   200    0.00   0.0   0.0   0.00   0.268   0.277   0.281   0.272   0.320   0.318   0.305   0.306   0.306   0.304
 1993 188    24   617   319      7      6    145     0     0   200    0.00   0.0   0.0   1.74   0.323   0.315   0.324   0.283   0.329   0.324   0.308   0.307   0.306   0.306
 1993 189    25   603   305      7     17    145     0     0   200    0.00   0.0   0.0   0.00   0.268   0.275   0.280   0.269   0.319   0.318   0.304   0.306   0.305   0.305
 1993 190    26   597   299      7     18    145     0     0   200    0.00   0.0   0.0   0.00   0.247   0.258   0.262   0.263   0.317   0.316   0.303   0.305   0.304   0.304
 1993 191    27   610   312      9     18    164     0     0   200    0.00   0.0   0.0   1.46   0.321   0.303   0.317   0.273   0.321   0.319   0.305   0.304   0.305   0.303
 1993 192    28   616   317      9     18    174     0     0   200    0.00   0.0   0.0   0.15   0.324   0.303   0.323   0.283   0.330   0.325   0.309   0.307   0.306   0.305
 1993 193    29   602   304      9     28    174     0     0   200    0.00   0.0   0.0   0.00   0.270   0.269   0.279   0.269   0.320   0.318   0.305   0.306   0.305   0.304
 1993 194    30   598   300      9     29    174     0     0   200    0.00   0.0   0.0   0.00   0.253   0.258   0.263   0.263   0.316   0.317   0.304   0.305   0.304   0.304
 1993 195    31   612   314     10     29    192     0     0   200    0.00   0.0   0.0   1.26   0.327   0.304   0.316   0.273   0.322   0.320   0.306   0.305   0.306   0.304
 1993 196    32   601   303     10     37    192     0     0   200    0.00   0.0   0.0   0.00   0.273   0.270   0.276   0.264   0.317   0.316   0.305   0.304   0.305   0.304
 1993 197    33   598   300     10     38    192     0     0   200    0.00   0.0   0.0   0.00   0.257   0.259   0.262   0.262   0.316   0.316   0.304   0.304   0.305   0.305
 1993 198    34   611   313     11     38    209     0     0   200    0.00   0.0   0.0   1.08   0.326   0.301   0.313   0.272   0.321   0.319   0.305   0.305   0.306   0.304
 1993 199    35   622   324     13     38    227     0     0   200    0.00   0.0   0.0   1.83   0.323   0.320   0.321   0.293   0.337   0.329   0.312   0.309   0.307   0.306
 1993 200    36   604   306     13     51    227     0     0   200    0.00   0.0   0.0   0.00   0.269   0.274   0.275   0.270   0.323   0.320   0.306   0.305   0.306   0.305
 1993 201    37   618   320     14     51    244     0     0   200    0.00   0.0   0.0   1.25   0.331   0.311   0.324   0.279   0.328   0.325   0.310   0.308   0.307   0.306
 1993 202    38   604   306     14     62    244     0     0   200    0.00   0.0   0.0   0.00   0.278   0.273   0.278   0.266   0.320   0.319   0.306   0.305   0.307   0.306
 1993 203    39   622   324     19     62    271     0     0   200    0.00   0.0   0.0   4.50   0.326   0.320   0.319   0.289   0.334   0.328   0.311   0.309   0.307   0.306
 1993 204    40   647   348     34     63    315     0     0   200    0.00   0.0   0.0  14.78   0.328   0.321   0.320   0.326   0.375   0.357   0.330   0.321   0.314   0.310
 1993 205    41   615   317     34     92    315     0     0   200    0.00   0.0   0.0   0.00   0.279   0.279   0.278   0.284   0.338   0.332   0.314   0.310   0.308   0.307
 1993 206    42   631   332     37     93    337     0     0   200    0.00   0.0   0.0   2.85   0.329   0.322   0.321   0.290   0.343   0.339   0.320   0.316   0.312   0.309
 1993 207    43   631   333     37     94    343     0     0   199    0.00   0.0   0.0   0.01   0.327   0.297   0.318   0.284   0.341   0.341   0.324   0.321   0.315   0.313
 1993 208    44   635   336     37     96    354     0     0   199    0.00   0.0   0.0   0.29   0.327   0.304   0.318   0.284   0.340   0.341   0.326   0.324   0.318   0.315
 1993 209    45   632   334     37     99    358     0     0   198    0.00   0.0   0.0   0.00   0.320   0.287   0.316   0.279   0.335   0.339   0.326   0.325   0.320   0.317
 1993 210    46   608   310     37    120    358     0     0   199    0.00   0.0   0.0   0.00   0.273   0.262   0.272   0.263   0.320   0.325   0.312   0.312   0.310   0.310
 1993 211    47   610   312     37    121    365     0     0   199    0.00   0.0   0.0   0.00   0.320   0.269   0.277   0.262   0.316   0.321   0.310   0.311   0.310   0.310
 1993 212    48   613   315     37    122    373     0     0   199    0.00   0.0   0.0   0.03   0.327   0.285   0.297   0.267   0.317   0.321   0.309   0.310   0.310   0.309
 1993 213    49   602   304     37    130    373     0     0   199    0.00   0.0   0.0   0.00   0.274   0.264   0.268   0.261   0.313   0.318   0.306   0.306   0.307   0.307
 1993 214    50   599   301     37    130    373     0     0   199    0.00   0.0   0.0   0.00   0.256   0.257   0.258   0.260   0.313   0.317   0.305   0.306   0.306   0.306
 1993 215    51   615   317     39    130    394     0     0   199    0.00   0.0   0.0   1.97   0.328   0.312   0.322   0.272   0.319   0.320   0.307   0.306   0.307   0.306
 1993 216    52   629   331     42    131    415     0     0   199    0.00   0.0   0.0   3.06   0.325   0.322   0.322   0.303   0.340   0.334   0.315   0.312   0.309   0.308
 1993 217    53   608   309     42    148    415     0     0   199    0.00   0.0   0.0   0.00   0.268   0.276   0.276   0.273   0.321   0.323   0.308   0.307   0.306   0.308
 1993 218    54   600   302     42    152    415     0     0   200    0.00   0.0   0.0   0.00   0.250   0.260   0.259   0.263   0.315   0.318   0.305   0.307   0.306   0.307
 1993 219    55   622   324     49    153    448     0     0   200    0.00   0.0   0.0   6.69   0.327   0.323   0.323   0.289   0.330   0.326   0.311   0.309   0.308   0.307
 1993 220    56   628   330     49    154    459     0     0   199    0.00   0.0   0.0   0.45   0.322   0.316   0.320   0.293   0.338   0.335   0.318   0.314   0.311   0.309
 1993 221    57   606   308     49    171    459     0     0   199    0.00   0.0   0.0   0.00   0.266   0.273   0.274   0.269   0.320   0.322   0.309   0.308   0.307   0.306
 1993 222    58   613   314     49    172    470     0     0   200    0.00   0.0   0.0   0.11   0.324   0.286   0.298   0.270   0.320   0.322   0.310   0.309   0.308   0.307
 1993 223    59   631   333     56    173    500     0     0   199    0.00   0.0   0.0   6.82   0.322   0.320   0.320   0.305   0.341   0.335   0.318   0.314   0.311   0.309
 1993 224    60   639   340     57    175    514     0     0   199    0.00   0.0   0.0   0.97   0.326   0.322   0.322   0.304   0.349   0.344   0.326   0.321   0.315   0.312
 1993 225    61   645   347     58    177    528     0     0   199    0.00   0.0   0.0   1.14   0.323   0.320   0.320   0.304   0.353   0.350   0.333   0.328   0.320   0.317
 1993 226    62   614   316     58    205    528     0     0   199    0.00   0.0   0.0   0.00   0.273   0.278   0.277   0.276   0.327   0.328   0.315   0.314   0.311   0.310
 1993 227    63   602   304     58    214    528     0     0   200    0.00   0.0   0.0   0.00   0.251   0.260   0.259   0.263   0.317   0.319   0.308   0.308   0.307   0.307
 1993 228    64   607   309     58    214    537     0     0   200    0.00   0.0   0.0   0.00   0.326   0.272   0.275   0.263   0.316   0.317   0.307   0.307   0.307   0.307
 1993 229    65   611   313     58    215    546     0     0   200    0.00   0.0   0.0   0.07   0.326   0.291   0.304   0.269   0.318   0.318   0.307   0.307   0.307   0.307
 1993 230    66   601   303     58    221    546     0     0   200    0.00   0.0   0.0   0.00   0.270   0.263   0.268   0.260   0.314   0.315   0.305   0.305   0.307   0.307
 1993 231    67   619   321     63    222    573     0     0   200    0.00   0.0   0.0   4.38   0.326   0.321   0.321   0.282   0.326   0.321   0.309   0.307   0.307   0.307
 1993 232    68   622   324     63    223    582     0     0   200    0.00   0.0   0.0   0.18   0.322   0.307   0.319   0.286   0.333   0.328   0.314   0.311   0.309   0.308
 1993 233    69   605   307     63    237    582     0     0   200    0.00   0.0   0.0   0.00   0.271   0.270   0.275   0.267   0.319   0.318   0.308   0.307   0.306   0.306
 1993 234    70   614   316     63    237    594     0     0   200    0.00   0.0   0.0   0.18   0.334   0.293   0.306   0.273   0.323   0.320   0.309   0.308   0.307   0.307
 1993 235    71   621   323     63    238    606     0     0   200    0.00   0.0   0.0   0.48   0.328   0.310   0.322   0.283   0.330   0.325   0.312   0.310   0.309   0.308
 1993 236    72   636   338     67    239    629     0     0   199    0.00   0.0   0.0   4.01   0.329   0.322   0.322   0.311   0.350   0.339   0.322   0.317   0.312   0.310
 1993 237    73   610   312     67    261    629     0     0   199    0.00   0.0   0.0   0.00   0.274   0.276   0.276   0.277   0.326   0.323   0.311   0.309   0.308   0.307
 1993 238    74   600   302     67    267    629     0     0   199    0.00   0.0   0.0   0.00   0.252   0.257   0.257   0.263   0.317   0.316   0.306   0.306   0.308   0.307
 1993 239    75   597   298     67    267    629     0     0   199    0.00   0.0   0.0   0.00   0.240   0.250   0.249   0.258   0.314   0.313   0.306   0.306   0.307   0.307
 1993 240    76   593   295     67    267    629     0     0   200    0.00   0.0   0.0   0.00   0.229   0.242   0.242   0.253   0.311   0.311   0.306   0.305   0.307   0.307
 1993 241    77   591   293     67    267    629     0     0   200    0.00   0.0   0.0   0.00   0.222   0.237   0.237   0.250   0.309   0.309   0.306   0.305   0.307   0.306
 1993 242    78   619   321     80    267    674     0     0   200    0.00   0.0   0.0  12.71   0.331   0.321   0.321   0.286   0.327   0.319   0.308   0.307   0.307   0.307
 1993 243    79   605   307     80    278    674     0     0   200    0.00   0.0   0.0   0.00   0.276   0.276   0.276   0.267   0.317   0.316   0.305   0.306   0.307   0.306
 1993 244    80   612   314     81    279    687     0     0   200    0.00   0.0   0.0   0.43   0.324   0.295   0.310   0.271   0.321   0.318   0.307   0.307   0.307   0.307
 1993 245    81   620   322     81    279    701     0     0   200    0.00   0.0   0.0   0.73   0.327   0.313   0.321   0.283   0.330   0.324   0.311   0.309   0.308   0.307
 1993 246    82   623   325     81    280    707     0     0   200    0.00   0.0   0.0   0.01   0.328   0.297   0.322   0.284   0.334   0.329   0.315   0.313   0.310   0.309
 1993 247    83   624   326     81    282    714     0     0   199    0.00   0.0   0.0   0.00   0.326   0.290   0.320   0.281   0.333   0.331   0.318   0.316   0.312   0.311
 1993 248    84   624   326     81    283    720     0     0   199    0.00   0.0   0.0   0.00   0.325   0.286   0.317   0.278   0.331   0.330   0.319   0.318   0.314   0.312
 1993 249    85   604   306     81    299    720     0     0   200    0.00   0.0   0.0   0.00   0.271   0.260   0.273   0.263   0.319   0.319   0.310   0.309   0.308   0.308
 1993 250    86   597   299     81    301    720     0     0   200    0.00   0.0   0.0   0.00   0.250   0.250   0.255   0.257   0.315   0.316   0.306   0.306   0.306   0.307
 1993 251    87   593   295     81    301    720     0     0   200    0.00   0.0   0.0   0.00   0.235   0.240   0.245   0.251   0.312   0.313   0.305   0.305   0.306   0.307
 1993 252    88   589   291     81    301    720     0     0   200    0.00   0.0   0.0   0.00   0.223   0.231   0.236   0.245   0.309   0.310   0.305   0.305   0.305   0.307
 1993 253    89   601   303     82    301    737     0     0   200    0.00   0.0   0.0   0.65   0.329   0.281   0.278   0.253   0.305   0.307   0.305   0.305   0.305   0.307
 1993 254    90   608   310     82    301    749     0     0   200    0.00   0.0   0.0   0.41   0.324   0.301   0.318   0.267   0.314   0.307   0.304   0.304   0.305   0.306
 1993 255    91   614   316     83    301    761     0     0   200    0.00   0.0   0.0   0.47   0.324   0.306   0.318   0.280   0.325   0.317   0.306   0.305   0.306   0.306
 1993 256    92   601   303     83    309    761     0     0   200    0.00   0.0   0.0   0.00   0.274   0.269   0.274   0.265   0.317   0.315   0.305   0.305   0.306   0.306
 1993 257    93   614   316     84    309    778     0     0   200    0.00   0.0   0.0   1.27   0.330   0.308   0.322   0.275   0.323   0.319   0.307   0.306   0.306   0.308
 1993 258    94   616   318     84    309    784     0     0   200    0.00   0.0   0.0   0.00   0.325   0.290   0.319   0.277   0.327   0.323   0.310   0.309   0.307   0.307
 1993 259    95   622   324     85    310    796     0     0   200    0.00   0.0   0.0   0.45   0.328   0.305   0.321   0.284   0.333   0.329   0.315   0.312   0.310   0.308
 1993 260    96   604   306     85    324    796     0     0   200    0.00   0.0   0.0   0.00   0.275   0.269   0.275   0.265   0.320   0.318   0.308   0.307   0.306   0.306
 1993 261    97   610   312     85    324    808     0     0   200    0.00   0.0   0.0   0.20   0.323   0.285   0.299   0.266   0.320   0.318   0.308   0.307   0.307   0.306
 1993 262    98   600   302     85    330    808     0     0   200    0.00   0.0   0.0   0.00   0.273   0.260   0.267   0.260   0.315   0.316   0.305   0.305   0.307   0.306
 1993 263    99   596   298     85    330    808     0     0   200    0.00   0.0   0.0   0.00   0.254   0.252   0.254   0.257   0.312   0.313   0.305   0.305   0.306   0.306
 1993 264   100   599   300     85    330    813     0     0   200    0.00   0.0   0.0   0.00   0.299   0.262   0.261   0.256   0.310   0.312   0.304   0.304   0.306   0.306
 1993 265   101   595   297     85    330    813     0     0   200    0.00   0.0   0.0   0.00   0.265   0.253   0.254   0.258   0.307   0.309   0.304   0.304   0.306   0.305
 1993 266   102   595   297     85    330    819     0     0   200    0.00   0.0   0.0   0.00   0.297   0.258   0.258   0.254   0.304   0.306   0.303   0.303   0.305   0.305
 1993 267   103   597   298     85    330    824     0     0   200    0.00   0.0   0.0   0.00   0.315   0.267   0.270   0.257   0.301   0.304   0.303   0.303   0.305   0.305
 1993 268   104   597   299     85    330    830     0     0   200    0.00   0.0   0.0   0.00   0.321   0.271   0.279   0.259   0.302   0.301   0.302   0.302   0.304   0.304
 1993 269   105   592   294     85    330    830     0     0   200    0.00   0.0   0.0   0.00   0.270   0.254   0.258   0.256   0.313   0.301   0.302   0.302   0.304   0.304
 1993 270   106   597   299     85    330    838     0     0   200    0.00   0.0   0.0   0.00   0.329   0.270   0.273   0.260   0.310   0.298   0.301   0.301   0.304   0.303
 1993 271   107   594   296     85    330    838     0     0   200    0.00   0.0   0.0   0.00   0.278   0.257   0.259   0.259   0.314   0.307   0.301   0.301   0.303   0.303
 1993 272   108   594   296     85    330    842     0     0   200    0.00   0.0   0.0   0.00   0.295   0.262   0.264   0.258   0.311   0.305   0.300   0.301   0.303   0.303
 1993 273   109   590   292     85    330    842     0     0   200    0.00   0.0   0.0   0.00   0.262   0.253   0.253   0.257   0.310   0.302   0.300   0.300   0.302   0.302
 1993 274   110   591   293     85    330    848     0     0   200    0.00   0.0   0.0   0.00   0.301   0.261   0.261   0.254   0.307   0.299   0.299   0.300   0.302   0.302
 1993 275   111   595   297     85    330    855     0     0   200    0.00   0.0   0.0   0.00   0.329   0.274   0.279   0.261   0.305   0.297   0.299   0.299   0.302   0.302
 1993 276   112   599   301     85    330    863     0     0   200    0.00   0.0   0.0   0.03   0.328   0.288   0.303   0.267   0.315   0.295   0.298   0.299   0.301   0.301
 1993 277   113   605   306     85    330    873     0     0   200    0.00   0.0   0.0   0.15   0.329   0.299   0.322   0.274   0.323   0.307   0.298   0.298   0.301   0.301
 1993 278   114   605   307     85    330    877     0     0   200    0.00   0.0   0.0   0.00   0.319   0.285   0.316   0.275   0.326   0.318   0.303   0.298   0.301   0.301
 1993 279   115   599   300     85    332    877     0     0   200    0.00   0.0   0.0   0.00   0.270   0.261   0.274   0.260   0.317   0.315   0.303   0.303   0.304   0.305
 1993 280   116   594   295     85    332    877     0     0   200    0.00   0.0   0.0   0.00   0.250   0.251   0.257   0.256   0.313   0.313   0.303   0.303   0.304   0.304
 1993 281   117   589   291     85    332    877     0     0   200    0.00   0.0   0.0   0.00   0.225   0.243   0.249   0.248   0.311   0.311   0.303   0.303   0.304   0.304
 1993 282   118   591   293     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.295   0.254   0.253   0.239   0.307   0.308   0.302   0.302   0.303   0.304
 1993 283   119   586   288     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.261   0.251   0.252   0.232   0.304   0.305   0.301   0.301   0.303   0.303
 1993 284   120   582   284     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.249   0.243   0.245   0.225   0.301   0.302   0.301   0.301   0.302   0.303
 1993 285   121   578   280     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.224   0.235   0.237   0.218   0.299   0.300   0.301   0.301   0.302   0.303
 1993 286   122   574   276     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.203   0.227   0.230   0.210   0.297   0.298   0.301   0.301   0.302   0.303
 1993 287   123   570   271     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.188   0.218   0.221   0.202   0.294   0.296   0.301   0.301   0.302   0.303
 1993 288   124   566   268     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.175   0.213   0.215   0.193   0.291   0.293   0.301   0.301   0.302   0.303
 1993 289   125   563   264     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.163   0.209   0.212   0.184   0.288   0.290   0.300   0.301   0.302   0.303
 1993 290   126   559   261     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.153   0.206   0.208   0.172   0.284   0.287   0.300   0.301   0.302   0.303
 1993 291   127   555   257     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.144   0.202   0.205   0.162   0.280   0.283   0.300   0.301   0.302   0.303
 1993 292   128   552   254     85    332    884     0     0   200    0.00   0.0   0.0   0.00   0.135   0.200   0.202   0.157   0.275   0.278   0.300   0.301   0.302   0.302
 1993 293   129   552   253     85    332    887     0     0   200    0.00   0.0   0.0   0.00   0.181   0.197   0.200   0.154   0.269   0.273   0.300   0.301   0.302   0.302
 1993 294   130   552   254     85    332    891     0     0   200    0.00   0.0   0.0   0.00   0.247   0.196   0.197   0.151   0.262   0.267   0.300   0.301   0.302   0.302
 1993 295   131   552   254     85    332    895     0     0   200    0.00   0.0   0.0   0.00   0.272   0.213   0.195   0.149   0.257   0.262   0.299   0.300   0.301   0.302
 1993 296   132   558   260     85    332    904     0     0   200    0.00   0.0   0.0   0.00   0.324   0.257   0.199   0.147   0.253   0.259   0.299   0.299   0.301   0.301
 1993 297   133   553   254     85    332    904     0     0   200    0.00   0.0   0.0   0.00   0.265   0.246   0.229   0.145   0.248   0.254   0.298   0.298   0.300   0.301
 1993 298   134   557   259     85    332    912     0     0   200    0.00   0.0   0.0   0.00   0.324   0.264   0.255   0.146   0.245   0.251   0.297   0.298   0.300   0.300
 1993 299   135   561   263     85    332    920     0     0   200    0.00   0.0   0.0   0.01   0.324   0.280   0.285   0.162   0.241   0.248   0.296   0.297   0.299   0.300
 1993 300   136   565   267     85    332    928     0     0   200    0.00   0.0   0.0   0.02   0.327   0.289   0.307   0.187   0.239   0.246   0.296   0.296   0.299   0.299
 1993 301   137   572   274     85    332    940     0     0   200    0.00   0.0   0.0   0.46   0.324   0.306   0.321   0.227   0.236   0.244   0.295   0.296   0.298   0.299
