*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1987 237    73    71   20.0      3   3.07   3132   2158      0    510   5290   5760      0    0.0  0.000    470      0  0.000  0.000  0.141  0.000  0.000  0.000  0.000   1.59   0.00   0.08      0    470     97.9   1.60   0.00   0.66    2.84    1.85    1.90    1.30    1.11    1.33    0.00    0.00    0.00    0.00      0      0      0       0      64 11.15
 1987 238    74    72   20.0      3   3.04   3162   2159      0    535   5321   5882      0    0.0  0.000    560      0  0.000  0.000  0.143  0.000  0.000  0.000  0.000   1.59   0.00   0.10      0    560     96.1   1.60   0.00   0.66    2.95    1.96    2.02    1.37    1.12    1.43    0.00    0.00    0.00    0.00      0      0      0       0      66  9.15
 1987 239    75    73   20.0      3   3.02   3198   2213      0    565   5411   6026      0    0.0  0.000    615      0  0.000  0.000  0.142  0.000  0.000  0.000  0.000   1.57   0.00   0.10      0    615     94.5   1.60   0.00   0.66    3.11    2.12    2.18    1.46    1.13    1.51    0.00    0.00    0.00    0.00      0      0      0       0      69 10.80
 1987 240    76    74   20.0      4   2.97   3164   2325      0    570   5489   6181      0    0.0  0.000    692      0  0.000  0.000  0.140  0.000  0.000  0.000  0.000   1.55   0.00   0.11      0    692     93.8   1.60   0.00   0.66    3.14    2.16    2.21    1.48    1.12    1.52    0.00    0.00    0.00    0.00      0      0      0       0      72  9.40
 1987 241    77    75   20.0      4   2.92   3128   2401      0    573   5529   6280      0    0.0  0.000    751      0  0.000  0.000  0.140  0.000  0.000  0.000  0.000   1.55   0.00   0.12      0    751     93.2   1.60   0.00   0.66    3.15    2.18    2.23    1.49    1.12    1.52    0.00    0.00    0.00    0.00      0      0      0       0      75 11.40
 1987 242    78    76   20.0      4   2.86   3091   2492      0    577   5583   6411      0    0.0  0.000    828      0  0.000  0.000  0.140  0.000  0.000  0.000  0.000   1.54   0.00   0.13      0    828     92.7   1.60   0.00   0.66    3.18    2.21    2.26    1.50    1.12    1.53    0.00    0.00    0.00    0.00      0      0      0       0      78 11.55
 1987 243    79    77   20.0      4   2.82   3051   2577      0    582   5628   6537      0    0.0  0.000    909      0  0.000  0.000  0.136  0.000  0.000  0.000  0.000   1.53   0.00   0.14      0    909     92.3   1.60   0.00   0.66    3.20    2.24    2.29    1.52    1.12    1.53    0.00    0.00    0.00    0.00      0      0      0       0      80 13.90
 1987 244    80    78   20.0      4   2.77   3009   2652      0    586   5661   6650      0    0.0  0.000    989      0  0.000  0.000  0.133  0.000  0.000  0.000  0.000   1.53   0.00   0.15      0    989     92.0   1.60   0.00   0.66    3.23    2.27    2.32    1.54    1.12    1.52    0.00    0.00    0.00    0.00      0      0      0       0      83 13.35
 1987 245    81    79   20.0      4   2.72   2965   2739      0    591   5704   6791      0    0.0  0.000   1088      0  0.000  0.000  0.130  0.000  0.000  0.000  0.000   1.53   0.00   0.16      0   1088     91.9   1.60   0.00   0.66    3.26    2.31    2.36    1.56    1.11    1.52    0.00    0.00    0.00    0.00      0      0      0       0      86 11.05
 1987 246    82    80   20.0      4   2.68   2920   2806      0    594   5725   6895      0    0.0  0.000   1170      0  0.000  0.000  0.126  0.000  0.000  0.000  0.000   1.53   0.00   0.17      0   1170     91.8   1.60   0.00   0.66    3.28    2.33    2.38    1.57    1.11    1.52    0.00    0.00    0.00    0.00      0      0      0       0      89 10.30
 1987 247    83    81   20.0      4   2.64   2873   2879      0    599   5752   7017      0    0.0  0.000   1265      0  0.000  0.000  0.123  0.000  0.000  0.000  0.000   1.53   0.00   0.18      0   1265     91.9   1.60   0.00   0.66    3.31    2.37    2.42    1.59    1.11    1.52    0.00    0.00    0.00    0.00      0      0      0       0      92 10.55
 1987 248    84    82   20.0      4   2.60   2824   2944      0    602   5768   7123      0    0.0  0.000   1355      0  0.000  0.000  0.120  0.000  0.000  0.000  0.000   1.53   0.00   0.19      0   1355     92.1   1.60   0.00   0.66    3.34    2.39    2.45    1.60    1.11    1.51    0.00    0.00    0.00    0.00      0      0      0       0      95 10.20
 1987 249    85    83   20.0      4   2.56   2773   3021      0    608   5794   7263      0    0.0  0.000   1469      0  0.000  0.000  0.115  0.000  0.000  0.000  0.000   1.53   0.00   0.20      0   1469     92.4   1.60   0.00   0.66    3.37    2.43    2.48    1.63    1.11    1.51    0.00    0.00    0.00    0.00      0      0      0       0      98 11.60
 1987 250    86    84   20.0      4   2.53   2721   3086      0    612   5807   7380      0    0.0  0.000   1573      0  0.000  0.000  0.110  0.000  0.000  0.000  0.000   1.53   0.00   0.21      0   1573     92.9   1.60   0.00   0.66    3.40    2.47    2.52    1.64    1.11    1.51    0.00    0.00    0.00    0.00      0      0      0       0     101 11.00
 1987 251    87    85   20.0      4   2.49   2667   3146      0    616   5813   7487      0    0.0  0.000   1675      0  0.000  0.000  0.106  0.000  0.000  0.000  0.000   1.54   0.00   0.22      0   1675     93.5   1.60   0.00   0.66    3.42    2.50    2.55    1.66    1.10    1.50    0.00    0.00    0.00    0.00      0      0      0       0     104 10.85
 1987 252    88    86   20.0      4   2.46   2610   3199      0    619   5809   7579      0    0.0  0.000   1769      0  0.000  0.000  0.101  0.000  0.000  0.000  0.000   1.54   0.00   0.23      0   1769     94.3   1.60   0.00   0.66    3.45    2.52    2.57    1.67    1.10    1.50    0.00    0.00    0.00    0.00      0      0      0       0     107 11.05
 1987 253    89    87   20.0      4   2.43   2553   3272      0    625   5825   7734      0    0.0  0.000   1909      0  0.000  0.000  0.095  0.000  0.000  0.000  0.000   1.54   0.00   0.25      0   1909     95.3   1.60   0.00   0.66    3.49    2.57    2.62    1.70    1.10    1.50    0.00    0.00    0.00    0.00      0      0      0       0     110  9.30
 1987 254    90    88   20.0      4   2.41   2494   3331      0    630   5825   7854      0    0.0  0.000   2030      0  0.000  0.000  0.089  0.000  0.000  0.000  0.000   1.55   0.00   0.26      0   2030     96.5   1.60   0.00   0.66    3.52    2.60    2.65    1.72    1.10    1.49    0.00    0.00    0.00    0.00      0      0      0       0     114  9.20
 1987 255    91    89   20.0      5   2.38   2494   3331     84    649   5825   7938    779   10.7  0.011   2113      7  0.000  0.000  0.084  0.000  0.000  0.000  0.000   1.54   3.96   0.27      0   2113     95.5   1.60   0.00   0.66    3.64    2.73    2.78    1.79    1.11    1.50    0.00    0.00    0.00    0.00      0      0      0       0     117 10.20
 1987 256    92    90   20.0      5   2.36   2494   3331    167    676   5825   8021    779   21.4  0.021   2196      7  0.000  0.000  0.087  0.000  0.000  0.000  0.000   1.52   7.59   0.27      0   2196     94.4   1.60   0.00   0.66    3.80    2.90    2.95    1.88    1.12    1.51    0.00    0.00    0.00    0.00      0      0      0       0     120 11.15
 1987 257    93    91   20.0      5   2.33   2494   3331    250    698   5825   8104    779   32.0  0.031   2279      7  0.000  0.000  0.087  0.000  0.000  0.000  0.000   1.51  10.95   0.28      0   2279     93.4   1.60   0.00   0.66    3.94    3.04    3.09    1.96    1.13    1.52    0.00    0.00    0.00    0.00      0      0      0       0     123  9.85
 1987 258    94    92   20.0      5   2.30   2494   3331    333    722   5825   8187    779   42.7  0.041   2362      7  0.000  0.000  0.087  0.000  0.000  0.000  0.000   1.49  14.08   0.29      0   2362     92.4   1.60   0.00   0.66    4.00    3.20    3.24    2.05    1.14    1.53    0.00    0.00    0.00    0.00      0      0      0       0     127  9.85
 1987 259    95    93   20.0      5   2.28   2494   3331    416    756   5825   8270    779   53.3  0.050   2445      7  0.000  0.000  0.086  0.000  0.000  0.000  0.000   1.48  17.00   0.30      0   2445     91.4   1.60   0.00   0.66    4.00    3.41    3.46    2.17    1.16    1.54    0.00    0.00    0.00    0.00      0      0      0       0     131 11.40
 1987 260    96    94   20.0      5   2.25   2494   3331    499    786   5825   8353    779   64.0  0.060   2528      7  0.000  0.000  0.086  0.000  0.000  0.000  0.000   1.46  19.72   0.30      0   2528     90.4   1.60   0.00   0.66    4.00    3.60    3.65    2.28    1.17    1.55    0.00    0.00    0.00    0.00      0      0      0       0     134 10.85
 1987 261    97    95   20.0      5   2.23   2494   3331    582    814   5825   8436    779   74.6  0.069   2611      7  0.000  0.000  0.085  0.000  0.000  0.000  0.000   1.45  22.27   0.31      0   2611     89.5   1.60   0.00   0.66    4.00    3.78    3.83    2.39    1.19    1.57    0.00    0.00    0.00    0.00      0      0      0       0     138 12.70
 1987 262    98    96   20.0      5   2.21   2494   3331    665    842   5825   8519    779   85.3  0.078   2694      7  0.000  0.000  0.086  0.000  0.000  0.000  0.000   1.43  24.67   0.32      0   2694     88.5   1.60   0.00   0.66    4.00    3.96    4.00    2.49    1.20    1.58    0.00    0.00    0.00    0.00      0      0      0       0     142  9.55
 1987 263    99    97   20.0      5   2.18   2494   3331    748    861   5825   8602    779   95.9  0.087   2777      7  0.000  0.000  0.086  0.000  0.000  0.000  0.000   1.42  26.92   0.32      0   2777     87.6   1.60   0.00   0.66    4.00    4.00    4.00    2.56    1.21    1.58    0.00    0.00    0.00    0.00      0      0      0       0     146 10.15
 1987 264   100    98   20.0      5   2.16   2494   3331    831    888   5825   8685    779  106.6  0.096   2860      7  0.000  0.000  0.085  0.000  0.000  0.000  0.000   1.40  29.04   0.33      0   2860     86.6   1.60   0.00   0.66    4.00    4.00    4.00    2.66    1.22    1.60    0.00    0.00    0.00    0.00      0      0      0       0     151 11.65
 1987 265   101    99   20.0      5   2.14   2494   3331    914    896   5825   8768    779  117.2  0.104   2943      7  0.000  0.000  0.085  0.000  0.000  0.000  0.000   1.39  31.04   0.34      0   2943     85.7   1.60   0.00   0.66    4.00    4.00    4.00    2.69    1.22    1.59    0.00    0.00    0.00    0.00      0      0      0       0     155 11.45
 1987 266   102   100   20.0      5   2.11   2494   3331    996    921   5825   8851    779  127.9  0.113   3026      7  0.000  0.000  0.084  0.000  0.000  0.000  0.000   1.37  32.93   0.34      0   3026     84.8   1.60   0.00   0.66    4.00    4.00    4.00    2.78    1.24    1.60    0.00    0.00    0.00    0.00      0      0      0       0     160 11.80
 1987 267   103   101   20.0      5   2.09   2494   3331   1079    948   5825   8934    779  138.5  0.121   3109      7  0.000  0.000  0.085  0.000  0.000  0.000  0.000   1.36  34.72   0.35      0   3109     83.9   1.60   0.00   0.66    4.00    4.00    4.00    2.88    1.25    1.62    0.00    0.00    0.00    0.00      0      0      0       0     164 11.05
 1987 268   104   102   20.0      5   2.07   2494   3331   1162    953   5825   9017    779  149.2  0.129   3192      7  0.000  0.000  0.085  0.000  0.000  0.000  0.000   1.34  36.42   0.35      0   3192     83.0   1.60   0.00   0.66    4.00    4.00    4.00    2.90    1.25    1.61    0.00    0.00    0.00    0.00      0      0      0       0     169 10.95
 1987 269   105   103   20.0      5   2.05   2494   3331   1245    980   5825   9100    779  159.8  0.137   3275      7  0.000  0.000  0.084  0.000  0.000  0.000  0.000   1.33  38.03   0.36      0   3275     82.1   1.60   0.00   0.66    4.00    4.00    4.00    3.00    1.26    1.62    0.00    0.00    0.00    0.00      0      0      0       0     174 13.70
 1987 270   106   104   20.0      5   2.03   2494   3331   1328    999   5825   9183    779  170.5  0.145   3358      7  0.000  0.000  0.083  0.000  0.000  0.000  0.000   1.31  39.56   0.37      0   3358     81.3   1.60   0.00   0.66    4.00    4.00    4.00    3.07    1.27    1.63    0.00    0.00    0.00    0.00      0      0      0       0     179 13.70
 1987 271   107   105   20.0      5   2.01   2494   3331   1411   1011   5825   9266    779  181.1  0.152   3441      7  0.000  0.000  0.082  0.000  0.000  0.000  0.000   1.30  41.02   0.37      0   3441     80.5   1.60   0.00   0.66    4.00    4.00    4.00    3.11    1.27    1.63    0.00    0.00    0.00    0.00      0      0      0       0     184 13.75
 1987 272   108   106   20.0      5   1.99   2494   3331   1494   1026   5825   9349    779  191.8  0.160   3524      7  0.000  0.000  0.081  0.000  0.000  0.000  0.000   1.28  42.40   0.38      0   3524     79.6   1.60   0.00   0.66    4.00    4.00    4.00    3.17    1.28    1.63    0.00    0.00    0.00    0.00      0      0      0       0     189 13.75
 1987 273   109   107   20.0      5   1.97   2494   3331   1577   1036   5825   9432    779  202.4  0.167   3607      7  0.000  0.000  0.080  0.000  0.000  0.000  0.000   1.27  43.73   0.38      0   3607     78.9   1.60   0.00   0.66    4.00    4.00    4.00    3.20    1.28    1.64    0.00    0.00    0.00    0.00      0      0      0       0     194 13.35
 1987 274   110   108   20.0      5   1.95   2494   3331   1660   1055   5825   9515    779  213.1  0.175   3690      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   1.25  44.99   0.39      0   3690     78.1   1.60   0.00   0.66    4.00    4.00    4.00    3.27    1.29    1.64    0.00    0.00    0.00    0.00      0      0      0       0     199 14.40
 1987 275   111   109   20.0      5   1.93   2494   3331   1743   1080   5825   9598    779  223.7  0.182   3773      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.24  46.20   0.39      0   3773     77.3   1.60   0.00   0.66    4.00    4.00    4.00    3.37    1.30    1.65    0.00    0.00    0.00    0.00      0      0      0       0     204 13.35
 1987 276   112   110   20.0      5   1.91   2494   3331   1826   1104   5825   9681    779  234.4  0.189   3856      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.22  47.36   0.40      0   3856     76.6   1.60   0.00   0.66    4.00    4.00    4.00    3.45    1.31    1.66    0.00    0.00    0.00    0.00      0      0      0       0     210 12.50
 1987 277   113   111   20.0      5   1.89   2494   3331   1909   1128   5825   9763    779  245.0  0.196   3939      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.21  48.47   0.40      0   3939     75.8   1.60   0.00   0.66    4.00    4.00    4.00    3.54    1.32    1.67    0.00    0.00    0.00    0.00      0      0      0       0     215 12.95
 1987 278   114   112   20.0      5   1.87   2494   3331   1992   1141   5825   9846    779  255.7  0.202   4022      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   1.19  49.53   0.41      0   4022     75.1   1.60   0.00   0.66    4.00    4.00    4.00    3.59    1.33    1.67    0.00    0.00    0.00    0.00      0      0      0       0     221 11.90
 1987 279   115   113   20.0      5   1.85   2494   3331   2075   1165   5825   9929    779  266.3  0.209   4105      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.18  50.55   0.41      0   4105     74.3   1.60   0.00   0.66    4.00    4.00    4.00    3.68    1.34    1.68    0.00    0.00    0.00    0.00      0      0      0       0     227 13.20
 1987 280   116   114   20.0      5   1.84   2494   3331   2158   1194   5825  10012    779  277.0  0.216   4188      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   1.16  51.53   0.42      0   4188     73.6   1.60   0.00   0.66    4.00    4.00    4.00    3.78    1.35    1.70    0.00    0.00    0.00    0.00      0      0      0       0     232 11.45
 1987 281   117   115   20.0      5   1.82   2494   3331   2241   1213   5825  10095    779  287.6  0.222   4271      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   1.15  52.48   0.42      0   4271     72.9   1.60   0.00   0.66    4.00    4.00    4.00    3.85    1.36    1.71    0.00    0.00    0.00    0.00      0      0      0       0     238 13.25
 1987 282   118   116   20.0      5   1.80   2494   3331   2324   1226   5825  10178    779  298.3  0.228   4354      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   1.13  53.38   0.43      0   4354     72.1   1.60   0.00   0.66    4.00    4.00    4.00    3.90    1.36    1.71    0.00    0.00    0.00    0.00      0      0      0       0     244 15.10
 1987 283   119   117   20.0      5   1.78   2494   3331   2407   1252   5825  10261    779  308.9  0.235   4437      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.12  54.25   0.43      0   4437     71.4   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.38    1.72    0.00    0.00    0.00    0.00      0      0      0       0     251 16.00
 1987 284   120   118   20.0      5   1.76   2494   3331   2490   1269   5825  10344    779  319.6  0.241   4520      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.10  55.09   0.44      0   4520     70.7   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.38    1.73    0.00    0.00    0.00    0.00      0      0      0       0     257 13.35
 1987 285   121   119   20.0      5   1.75   2494   3331   2573   1296   5825  10427    779  330.2  0.247   4603      7  0.000  0.000  0.078  0.000  0.000  0.000  0.000   1.09  55.90   0.44      0   4603     70.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.39    1.74    0.00    0.00    0.00    0.00      0      0      0       0     263 14.10
 1987 286   122   120   20.0      5   1.73   2494   3331   2656   1320   5825  10510    779  340.9  0.253   4686      7  0.000  0.000  0.079  0.000  0.000  0.000  0.000   1.07  56.68   0.45      0   4686     69.4   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.41    1.75    0.00    0.00    0.00    0.00      0      0      0       0     270 11.80
 1987 287   123   121   20.0      5   1.71   2494   3331   2739   1336   5825  10593    779  351.5  0.259   4769      7  0.000  0.000  0.080  0.000  0.000  0.000  0.000   1.06  57.44   0.45      0   4769     68.7   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.41    1.75    0.00    0.00    0.00    0.00      0      0      0       0     276 13.45
 1987 288   124   122   20.0      5   1.69   2494   3331   2822   1356   5825  10676    779  362.2  0.264   4852      7  0.000  0.000  0.081  0.000  0.000  0.000  0.000   1.04  58.17   0.45      0   4852     68.0   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.42    1.76    0.00    0.00    0.00    0.00      0      0      0       0     283 12.45
 1987 289   125   123   20.0      5   1.68   2494   3331   2905   1379   5825  10759    779  372.8  0.270   4935      7  0.000  0.000  0.082  0.000  0.000  0.000  0.000   1.03  58.87   0.46      0   4935     67.3   1.60   0.00   0.66    3.98    4.00    4.00    4.00    1.43    1.77    0.00    0.00    0.00    0.00      0      0      0       0     290 13.10
 1987 290   126   124   20.0      5   1.66   2494   3331   2988   1395   5825  10842    779  383.5  0.276   5018      7  0.000  0.000  0.084  0.000  0.000  0.000  0.000   1.01  59.55   0.46      0   5018     66.6   1.60   0.00   0.66    3.96    4.00    4.00    4.00    1.44    1.78    0.00    0.00    0.00    0.00      0      0      0       0     297 13.75
 1987 291   127   125   20.0      5   1.64   2494   3331   3071   1415   5825  10925    779  394.1  0.281   5101      7  0.000  0.000  0.085  0.000  0.000  0.000  0.000   0.99  60.21   0.47      0   5101     65.9   1.60   0.00   0.66    3.94    4.00    4.00    4.00    1.46    1.79    0.00    0.00    0.00    0.00      0      0      0       0     304 14.95
 1987 292   128   126   20.0      5   1.62   2494   3331   3154   1429   5825  11008    779  404.8  0.287   5184      7  0.000  0.000  0.088  0.000  0.000  0.000  0.000   0.98  60.84   0.47      0   5184     65.1   1.60   0.00   0.66    3.92    4.00    4.00    4.00    1.46    1.80    0.00    0.00    0.00    0.00      0      0      0       0     311 12.50
 1987 293   129   127   20.0      5   1.61   2494   3331   3237   1445   5825  11091    779  415.4  0.292   5267      7  0.000  0.000  0.090  0.000  0.000  0.000  0.000   0.96  61.46   0.47      0   5267     64.4   1.60   0.00   0.66    3.90    4.00    4.00    4.00    1.47    1.80    0.00    0.00    0.00    0.00      0      0      0       0     318 12.75
 1987 294   130   128   20.0      5   1.59   2494   3331   3320   1463   5825  11174    779  426.1  0.297   5350      7  0.000  0.000  0.092  0.000  0.000  0.000  0.000   0.94  62.06   0.48      0   5350     63.7   1.60   0.00   0.66    3.88    4.00    4.00    4.00    1.48    1.81    0.00    0.00    0.00    0.00      0      0      0       0     325 15.10
 1987 295   131   129   20.0      5   1.57   2494   3331   3403   1478   5825  11257    779  436.7  0.302   5433      7  0.000  0.000  0.095  0.000  0.000  0.000  0.000   0.93  62.64   0.48      0   5433     62.9   1.60   0.00   0.66    3.86    4.00    4.00    4.00    1.49    1.82    0.00    0.00    0.00    0.00      0      0      0       0     332 13.10
 1987 296   132   130   20.0      5   1.55   2494   3331   3486   1490   5825  11340    779  447.4  0.307   5515      7  0.000  0.000  0.098  0.000  0.000  0.000  0.000   0.91  63.20   0.49      0   5515     62.1   1.60   0.00   0.66    3.84    4.00    4.00    4.00    1.50    1.82    0.00    0.00    0.00    0.00      0      0      0       0     340 13.45
 1987 297   133   131   20.0      5   1.53   2494   3331   3569   1504   5825  11423    779  458.0  0.312   5598      7  0.000  0.000  0.102  0.000  0.000  0.000  0.000   0.89  63.75   0.49      0   5598     61.3   1.60   0.00   0.66    3.82    4.00    4.00    4.00    1.51    1.83    0.00    0.00    0.00    0.00      0      0      0       0     347 13.75
 1987 298   134   132   20.0      5   1.51   2494   3331   3652   1513   5825  11506    779  468.7  0.317   5681      7  0.000  0.000  0.107  0.000  0.000  0.000  0.000   0.88  64.27   0.49      0   5681     60.5   1.60   0.00   0.66    3.80    4.00    4.00    4.00    1.51    1.83    0.00    0.00    0.00    0.00      0      0      0       0     355 11.85
 1987 299   135   133   20.0      5   1.49   2494   3331   3735   1525   5825  11589    779  479.3  0.322   5764      7  0.000  0.000  0.111  0.000  0.000  0.000  0.000   0.86  64.79   0.50      0   5764     59.7   1.60   0.00   0.66    3.78    4.00    4.00    4.00    1.52    1.84    0.00    0.00    0.00    0.00      0      0      0       0     362 13.65
 1987 300   136   134   20.0      5   1.47   2494   3331   3818   1541   5825  11672    779  490.0  0.327   5847      7  0.000  0.000  0.115  0.000  0.000  0.000  0.000   0.84  65.29   0.50      0   5847     58.8   1.60   0.00   0.66    3.76    4.00    4.00    4.00    1.52    1.85    0.00    0.00    0.00    0.00      0      0      0       0     370 13.35
 1987 301   137   135   20.0      5   1.44   2494   3331   3901   1549   5825  11755    779  500.6  0.332   5930      7  0.000  0.000  0.121  0.000  0.000  0.000  0.000   0.83  65.77   0.50      0   5930     57.9   1.60   0.00   0.66    3.84    4.00    4.00    4.00    1.53    1.85    0.00    0.00    0.00    0.00      0      0      0       0     378 12.10
 1987 302   138   136   20.0      5   1.42   2494   3331   3984   1558   5825  11838    779  511.3  0.337   6013      7  0.000  0.000  0.125  0.000  0.000  0.000  0.000   0.81  66.25   0.51      0   6013     57.0   1.60   0.00   0.66    3.93    4.00    4.00    4.00    1.53    1.85    0.00    0.00    0.00    0.00      0      0      0       0     385  9.15
 1987 303   139   137   20.0      5   1.40   2494   3331   4067   1568   5825  11921    779  521.9  0.341   6096      7  0.000  0.000  0.133  0.000  0.000  0.000  0.000   0.80  66.71   0.51      0   6096     56.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.53    1.85    0.00    0.00    0.00    0.00      0      0      0       0     393  8.00
 1987 304   140   138   20.0      5   1.37   2494   3331   4150   1581   5825  12004    779  532.6  0.346   6179      7  0.000  0.000  0.140  0.000  0.000  0.000  0.000   0.78  67.15   0.51      0   6179     55.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.54    1.85    0.00    0.00    0.00    0.00      0      0      0       0     401 10.20
 1987 305   141   139   20.0      5   1.35   2494   3331   4233   1594   5825  12087    779  543.2  0.350   6262      7  0.000  0.000  0.145  0.000  0.000  0.000  0.000   0.77  67.59   0.52      0   6262     54.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.54    1.85    0.00    0.00    0.00    0.00      0      0      0       0     409 11.80
 1987 306   142   140   20.0      5   1.35   2494   3331   4233   1594   5825  12087    779  543.2  0.350   6262      7  0.000  0.000  0.150  0.000  0.000  0.000  0.000   0.77  67.59   0.52      0   6262     54.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.55    1.86    0.00    0.00    0.00    0.00      0      0      0       0     409 13.55
 1987 307   143   141   20.0      5   1.35   2494   3331   4233   1594   5825  12087    779  543.2  0.350   6262      7  0.000  0.000  0.150  0.000  0.000  0.000  0.000   0.77  67.59   0.52      0   6262     54.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.55    1.86    0.00    0.00    0.00    0.00      0      0      0       0     409 12.80
 1987 308   144   142   20.0      5   1.35   2494   3331   4233   1594   5825  12087    779  543.2  0.350   6262      7  0.000  0.131  0.150  0.000  0.000  0.000  0.000   0.77  67.59   0.52      0   6262     54.1   1.60   0.00   0.66    4.00    4.00    4.00    4.00    1.56    1.86    0.00    0.00    0.00    0.00      0      0      0       0     409 14.15
 1987 309   145   143   20.0      5   1.35   2494   3331   4233   1594   5825  12087    779  543.2  0.350   6262      7  0.000  0.131  0.150  0.000  0.000  0.000  0.000   0.77  67.59   0.52      0   6262     54.1   1.60   0.00   0.66    3.98    4.00    4.00    4.00    1.56    1.87    0.00    0.00    0.00    0.00      0      0      0       0     409  0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  43        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D   RL10D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 1988 166     2     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.01
 1988 167     3     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 16.09
 1988 168     4     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 15.32
 1988 169     5     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 13.81
