*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1988 283   119   117   93.1   40.1   52.9   1.43   1.00  103.2   22.2   30.7    1.0   1.00   0.67    0.00    2.51
 1988 284   120   118   93.3   41.2   52.1   1.43   0.99  103.7   21.9   30.3    1.0   0.99   0.67    0.00    2.56
 1988 285   121   119   93.6   42.3   51.3   1.43   0.97  104.1   21.5   29.8    1.0   0.97   0.67    0.00    2.60
 1988 286   122   120   93.9   43.3   50.5   1.42   0.96  104.6   21.2   29.3    1.0   0.96   0.67    0.00    2.65
 1988 287   123   121   94.1   44.4   49.7   1.42   0.94  104.9   20.9   28.9    0.9   0.94   0.67    0.00    2.70
 1988 288   124   122   94.3   45.4   48.9   1.42   0.93  105.3   20.5   28.4    0.9   0.93   0.67    0.00    2.75
 1988 289   125   123   94.6   46.5   48.1   1.42   0.91  105.8   20.2   27.9    0.9   0.91   0.68    0.00    2.79
 1988 290   126   124   94.8   47.5   47.3   1.42   0.90  106.2   19.8   27.5    0.9   0.90   0.68    0.00    2.84
 1988 291   127   125   94.9   48.5   46.4   1.41   0.88  106.5   19.5   26.9    0.9   0.88   0.68    0.00    2.89
 1988 292   128   126   95.2   49.6   45.7   1.41   0.87  107.0   19.2   26.5    0.9   0.87   0.68    0.00    2.94
 1988 293   129   127   95.6   50.6   45.0   1.41   0.85  107.6   18.9   26.1    0.9   0.85   0.69    0.00    3.00
 1988 294   130   128   95.9   51.6   44.3   1.41   0.84  108.1   18.6   25.7    0.8   0.84   0.70    0.00    3.05
 1988 295   131   129   96.2   52.6   43.6   1.41   0.83  108.6   18.3   25.3    0.8   0.83   0.70    0.00    3.10
 1988 296   132   130   96.5   53.6   42.9   1.40   0.81  109.1   18.0   24.9    0.8   0.81   0.71    0.00    3.15
 1988 297   133   131   96.7   54.6   42.1   1.40   0.80  109.6   17.7   24.5    0.8   0.80   0.71    0.00    3.21
 1988 298   134   132   97.0   55.6   41.4   1.40   0.78  110.0   17.4   24.0    0.8   0.78   0.72    0.00    3.26
 1988 299   135   133   97.0   55.6   41.4   1.40   0.78  110.0   17.4   24.0    0.8   0.78   0.72    0.00    3.26
 1988 300   136   134   97.0   55.6   41.4   1.40   0.78  110.0   17.4   24.0    0.8   0.78   0.72    0.00    3.26
 1988 301   137   135   97.0   55.6   41.4   1.40   0.78  110.0   17.4   24.0    0.8   0.78   0.72    0.00    3.26
 1988 302   138   136   97.0   55.6   41.4   1.40   0.78  110.0   17.4   24.0    0.8   0.78   0.72    0.00    3.26
 1988 303   139   137   97.0   55.6   41.4   1.40   0.78  110.0   17.4   24.0    0.8   0.78   0.72    0.00    3.26

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  44        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1989 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1989 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1989 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1989 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1989 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1989 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1989 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1989 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.18    0.00    0.00
 1989 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.12    0.00    0.00
 1989 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.02    0.00    0.00
 1989 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.89    0.00    0.00
 1989 177    13    11    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.74    0.00    0.00
 1989 178    14    12    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.50    0.00    0.00
 1989 179    15    13    1.1    0.0    1.1   0.00   3.69    0.0    0.7    0.5    3.7   3.69   1.32    0.00    0.00
 1989 180    16    14    1.3    0.0    1.3   0.00   3.47    0.2    0.9    0.5    3.5   3.47   1.22    0.00    0.00
 1989 181    17    15    1.6    0.0    1.6   0.00   3.48    0.5    1.1    0.5    3.5   3.48   1.22    0.00    0.00
 1989 182    18    16    1.9    0.0    1.9   0.00   3.45    0.8    1.4    0.4    3.5   3.45   1.26    0.00    0.00
 1989 183    19    17    2.3    0.0    2.3   0.00   3.46    1.3    1.8    0.5    3.5   3.46   1.30    0.00    0.01
 1989 184    20    18    2.7    0.0    2.7   0.00   3.50    1.7    2.2    0.5    3.5   3.50   1.20    0.00    0.01
 1989 185    21    19    3.1    0.0    3.1   0.00   3.49    2.3    2.7    0.5    3.5   3.49   1.40    0.00    0.01
 1989 186    22    20    3.6    0.0    3.6   0.00   3.41    2.7    3.1    0.4    3.4   3.41   1.18    0.00    0.01
 1989 187    23    21    4.2    0.0    4.2   0.00   3.37    3.4    3.7    0.4    3.4   3.37   1.34    0.00    0.02
 1989 188    24    22    4.9    0.0    4.9   0.00   3.35    4.3    4.5    0.4    3.3   3.35   1.42    0.00    0.02
 1989 189    25    23    5.7    0.0    5.7   0.00   3.35    5.3    5.3    0.4    3.3   3.35   1.36    0.00    0.02
 1989 190    26    24    6.6    0.0    6.6   0.00   3.55    6.5    6.2    0.5    3.6   3.55   1.45    0.00    0.03
 1989 191    27    25    7.3    0.0    7.3   0.00   3.36    7.3    6.8    0.4    3.4   3.36   1.38    0.00    0.03
 1989 192    28    26    8.3    0.0    8.3   0.00   3.33    8.3    7.8    0.4    3.3   3.33   1.26    0.00    0.04
 1989 193    29    27   11.2    0.0   11.2   0.00   4.00   11.2   10.7    0.5    4.0   4.00   1.16    0.00    0.05
 1989 194    30    28   12.7    0.0   12.7   0.00   3.95   12.9   12.2    0.5    4.0   3.95   1.22    0.00    0.06
 1989 195    31    29   14.1    0.0   14.1   0.00   3.84   14.5   13.6    0.5    3.8   3.84   1.22    0.00    0.06
 1989 196    32    30   15.7    0.0   15.7   0.00   3.74   16.2   15.2    0.5    3.7   3.74   1.24    0.00    0.07
 1989 197    33    31   17.9    0.0   17.9   0.00   3.70   18.5   17.3    0.5    3.7   3.70   1.21    0.00    0.08
 1989 198    34    32   20.4    0.0   20.4   0.00   3.66   21.1   19.8    0.6    3.7   3.66   1.15    0.00    0.09
 1989 199    35    33   22.6    0.0   22.6   0.00   3.58   23.2   21.8    0.8    3.6   3.58   1.11    0.00    0.10
 1989 200    36    34   24.6    0.0   24.6   0.00   3.52   25.3   23.7    0.9    3.5   3.52   1.12    0.00    0.11
 1989 201    37    35   26.2    0.0   26.2   0.00   3.40   27.4   25.1    1.1    3.4   3.40   1.24    0.00    0.12
 1989 202    38    36   27.6    0.0   27.6   0.00   3.21   28.9   26.2    1.3    3.2   3.21   1.17    0.00    0.13
 1989 203    39    37   28.6    0.0   28.6   0.00   2.94   30.1   26.9    1.7    2.9   2.94   1.07    0.00    0.15
 1989 204    40    38   29.6    0.0   29.6   0.00   2.75   31.3   27.6    2.0    2.8   2.75   0.98    0.00    0.16
 1989 205    41    39   30.6    0.0   30.6   0.00   2.61   32.4   28.3    2.3    2.6   2.61   0.93    0.00    0.18
 1989 206    42    40   31.5    0.0   31.5   0.00   2.52   33.4   28.8    2.7    2.5   2.52   0.91    0.00    0.19
 1989 207    43    41   32.3    0.0   32.3   0.00   2.43   34.3   29.3    3.0    2.4   2.43   0.88    0.00    0.21
 1989 208    44    42   32.9    0.0   32.9   0.00   2.32   35.0   29.6    3.3    2.3   2.32   0.88    0.00    0.22
 1989 209    45    43   33.4    0.0   33.4   0.00   2.19   35.5   29.6    3.8    2.2   2.19   0.86    0.00    0.24
 1989 210    46    44   33.9    0.0   33.9   0.00   2.05   36.0   29.5    4.4    2.0   2.05   0.80    0.00    0.26
 1989 211    47    45   42.3    0.0   42.3   0.00   2.41   45.1   36.4    5.9    2.4   2.41   0.92    0.00    0.27
 1989 212    48    46   50.4    0.0   50.4   0.00   2.65   53.6   42.5    7.9    2.7   2.65   1.01    0.00    0.29
 1989 213    49    47   56.0    0.0   56.0   0.00   2.72   59.6   46.2    9.8    2.7   2.72   1.05    0.00    0.31
 1989 214    50    48   59.7    0.0   59.7   0.00   2.71   63.4   48.4   11.3    2.7   2.71   1.06    0.00    0.34
 1989 215    51    49   62.0    0.0   62.0   0.00   2.58   65.8   49.0   13.0    2.6   2.58   1.05    0.00    0.36
 1989 216    52    50   63.2    0.0   63.2   0.00   2.47   67.0   49.0   14.2    2.5   2.47   1.04    0.00    0.38
 1989 217    53    51   64.3    0.0   64.3   0.00   2.39   68.1   49.0   15.3    2.4   2.39   1.04    0.00    0.41
 1989 218    54    52   65.3    0.0   65.3   0.00   2.27   69.2   49.1   16.2    2.3   2.27   1.02    0.00    0.43
 1989 219    55    53   66.1    0.0   66.1   0.00   2.19   70.0   48.9   17.2    2.2   2.19   1.02    0.00    0.46
 1989 220    56    54   66.9    0.0   66.9   0.00   2.09   70.9   48.2   18.7    2.1   2.09   1.00    0.00    0.48
 1989 221    57    55   67.6    0.0   67.6   0.00   2.00   71.6   47.5   20.1    2.0   2.00   0.99    0.00    0.51
 1989 222    58    56   68.3    0.0   68.3   0.00   1.93   72.4   47.0   21.3    1.9   1.93   0.98    0.00    0.53
 1989 223    59    57   69.0    0.0   69.0   0.00   1.88   73.1   46.5   22.5    1.9   1.88   0.97    0.00    0.56
 1989 224    60    58   69.6    0.0   69.6   0.00   1.83   73.7   46.1   23.5    1.8   1.83   0.92    0.00    0.58
 1989 225    61    59   70.1    0.0   70.1   0.00   1.78   74.3   45.7   24.4    1.8   1.78   0.90    0.00    0.61
 1989 226    62    60   70.6    0.0   70.6   0.00   1.74   74.8   45.3   25.3    1.7   1.74   0.89    0.00    0.63
 1989 227    63    61   71.0    0.0   71.0   0.00   1.70   75.2   44.9   26.1    1.7   1.70   0.89    0.00    0.66
 1989 228    64    62   71.5    0.0   71.5   0.00   1.66   75.8   44.5   27.0    1.7   1.66   0.87    0.00    0.68
 1989 229    65    63   72.0    0.0   72.0   0.00   1.64   76.3   44.4   27.6    1.6   1.64   0.87    0.00    0.71
 1989 230    66    64   72.5    0.0   72.5   0.00   1.61   76.8   44.2   28.3    1.6   1.61   0.86    0.00    0.73
 1989 231    67    65   72.9    0.0   72.9   0.00   1.57   77.3   43.9   29.0    1.6   1.57   0.84    0.00    0.76
 1989 232    68    66   73.3    0.0   73.3   0.00   1.55   77.8   43.8   29.5    1.5   1.55   0.82    0.00    0.78
 1989 233    69    67   73.7    0.0   73.7   0.00   1.53   78.2   43.7   30.0    1.5   1.53   0.82    0.00    0.81
 1989 234    70    68   74.1    0.0   74.1   0.00   1.52   78.6   43.7   30.4    1.5   1.52   0.82    0.00    0.83
 1989 235    71    69   74.3    0.0   74.3   0.00   1.50   78.9   43.7   30.6    1.5   1.50   0.81    0.00    0.86
 1989 236    72    70   74.8    0.0   74.8   0.00   1.49   79.4   43.9   30.9    1.5   1.49   0.81    0.00    0.89
 1989 237    73    71   75.2    0.0   75.2   0.00   1.48   79.9   43.1   32.1    1.5   1.48   0.81    0.00    0.91
 1989 238    74    72   75.5    0.0   75.5   0.00   1.47   80.2   42.5   33.0    1.5   1.47   0.81    0.00    0.94
 1989 239    75    73   75.9    0.0   75.9   0.00   1.46   80.7   41.7   34.2    1.5   1.46   0.80    0.00    0.96
 1989 240    76    74   76.4    0.0   76.4   0.00   1.46   81.2   41.1   35.3    1.5   1.46   0.80    0.00    0.99
 1989 241    77    75   76.9    0.0   76.9   0.00   1.46   81.7   40.4   36.5    1.5   1.46   0.80    0.00    1.02
 1989 242    78    76   77.2    0.0   77.2   0.00   1.44   82.1   39.5   37.8    1.4   1.44   0.80    0.00    1.04
 1989 243    79    77   77.6    0.0   77.6   0.00   1.43   82.5   38.6   39.0    1.4   1.43   0.79    0.00    1.07
 1989 244    80    78   77.9    0.0   77.9   0.00   1.43   82.9   37.8   40.1    1.4   1.43   0.79    0.00    1.09
 1989 245    81    79   78.1    0.0   78.1   0.00   1.43   83.2   37.1   41.1    1.4   1.43   0.79    0.00    1.12
 1989 246    82    80   78.6    0.0   78.6   0.00   1.43   83.6   36.5   42.1    1.4   1.43   0.79    0.00    1.15
 1989 247    83    81   78.9    0.0   78.9   0.00   1.43   84.0   35.8   43.1    1.4   1.43   0.79    0.00    1.17
 1989 248    84    82   79.3    0.0   79.3   0.00   1.44   84.5   35.3   44.0    1.4   1.44   0.79    0.00    1.20
 1989 249    85    83   79.7    0.0   79.7   0.00   1.45   84.9   34.6   45.1    1.4   1.45   0.79    0.00    1.23
 1989 250    86    84   80.0    0.0   80.0   0.00   1.45   85.3   33.9   46.1    1.4   1.45   0.79    0.00    1.26
 1989 251    87    85   80.3    0.0   80.3   0.00   1.45   85.6   33.1   47.2    1.5   1.45   0.79    0.00    1.28
 1989 252    88    86   80.6    1.1   79.5   1.35   1.44   86.0   32.8   46.7    1.4   1.44   0.78    0.00    1.31
 1989 253    89    87   80.9    2.1   78.8   1.34   1.42   86.3   32.5   46.3    1.4   1.42   0.76    0.00    1.34
 1989 254    90    88   81.2    3.1   78.1   1.34   1.41   86.7   32.2   45.9    1.4   1.41   0.75    0.00    1.37
 1989 255    91    89   81.5    4.1   77.4   1.34   1.40   87.1   31.9   45.5    1.4   1.40   0.72    0.00    1.39
 1989 256    92    90   81.9    5.1   76.7   1.34   1.39   87.6   31.6   45.1    1.4   1.39   0.71    0.00    1.42
 1989 257    93    91   82.2    6.2   76.1   1.34   1.37   88.0   31.4   44.7    1.4   1.37   0.70    0.00    1.45
 1989 258    94    92   82.6    7.2   75.4   1.34   1.36   88.4   31.1   44.3    1.4   1.36   0.69    0.00    1.48
 1989 259    95    93   82.9    8.2   74.7   1.34   1.35   88.8   30.8   43.9    1.4   1.35   0.68    0.00    1.51
 1989 260    96    94   83.3    9.2   74.1   1.34   1.34   89.3   30.5   43.5    1.3   1.34   0.67    0.00    1.54
 1989 261    97    95   83.7   10.2   73.4   1.34   1.33   89.8   30.3   43.1    1.3   1.33   0.66    0.00    1.57
 1989 262    98    96   84.0   11.3   72.8   1.34   1.31   90.3   30.0   42.8    1.3   1.31   0.66    0.00    1.60
 1989 263    99    97   84.4   12.3   72.1   1.34   1.30   90.7   29.7   42.4    1.3   1.30   0.66    0.00    1.63
 1989 264   100    98   84.7   13.3   71.4   1.35   1.29   91.2   29.4   42.0    1.3   1.29   0.65    0.00    1.66
 1989 265   101    99   85.1   14.4   70.7   1.35   1.28   91.6   29.1   41.5    1.3   1.28   0.65    0.00    1.69
 1989 266   102   100   85.4   15.4   70.0   1.35   1.26   92.0   28.8   41.1    1.3   1.26   0.64    0.00    1.72
 1989 267   103   101   85.7   16.5   69.2   1.35   1.25   92.5   28.5   40.7    1.3   1.25   0.64    0.00    1.75
 1989 268   104   102   86.0   17.5   68.5   1.35   1.24   92.9   28.2   40.3    1.2   1.24   0.64    0.00    1.78
 1989 269   105   103   86.3   18.6   67.8   1.35   1.22   93.4   27.9   39.8    1.2   1.22   0.64    0.00    1.82
 1989 270   106   104   86.6   19.6   67.0   1.35   1.21   93.8   27.6   39.4    1.2   1.21   0.63    0.00    1.85
 1989 271   107   105   86.9   20.6   66.3   1.36   1.20   94.2   27.3   39.0    1.2   1.20   0.64    0.00    1.88
 1989 272   108   106   87.2   21.7   65.5   1.36   1.18   94.6   27.0   38.5    1.2   1.18   0.64    0.00    1.92
 1989 273   109   107   87.5   22.7   64.8   1.36   1.17   95.0   26.7   38.1    1.2   1.17   0.64    0.00    1.95
 1989 274   110   108   87.8   23.7   64.1   1.36   1.16   95.5   26.4   37.7    1.2   1.16   0.64    0.00    1.99
 1989 275   111   109   88.2   24.8   63.4   1.36   1.15   96.0   26.1   37.2    1.1   1.15   0.64    0.00    2.02
 1989 276   112   110   88.5   25.8   62.7   1.36   1.13   96.4   25.8   36.8    1.1   1.13   0.64    0.00    2.06
 1989 277   113   111   88.8   26.9   61.9   1.36   1.12   96.9   25.5   36.4    1.1   1.12   0.63    0.00    2.09
 1989 278   114   112   89.1   27.9   61.2   1.36   1.11   97.4   25.2   36.0    1.1   1.11   0.63    0.00    2.13
 1989 279   115   113   89.4   28.9   60.5   1.36   1.09   97.8   24.9   35.5    1.1   1.09   0.63    0.00    2.17
 1989 280   116   114   89.7   30.0   59.7   1.36   1.08   98.3   24.6   35.1    1.1   1.08   0.63    0.00    2.21
 1989 281   117   115   89.9   31.0   58.9   1.36   1.07   98.7   24.3   34.6    1.1   1.07   0.63    0.00    2.25
 1989 282   118   116   90.2   32.0   58.2   1.36   1.05   99.1   24.0   34.2    1.1   1.05   0.63    0.00    2.29
 1989 283   119   117   90.4   33.1   57.4   1.36   1.04   99.4   23.6   33.7    1.0   1.04   0.62    0.00    2.33
 1989 284   120   118   90.6   34.1   56.6   1.36   1.02   99.8   23.3   33.2    1.0   1.02   0.62    0.00    2.37
 1989 285   121   119   90.8   35.1   55.8   1.36   1.01  100.1   23.0   32.8    1.0   1.01   0.62    0.00    2.41
 1989 286   122   120   91.0   36.1   54.9   1.36   0.99  100.5   22.7   32.3    1.0   0.99   0.62    0.00    2.45
 1989 287   123   121   91.2   37.1   54.1   1.36   0.98  100.8   22.3   31.8    1.0   0.98   0.62    0.00    2.49
 1989 288   124   122   91.4   38.1   53.3   1.35   0.96  101.1   22.0   31.3    1.0   0.96   0.62    0.00    2.54
 1989 289   125   123   91.6   39.1   52.5   1.35   0.95  101.4   21.7   30.9    0.9   0.95   0.62    0.00    2.58
 1989 290   126   124   91.7   40.1   51.7   1.35   0.93  101.7   21.3   30.4    0.9   0.93   0.62    0.00    2.62
 1989 291   127   125   92.1   41.0   51.1   1.35   0.92  102.3   21.1   30.0    0.9   0.92   0.63    0.00    2.67
 1989 292   128   126   92.3   42.0   50.3   1.35   0.91  102.7   20.8   29.6    0.9   0.91   0.64    0.00    2.71
 1989 293   129   127   92.5   43.0   49.6   1.35   0.90  103.0   20.4   29.1    0.9   0.90   0.64    0.00    2.76
 1989 294   130   128   92.8   43.9   48.8   1.34   0.88  103.4   20.1   28.7    0.9   0.88   0.65    0.00    2.80
 1989 295   131   129   93.0   44.9   48.1   1.34   0.87  103.8   19.8   28.3    0.9   0.87   0.66    0.00    2.85
 1989 296   132   130   93.3   45.9   47.4   1.34   0.86  104.3   19.6   27.9    0.9   0.86   0.66    0.00    2.90
 1989 297   133   131   93.6   46.8   46.8   1.34   0.85  104.8   19.3   27.5    0.8   0.85   0.67    0.00    2.94
 1989 298   134   132   93.9   47.8   46.1   1.34   0.83  105.3   19.0   27.1    0.8   0.83   0.68    0.00    2.99
 1989 299   135   133   94.2   48.7   45.5   1.34   0.82  105.7   18.7   26.7    0.8   0.82   0.68    0.00    3.04
 1989 300   136   134   94.4   49.6   44.8   1.33   0.81  106.2   18.5   26.3    0.8   0.81   0.69    0.00    3.09
 1989 301   137   135   94.6   50.6   44.1   1.33   0.80  106.5   18.2   25.9    0.8   0.80   0.69    0.00    3.14
 1989 302   138   136   94.9   51.5   43.4   1.33   0.78  106.9   17.9   25.5    0.8   0.78   0.70    0.00    3.19
 1989 303   139   137   95.1   52.4   42.7   1.33   0.77  107.3   17.6   25.1    0.8   0.77   0.71    0.00    3.24
 1989 304   140   138   95.2   53.3   42.0   1.32   0.76  107.6   17.3   24.7    0.8   0.76   0.71    0.00    3.30
 1989 305   141   139   95.4   54.2   41.3   1.32   0.75  107.9   17.0   24.2    0.7   0.75   0.71    0.00    3.35
 1989 306   142   140   95.4   54.2   41.3   1.32   0.75  107.9   17.0   24.2    0.7   0.75   0.71    0.00    3.35
 1989 307   143   141   95.4   54.2   41.3   1.32   0.75  107.9   17.0   24.2    0.7   0.75   0.71    0.00    3.35
 1989 308   144   142   95.4   54.2   41.3   1.32   0.75  107.9   17.0   24.2    0.7   0.75   0.71    0.00    3.35
 1989 309   145   143   95.4   54.2   41.3   1.32   0.75  107.9   17.0   24.2    0.7   0.75   0.71    0.00    3.35

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:40

*RUN  45        : ERiMA DCC1                MZCER047 ETMZbako    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZbako SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1990 166     2     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 167     3     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 168     4     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 169     5     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 170     6     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 171     7     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1990 172     8     6    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.20    0.00    0.00
 1990 173     9     7    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.18    0.00    0.00
 1990 174    10     8    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   2.10    0.00    0.00
 1990 175    11     9    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.95    0.00    0.00
 1990 176    12    10    1.1    0.0    1.1   0.00   4.40    0.0    0.6    0.6    4.4   4.40   1.78    0.00    0.00
 1990 177    13    11    1.1    0.0    1.1   0.00   4.06    0.0    0.6    0.5    4.1   4.06   1.66    0.00    0.00
 1990 178    14    12    1.1    0.0    1.1   0.00   3.00    0.0    0.8    0.4    3.0   3.00   1.55    0.00    0.00
 1990 179    15    13    1.6    0.0    1.6   0.00   3.33    0.4    1.2    0.4    3.3   3.33   1.23    0.00    0.00
 1990 180    16    14    2.0    0.0    2.0   0.00   3.33    0.9    1.6    0.4    3.3   3.33   1.45    0.00    0.00
 1990 181    17    15    2.5    0.0    2.5   0.00   3.25    1.5    2.0    0.4    3.3   3.25   1.44    0.00    0.00
 1990 182    18    16    3.1    0.0    3.1   0.00   3.28    2.1    2.6    0.4    3.3   3.28   1.37    0.00    0.01
 1990 183    19    17    3.8    0.0    3.8   0.00   3.31    2.8    3.3    0.4    3.3   3.31   1.23    0.00    0.01
 1990 184    20    18    4.5    0.0    4.5   0.00   3.31    3.6    4.1    0.4    3.3   3.31   1.21    0.00    0.01
 1990 185    21    19    5.4    0.0    5.4   0.00   3.35    4.5    4.9    0.4    3.4   3.35   1.24    0.00    0.01
 1990 186    22    20    6.2    0.0    6.2   0.00   3.23    5.5    5.8    0.4    3.2   3.23   1.28    0.00    0.02
 1990 187    23    21    7.5    0.0    7.5   0.00   3.28    6.8    7.1    0.4    3.3   3.28   1.29    0.00    0.02
 1990 188    24    22    8.7    0.0    8.7   0.00   3.30    8.2    8.3    0.4    3.3   3.30   1.34    0.00    0.02
 1990 189    25    23   12.3    0.0   12.3   0.00   4.03   12.0   11.8    0.5    4.0   4.03   1.39    0.00    0.03
 1990 190    26    24   13.9    0.0   13.9   0.00   3.95   14.0   13.4    0.5    4.0   3.95   1.48    0.00    0.03
 1990 191    27    25   14.9    0.0   14.9   0.00   3.81   15.0   14.4    0.5    3.8   3.81   1.31    0.00    0.04
 1990 192    28    26   16.0    0.0   16.0   0.00   3.71   16.3   15.5    0.5    3.7   3.71   1.30    0.00    0.05
 1990 193    29    27   17.8    0.0   17.8   0.00   3.68   18.3   17.2    0.5    3.7   3.68   1.33    0.00    0.06
 1990 194    30    28   19.5    0.0   19.5   0.00   3.64   20.2   19.0    0.6    3.6   3.64   1.26    0.00    0.07
 1990 195    31    29   21.7    0.0   21.7   0.00   3.60   22.7   21.0    0.6    3.6   3.60   1.30    0.00    0.08
 1990 196    32    30   23.7    0.0   23.7   0.00   3.55   24.7   22.9    0.7    3.6   3.55   1.20    0.00    0.09
 1990 197    33    31   26.4    0.0   26.4   0.00   3.53   27.5   25.4    0.9    3.5   3.53   1.16    0.00    0.10
 1990 198    34    32   28.6    0.0   28.6   0.00   3.46   29.8   27.4    1.2    3.5   3.46   1.16    0.00    0.11
 1990 199    35    33   31.6    0.0   31.6   0.00   3.44   33.2   30.1    1.5    3.4   3.44   1.23    0.00    0.13
 1990 200    36    34   33.9    0.0   33.9   0.00   3.37   35.8   32.0    1.9    3.4   3.37   1.25    0.00    0.14
 1990 201    37    35   35.6    0.0   35.6   0.00   3.24   37.7   33.3    2.2    3.2   3.24   1.21    0.00    0.16
 1990 202    38    36   37.0    0.0   37.0   0.00   3.09   39.2   34.3    2.7    3.1   3.09   1.15    0.00    0.17
 1990 203    39    37   38.2    0.0   38.2   0.00   2.92   40.4   35.0    3.2    2.9   2.92   1.13    0.00    0.19
 1990 204    40    38   39.0    0.0   39.0   0.00   2.76   41.3   35.4    3.6    2.8   2.76   1.07    0.00    0.21
 1990 205    41    39   39.8    0.0   39.8   0.00   2.60   42.1   35.6    4.2    2.6   2.60   1.03    0.00    0.22
 1990 206    42    40   40.4    0.0   40.4   0.00   2.46   42.7   35.7    4.7    2.5   2.46   0.95    0.00    0.24
 1990 207    43    41   40.8    0.0   40.8   0.00   2.33   43.2   35.6    5.2    2.3   2.33   0.90    0.00    0.26
 1990 208    44    42   41.3    0.0   41.3   0.00   2.21   43.8   35.5    5.8    2.2   2.21   0.87    0.00    0.28
 1990 209    45    43   41.8    0.0   41.8   0.00   2.11   44.4   35.5    6.4    2.1   2.11   0.86    0.00    0.30
 1990 210    46    44   42.3    0.0   42.3   0.00   2.01   44.9   35.3    7.0    2.0   2.01   0.84    0.00    0.31
 1990 211    47    45   51.2    0.0   51.2   0.00   2.30   54.3   42.1    9.1    2.3   2.30   0.93    0.00    0.33
 1990 212    48    46   59.3    0.0   59.3   0.00   2.51   62.9   47.9   11.4    2.5   2.51   1.00    0.00    0.35
