*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1988 310   146    0.0   11.7   12.6   23.2   46.4   0.11   27.6   10.5   18.6   22.0   10.5   18.6   22.0   86.4  380.0   0.00   0.00
 1988 311   147    0.0   11.7   12.6   25.8   51.6   0.00   27.3    9.1   17.7   21.3    9.1   17.7   21.3   86.4  380.0   0.00   0.00
 1988 312   148    0.0   11.7   12.6   23.7   47.4   0.08   27.6    8.6   17.6   21.4    8.6   17.6   21.4   86.4  380.0   0.00   0.00
 1988 313   149    0.0   11.7   12.5   24.0   48.0   0.07   27.1    8.5   17.3   21.0    8.5   17.3   21.0   86.4  380.0   0.00   0.00
 1988 314   150    0.0   11.7   12.5   22.1   44.2   0.14   27.8    9.7   18.3   21.9    9.7   18.3   21.9   86.4  380.0   0.00   0.00
 1988 315   151    0.0   11.7   12.5   23.9   47.8   0.07   28.3    8.3   17.8   21.7    8.3   17.8   21.7   86.4  380.0   0.00   0.00
 1988 316   152    0.0   11.7   12.5   23.5   47.0   0.08   28.5    8.9   18.2   22.1    8.9   18.2   22.1   86.4  380.0   0.00   0.00
 1988 317   153    0.0   11.7   12.5   24.4   48.8   0.04   28.7    9.1   18.4   22.3    9.1   18.4   22.3   86.4  380.0   0.00   0.00
 1988 318   154    0.0   11.7   12.5   22.1   44.2   0.13   29.4   10.0   19.2   23.0   10.0   19.2   23.0   86.4  380.0   0.00   0.00
 1988 319   155    0.0   11.7   12.5   21.9   43.8   0.14   28.6   10.6   19.1   22.7   10.6   19.1   22.7   86.4  380.0   0.00   0.00
 1988 320   156    0.0   11.7   12.5   22.7   45.4   0.10   29.3   10.6   19.5   23.2   10.6   19.5   23.2   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  43        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1989 165     1   44.8   12.4   13.3   18.2   36.4   0.36   24.0   12.8   18.2   20.1   12.8   18.2   20.1   86.4  380.0   0.00   0.00
 1989 166     2    0.0   12.4   13.3   22.4   44.8   0.22   24.2   11.4   17.6   19.8   11.4   17.6   19.8   86.4  380.0   0.00   0.00
 1989 167     3    0.0   12.4   13.3   19.9   39.8   0.31   24.6   13.0   18.6   20.6   13.0   18.6   20.6   86.4  380.0   0.00   0.00
 1989 168     4    9.5   12.4   13.3   19.4   38.8   0.32   24.5   13.1   18.6   20.5   13.1   18.6   20.5   86.4  380.0   0.00   0.00
 1989 169     5    0.0   12.4   13.3   19.3   38.6   0.33   24.2   12.3   18.1   20.1   12.3   18.1   20.1   86.4  380.0   0.00   0.00
 1989 170     6    0.0   12.4   13.3   23.1   46.2   0.19   25.3   11.7   18.3   20.6   11.7   18.3   20.6   86.4  380.0   0.00   0.00
 1989 171     7    0.0   12.4   13.3   23.4   46.8   0.18   25.3   10.4   17.6   20.1   10.4   17.6   20.1   86.4  380.0   0.00   0.00
 1989 172     8   14.7   12.4   13.3   23.3   46.6   0.19   25.0   11.3   17.9   20.2   11.3   17.9   20.2   86.4  380.0   0.00   0.00
 1989 173     9    0.0   12.4   13.3   23.3   46.6   0.19   25.5   10.9   18.0   20.4   10.9   18.0   20.4   86.4  380.0   0.00   0.00
 1989 174    10    0.0   12.4   13.3   20.7   41.4   0.28   25.9   12.4   18.9   21.2   12.4   18.9   21.2   86.4  380.0   0.00   0.00
 1989 175    11    0.0   12.4   13.3   19.1   38.2   0.33   25.5   12.6   18.8   21.0   12.6   18.8   21.0   86.4  380.0   0.00   0.00
 1989 176    12    0.0   12.4   13.3   20.6   41.2   0.28   24.3   12.9   18.4   20.3   12.9   18.4   20.3   86.4  380.0   0.00   0.00
 1989 177    13    0.0   12.4   13.3   17.9   35.8   0.38   25.9   14.4   20.0   21.9   14.4   20.0   21.9   86.4  380.0   0.00   0.00
 1989 178    14    0.0   12.4   13.3   23.2   46.4   0.19   26.0   11.7   18.6   21.0   11.7   18.6   21.0   86.4  380.0   0.00   0.00
 1989 179    15    0.0   12.4   13.3   19.8   39.6   0.31   25.1   12.8   18.8   20.8   12.8   18.8   20.8   86.4  380.0   0.00   0.00
 1989 180    16    0.0   12.4   13.3   18.4   36.8   0.36   24.9   12.7   18.6   20.7   12.7   18.6   20.7   86.4  380.0   0.00   0.00
 1989 181    17    0.0   12.4   13.3   18.8   37.6   0.34   25.1   13.4   19.1   21.0   13.4   19.1   21.0   86.4  380.0   0.00   0.00
 1989 182    18    0.0   12.4   13.3   17.7   35.4   0.38   24.3   12.9   18.4   20.3   12.9   18.4   20.3   86.4  380.0   0.00   0.00
 1989 183    19    0.0   12.4   13.3   17.8   35.6   0.38   24.5   11.9   18.0   20.1   11.9   18.0   20.1   86.4  380.0   0.00   0.00
 1989 184    20   11.3   12.4   13.3   15.7   31.4   0.45   22.9   13.8   18.2   19.7   13.8   18.2   19.7   86.4  380.0   0.00   0.00
 1989 185    21   12.9   12.4   13.3   17.5   35.0   0.39   23.9   13.3   18.4   20.2   13.3   18.4   20.2   86.4  380.0   0.00   0.00
 1989 186    22    0.0   12.4   13.3   19.5   39.0   0.32   24.3   12.9   18.4   20.3   12.9   18.4   20.3   86.4  380.0   0.00   0.00
 1989 187    23    0.0   12.4   13.3   21.2   42.4   0.26   25.7   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 1989 188    24    0.0   12.4   13.3   16.8   33.6   0.42   23.4   13.8   18.4   20.1   13.8   18.4   20.1   86.4  380.0   0.00   0.00
 1989 189    25   12.4   12.4   13.3   21.9   43.8   0.24   25.0   13.3   19.0   20.9   13.3   19.0   20.9   86.4  380.0   0.00   0.00
 1989 190    26   12.4   12.4   13.3   21.4   42.8   0.26   24.1   12.7   18.2   20.1   12.7   18.2   20.1   86.4  380.0   0.00   0.00
 1989 191    27    0.0   12.4   13.3   14.7   29.4   0.49   23.9   13.4   18.5   20.2   13.4   18.5   20.2   86.4  380.0   0.00   0.00
 1989 192    28    9.8   12.4   13.3   19.9   39.8   0.31   24.5   12.1   18.1   20.2   12.1   18.1   20.2   86.4  380.0   0.00   0.00
 1989 193    29   19.5   12.4   13.3   21.2   42.4   0.26   25.3   12.3   18.6   20.8   12.3   18.6   20.8   86.4  380.0   0.00   0.00
 1989 194    30    0.0   12.4   13.3   14.6   29.2   0.49   22.4   13.0   17.5   19.1   13.0   17.5   19.1   86.4  380.0   0.00   0.00
 1989 195    31    0.0   12.4   13.3   12.4   24.8   0.57   21.4   14.3   17.7   18.9   14.3   17.7   18.9   86.4  380.0   0.00   0.00
 1989 196    32    0.0   12.4   13.2   14.1   28.2   0.51   21.7   14.4   17.9   19.2   14.4   17.9   19.2   86.4  380.0   0.00   0.00
 1989 197    33    0.0   12.4   13.2   11.7   23.4   0.59   20.8   13.8   17.2   18.4   13.8   17.2   18.4   86.4  380.0   0.00   0.00
 1989 198    34    0.0   12.4   13.2   13.1   26.2   0.55   21.9   13.5   17.6   19.0   13.5   17.6   19.0   86.4  380.0   0.00   0.00
 1989 199    35    5.1   12.4   13.2   20.8   41.6   0.28   25.2   11.9   18.3   20.6   11.9   18.3   20.6   86.4  380.0   0.00   0.00
 1989 200    36    5.1   12.4   13.2   17.9   35.8   0.38   25.4   14.1   19.6   21.5   14.1   19.6   21.5   86.4  380.0   0.00   0.00
 1989 201    37   10.1   12.4   13.2   18.7   37.4   0.35   24.2   12.9   18.4   20.3   12.9   18.4   20.3   86.4  380.0   0.00   0.00
 1989 202    38    0.0   12.4   13.2   11.4   22.8   0.61   22.2   13.8   17.9   19.3   13.8   17.9   19.3   86.4  380.0   0.00   0.00
 1989 203    39    0.0   12.3   13.2   11.4   22.8   0.61   22.4   13.1   17.6   19.2   13.1   17.6   19.2   86.4  380.0   0.00   0.00
 1989 204    40    0.0   12.3   13.2   19.6   39.2   0.32   24.4   13.3   18.7   20.5   13.3   18.7   20.5   86.4  380.0   0.00   0.00
 1989 205    41    0.0   12.3   13.2   17.0   34.0   0.41   23.0   13.6   18.1   19.7   13.6   18.1   19.7   86.4  380.0   0.00   0.00
 1989 206    42    0.0   12.3   13.2   14.3   28.6   0.51   22.6   13.6   18.0   19.5   13.6   18.0   19.5   86.4  380.0   0.00   0.00
 1989 207    43    0.0   12.3   13.2   14.5   29.0   0.50   24.1   13.3   18.5   20.3   13.3   18.5   20.3   86.4  380.0   0.00   0.00
 1989 208    44    0.0   12.3   13.2   16.4   32.8   0.43   24.5   14.3   19.2   20.9   14.3   19.2   20.9   86.4  380.0   0.00   0.00
 1989 209    45    0.0   12.3   13.2   22.2   44.4   0.24   25.2   13.6   19.2   21.1   13.6   19.2   21.1   86.4  380.0   0.00   0.00
 1989 210    46    0.0   12.3   13.2   16.0   32.0   0.45   23.3   13.6   18.3   19.9   13.6   18.3   19.9   86.4  380.0   0.00   0.00
 1989 211    47    0.0   12.3   13.2   18.6   37.2   0.36   23.1   13.9   18.3   19.9   13.9   18.3   19.9   86.4  380.0   0.00   0.00
 1989 212    48    0.0   12.3   13.2   22.7   45.4   0.22   25.8   13.2   19.3   21.4   13.2   19.3   21.4   86.4  380.0   0.00   0.00
 1989 213    49    0.0   12.3   13.2   20.7   41.4   0.29   24.8   13.0   18.7   20.7   13.0   18.7   20.7   86.4  380.0   0.00   0.00
 1989 214    50    6.7   12.3   13.2   19.0   38.0   0.35   25.7   11.6   18.4   20.8   11.6   18.4   20.8   86.4  380.0   0.00   0.00
 1989 215    51    6.7   12.3   13.2   18.7   37.4   0.36   25.6   11.7   18.4   20.7   11.7   18.4   20.7   86.4  380.0   0.00   0.00
 1989 216    52    0.0   12.3   13.1   21.9   43.8   0.25   25.9   12.8   19.1   21.3   12.8   19.1   21.3   86.4  380.0   0.00   0.00
 1989 217    53    0.0   12.3   13.1   20.9   41.8   0.28   25.8   14.3   19.8   21.8   14.3   19.8   21.8   86.4  380.0   0.00   0.00
 1989 218    54    0.0   12.3   13.1   16.0   32.0   0.45   24.6   12.1   18.1   20.2   12.1   18.1   20.2   86.4  380.0   0.00   0.00
 1989 219    55    0.0   12.3   13.1   18.4   36.8   0.37   23.4   12.5   17.8   19.6   12.5   17.8   19.6   86.4  380.0   0.00   0.00
 1989 220    56    0.0   12.3   13.1   21.5   43.0   0.26   24.2   11.4   17.6   19.7   11.4   17.6   19.7   86.4  380.0   0.00   0.00
 1989 221    57    0.0   12.3   13.1   24.2   48.4   0.17   25.8   10.5   17.9   20.4   10.5   17.9   20.4   86.4  380.0   0.00   0.00
 1989 222    58   20.0   12.3   13.1   20.3   40.6   0.31   25.2   11.8   18.3   20.5   11.8   18.3   20.5   86.4  380.0   0.00   0.00
 1989 223    59    0.0   12.3   13.1   21.0   42.0   0.28   24.4   12.3   18.1   20.1   12.3   18.1   20.1   86.4  380.0   0.00   0.00
 1989 224    60    0.0   12.3   13.1   14.0   28.0   0.52   23.7   13.9   18.6   20.3   13.9   18.6   20.3   86.4  380.0   0.00   0.00
 1989 225    61    0.0   12.2   13.1   22.0   44.0   0.25   25.9   13.8   19.6   21.6   13.8   19.6   21.6   86.4  380.0   0.00   0.00
 1989 226    62    0.0   12.2   13.1   13.1   26.2   0.55   23.5   13.5   18.3   20.0   13.5   18.3   20.0   86.4  380.0   0.00   0.00
 1989 227    63   15.9   12.2   13.1   19.1   38.2   0.35   24.4   12.4   18.2   20.2   12.4   18.2   20.2   86.4  380.0   0.00   0.00
 1989 228    64    8.4   12.2   13.1   19.3   38.6   0.34   24.8   13.7   19.0   20.9   13.7   19.0   20.9   86.4  380.0   0.00   0.00
 1989 229    65    7.4   12.2   13.1   18.6   37.2   0.36   24.2   13.1   18.4   20.3   13.1   18.4   20.3   86.4  380.0   0.00   0.00
 1989 230    66    7.4   12.2   13.1   17.7   35.4   0.40   23.8   12.8   18.1   19.9   12.8   18.1   19.9   86.4  380.0   0.00   0.00
 1989 231    67    0.0   12.2   13.0   16.4   32.8   0.44   24.4   11.6   17.8   19.9   11.6   17.8   19.9   86.4  380.0   0.00   0.00
 1989 232    68    0.0   12.2   13.0   21.7   43.4   0.26   25.7   12.7   19.0   21.1   12.7   19.0   21.1   86.4  380.0   0.00   0.00
 1989 233    69    0.0   12.2   13.0   19.4   38.8   0.34   24.9   12.6   18.5   20.6   12.6   18.5   20.6   86.4  380.0   0.00   0.00
 1989 234    70    6.3   12.2   13.0   20.1   40.2   0.31   25.4   12.1   18.5   20.7   12.1   18.5   20.7   86.4  380.0   0.00   0.00
 1989 235    71    0.0   12.2   13.0   23.5   47.0   0.20   26.6   13.0   19.5   21.8   13.0   19.5   21.8   86.4  380.0   0.00   0.00
 1989 236    72    0.0   12.2   13.0   19.0   38.0   0.35   25.6   12.8   19.0   21.1   12.8   19.0   21.1   86.4  380.0   0.00   0.00
 1989 237    73    6.3   12.2   13.0   19.5   39.0   0.33   25.7   12.3   18.7   21.0   12.3   18.7   21.0   86.4  380.0   0.00   0.00
 1989 238    74   11.6   12.2   13.0   19.3   38.6   0.34   25.9   13.2   19.3   21.4   13.2   19.3   21.4   86.4  380.0   0.00   0.00
 1989 239    75    0.0   12.2   13.0   18.9   37.8   0.35   24.7   13.4   18.8   20.7   13.4   18.8   20.7   86.4  380.0   0.00   0.00
 1989 240    76   11.6   12.2   13.0   21.2   42.4   0.28   25.6   12.6   18.8   21.0   12.6   18.8   21.0   86.4  380.0   0.00   0.00
 1989 241    77   11.6   12.1   13.0   18.1   36.2   0.38   25.7   14.3   19.8   21.7   14.3   19.8   21.7   86.4  380.0   0.00   0.00
 1989 242    78    0.0   12.1   13.0   20.3   40.6   0.31   25.4   13.7   19.3   21.2   13.7   19.3   21.2   86.4  380.0   0.00   0.00
 1989 243    79   11.6   12.1   13.0   21.2   42.4   0.28   25.0   12.6   18.6   20.6   12.6   18.6   20.6   86.4  380.0   0.00   0.00
 1989 244    80    0.0   12.1   13.0   19.3   38.6   0.34   24.5   12.9   18.5   20.4   12.9   18.5   20.4   86.4  380.0   0.00   0.00
 1989 245    81   18.0   12.1   12.9   22.0   44.0   0.25   26.5   12.8   19.4   21.6   12.8   19.4   21.6   86.4  380.0   0.00   0.00
 1989 246    82   18.0   12.1   12.9   21.3   42.6   0.27   25.4   13.2   19.1   21.1   13.2   19.1   21.1   86.4  380.0   0.00   0.00
 1989 247    83    0.0   12.1   12.9   18.0   36.0   0.38   25.4   11.9   18.4   20.6   11.9   18.4   20.6   86.4  380.0   0.00   0.00
 1989 248    84   36.0   12.1   12.9   23.7   47.4   0.19   25.6   11.4   18.2   20.5   11.4   18.2   20.5   86.4  380.0   0.00   0.00
 1989 249    85   11.5   12.1   12.9   24.6   49.2   0.16   26.7   12.1   19.1   21.5   12.1   19.1   21.5   86.4  380.0   0.00   0.00
 1989 250    86   23.1   12.1   12.9   21.8   43.6   0.25   26.8   12.7   19.5   21.8   12.7   19.5   21.8   86.4  380.0   0.00   0.00
 1989 251    87   10.1   12.1   12.9   17.6   35.2   0.40   24.7   12.0   18.1   20.2   12.0   18.1   20.2   86.4  380.0   0.00   0.00
 1989 252    88    0.0   12.1   12.9   13.2   26.4   0.55   22.6   11.7   16.9   18.7   11.7   16.9   18.7   86.4  380.0   0.00   0.00
 1989 253    89    0.0   12.1   12.9   23.8   47.6   0.18   25.3   11.6   18.2   20.4   11.6   18.2   20.4   86.4  380.0   0.00   0.00
 1989 254    90    0.0   12.1   12.9   23.8   47.6   0.18   25.4   11.6   18.2   20.5   11.6   18.2   20.5   86.4  380.0   0.00   0.00
 1989 255    91    0.0   12.1   12.9   24.6   49.2   0.15   25.4   12.0   18.4   20.6   12.0   18.4   20.6   86.4  380.0   0.00   0.00
 1989 256    92    0.0   12.1   12.9   25.4   50.8   0.12   25.8    9.5   17.3   20.0    9.5   17.3   20.0   86.4  380.0   0.00   0.00
 1989 257    93    0.0   12.0   12.9   19.5   39.0   0.33   24.7   12.6   18.4   20.4   12.6   18.4   20.4   86.4  380.0   0.00   0.00
 1989 258    94    0.0   12.0   12.9   17.8   35.6   0.39   22.9   13.4   17.9   19.5   13.4   17.9   19.5   86.4  380.0   0.00   0.00
 1989 259    95    0.0   12.0   12.8   19.0   38.0   0.34   23.9   10.7   17.0   19.2   10.7   17.0   19.2   86.4  380.0   0.00   0.00
 1989 260    96    0.0   12.0   12.8   21.3   42.6   0.26   25.0   11.5   18.0   20.2   11.5   18.0   20.2   86.4  380.0   0.00   0.00
 1989 261    97    0.0   12.0   12.8   18.4   36.8   0.36   24.4   12.4   18.1   20.1   12.4   18.1   20.1   86.4  380.0   0.00   0.00
 1989 262    98    0.0   12.0   12.8   21.9   43.8   0.24   26.0   13.1   19.3   21.4   13.1   19.3   21.4   86.4  380.0   0.00   0.00
 1989 263    99   35.7   12.0   12.8   23.4   46.8   0.19   27.9   12.0   19.6   22.2   12.0   19.6   22.2   86.4  380.0   0.00   0.00
 1989 264   100    4.4   12.0   12.8   20.6   41.2   0.28   26.7   13.2   19.7   22.4   13.2   19.7   22.4   86.4  380.0   0.00   0.00
 1989 265   101    8.5   12.0   12.8   19.9   39.8   0.31   26.9   11.9   19.1   22.1   11.9   19.1   22.1   86.4  380.0   0.00   0.00
 1989 266   102    4.6   12.0   12.8   17.6   35.2   0.39   25.6   12.3   18.7   21.3   12.3   18.7   21.3   86.4  380.0   0.00   0.00
 1989 267   103    0.0   12.0   12.8   17.4   34.8   0.39   23.5   12.4   17.7   19.9   12.4   17.7   19.9   86.4  380.0   0.00   0.00
 1989 268   104    0.0   12.0   12.8   18.7   37.4   0.35   26.2   14.3   20.0   22.4   14.3   20.0   22.4   86.4  380.0   0.00   0.00
 1989 269   105    0.0   12.0   12.8   21.5   43.0   0.25   25.2   12.1   18.4   21.0   12.1   18.4   21.0   86.4  380.0   0.00   0.00
 1989 270   106    0.0   12.0   12.8   12.9   25.8   0.55   23.7   13.4   18.3   20.4   13.4   18.3   20.4   86.4  380.0   0.00   0.00
 1989 271   107    0.0   12.0   12.8   11.9   23.8   0.58   22.6   13.8   18.0   19.8   13.8   18.0   19.8   86.4  380.0   0.00   0.00
 1989 272   108    0.0   11.9   12.8   15.2   30.4   0.46   23.5   12.6   17.8   20.0   12.6   17.8   20.0   86.4  380.0   0.00   0.00
 1989 273   109    0.0   11.9   12.8   15.7   31.4   0.45   23.5   13.0   18.0   20.1   13.0   18.0   20.1   86.4  380.0   0.00   0.00
 1989 274   110    0.0   11.9   12.7   15.5   31.0   0.45   23.5   12.7   17.9   20.0   12.7   17.9   20.0   86.4  380.0   0.00   0.00
 1989 275   111    0.0   11.9   12.7   21.1   42.2   0.25   25.6   11.5   18.2   21.1   11.5   18.2   21.1   86.4  380.0   0.00   0.00
 1989 276   112   12.0   11.9   12.7   20.9   41.8   0.26   25.8   10.9   18.0   21.0   10.9   18.0   21.0   86.4  380.0   0.00   0.00
 1989 277   113    0.0   11.9   12.7   25.4   50.8   0.10   26.5   10.8   18.3   21.4   10.8   18.3   21.4   86.4  380.0   0.00   0.00
 1989 278   114    0.0   11.9   12.7   23.9   47.8   0.15   28.2    8.7   18.0   21.9    8.7   18.0   21.9   86.4  380.0   0.00   0.00
 1989 279   115    0.0   11.9   12.7   21.2   42.4   0.24   27.1   10.3   18.3   21.7   10.3   18.3   21.7   86.4  380.0   0.00   0.00
 1989 280   116    0.0   11.9   12.7   19.6   39.2   0.30   26.8   10.2   18.1   21.4   10.2   18.1   21.4   86.4  380.0   0.00   0.00
 1989 281   117    0.0   11.9   12.7   23.8   47.6   0.15   27.8   10.9   19.0   22.3   10.9   19.0   22.3   86.4  380.0   0.00   0.00
 1989 282   118    0.0   11.9   12.7   24.5   49.0   0.12   28.6    9.8   18.8   22.5    9.8   18.8   22.5   86.4  380.0   0.00   0.00
 1989 283   119    0.0   11.9   12.7   24.1   48.2   0.13   28.1    9.9   18.6   22.2    9.9   18.6   22.2   86.4  380.0   0.00   0.00
 1989 284   120    0.0   11.9   12.7   22.2   44.4   0.20   28.3   10.3   18.9   22.5   10.3   18.9   22.5   86.4  380.0   0.00   0.00
 1989 285   121    0.0   11.9   12.7   22.0   44.0   0.20   28.4   10.6   19.1   22.6   10.6   19.1   22.6   86.4  380.0   0.00   0.00
 1989 286   122    0.0   11.9   12.7   22.4   44.8   0.19   27.8   10.8   18.9   22.3   10.8   18.9   22.3   86.4  380.0   0.00   0.00
 1989 287   123    0.0   11.8   12.7   19.9   39.8   0.28   26.9   10.2   18.2   21.5   10.2   18.2   21.5   86.4  380.0   0.00   0.00
 1989 288   124    0.0   11.8   12.7   20.9   41.8   0.24   28.0   12.0   19.6   22.8   12.0   19.6   22.8   86.4  380.0   0.00   0.00
 1989 289   125    0.0   11.8   12.7   21.2   42.4   0.23   28.7   10.2   19.0   22.7   10.2   19.0   22.7   86.4  380.0   0.00   0.00
 1989 290   126    0.0   11.8   12.7   18.6   37.2   0.32   26.6   12.4   19.2   22.0   12.4   19.2   22.0   86.4  380.0   0.00   0.00
 1989 291   127   32.1   11.8   12.6   15.6   31.2   0.43   25.6   12.6   18.8   21.4   12.6   18.8   21.4   86.4  380.0   0.00   0.00
 1989 292   128   15.3   11.8   12.6   13.9   27.8   0.49   24.0   13.4   18.4   20.6   13.4   18.4   20.6   86.4  380.0   0.00   0.00
 1989 293   129    0.0   11.8   12.6   16.8   33.6   0.38   24.8   13.1   18.7   21.0   13.1   18.7   21.0   86.4  380.0   0.00   0.00
 1989 294   130    0.0   11.8   12.6   19.3   38.6   0.29   25.7   12.2   18.6   21.3   12.2   18.6   21.3   86.4  380.0   0.00   0.00
 1989 295   131    0.0   11.8   12.6   20.4   40.8   0.24   25.9   13.9   19.6   22.0   13.9   19.6   22.0   86.4  380.0   0.00   0.00
 1989 296   132    0.0   11.8   12.6   23.5   47.0   0.13   24.8   11.5   17.8   20.5   11.5   17.8   20.5   86.4  380.0   0.00   0.00
 1989 297   133    0.0   11.8   12.6   27.1   54.2   0.00   27.7    8.5   17.6   21.5    8.5   17.6   21.5   86.4  380.0   0.00   0.00
 1989 298   134    0.0   11.8   12.6   27.3   54.6   0.00   27.1    7.8   17.0   20.8    7.8   17.0   20.8   86.4  380.0   0.00   0.00
 1989 299   135    0.0   11.8   12.6   25.7   51.4   0.04   27.6    9.0   17.8   21.5    9.0   17.8   21.5   86.4  380.0   0.00   0.00
 1989 300   136    0.0   11.8   12.6   23.2   46.4   0.13   27.3    6.7   16.5   20.6    6.7   16.5   20.6   86.4  380.0   0.00   0.00
 1989 301   137    0.0   11.8   12.6   21.9   43.8   0.18   26.9    8.1   17.0   20.8    8.1   17.0   20.8   86.4  380.0   0.00   0.00
 1989 302   138    0.0   11.8   12.6   22.1   44.2   0.17   28.1   11.2   19.2   22.6   11.2   19.2   22.6   86.4  380.0   0.00   0.00
 1989 303   139    0.0   11.8   12.6   22.5   45.0   0.15   28.1   11.9   19.6   22.8   11.9   19.6   22.8   86.4  380.0   0.00   0.00
 1989 304   140    0.0   11.7   12.6   21.1   42.2   0.20   28.5   12.2   19.9   23.2   12.2   19.9   23.2   86.4  380.0   0.00   0.00
 1989 305   141    0.0   11.7   12.6   20.8   41.6   0.21   28.3   11.3   19.4   22.8   11.3   19.4   22.8   86.4  380.0   0.00   0.00
 1989 306   142    0.0   11.7   12.6   20.9   41.8   0.20   28.1   10.0   18.6   22.2   10.0   18.6   22.2   86.4  380.0   0.00   0.00
 1989 307   143    0.0   11.7   12.6   21.6   43.2   0.17   28.1    9.5   18.3   22.0    9.5   18.3   22.0   86.4  380.0   0.00   0.00
 1989 308   144    4.1   11.7   12.6   21.9   43.8   0.16   27.7    9.5   18.1   21.8    9.5   18.1   21.8   86.4  380.0   0.00   0.00
 1989 309   145    0.0   11.7   12.6   22.2   44.4   0.15   28.3   10.6   19.0   22.5   10.6   19.0   22.5   86.4  380.0   0.00   0.00
 1989 310   146    0.0   11.7   12.6   23.7   47.4   0.09   28.9   10.2   19.1   22.8   10.2   19.1   22.8   86.4  380.0   0.00   0.00
 1989 311   147    0.0   11.7   12.6   20.2   40.4   0.22   27.7   10.1   18.5   21.9   10.1   18.5   21.9   86.4  380.0   0.00   0.00
 1989 312   148    0.0   11.7   12.6   20.0   40.0   0.22   27.2   11.6   19.0   22.1   11.6   19.0   22.1   86.4  380.0   0.00   0.00
 1989 313   149    0.0   11.7   12.5   24.5   49.0   0.05   27.1    9.9   18.1   21.5    9.9   18.1   21.5   86.4  380.0   0.00   0.00
 1989 314   150    0.0   11.7   12.5   25.5   51.0   0.01   28.2   10.9   19.1   22.5   10.9   19.1   22.5   86.4  380.0   0.00   0.00
 1989 315   151    0.0   11.7   12.5   23.6   47.2   0.08   28.3    9.5   18.4   22.1    9.5   18.4   22.1   86.4  380.0   0.00   0.00
 1989 316   152    0.0   11.7   12.5   24.2   48.4   0.05   28.8   10.5   19.2   22.8   10.5   19.2   22.8   86.4  380.0   0.00   0.00
 1989 317   153    0.0   11.7   12.5   24.1   48.2   0.05   29.1   10.3   19.2   22.9   10.3   19.2   22.9   86.4  380.0   0.00   0.00
 1989 318   154    0.0   11.7   12.5   25.9   51.8   0.00   28.9   10.1   19.0   22.7   10.1   19.0   22.7   86.4  380.0   0.00   0.00
 1989 319   155    0.0   11.7   12.5   25.9   51.8   0.00   28.4    9.7   18.6   22.3    9.7   18.6   22.3   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  44        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1990 165     1    0.0   12.4   13.3   19.1   38.2   0.33   25.3   12.6   18.8   20.9   12.6   18.8   20.9   86.4  380.0   0.00   0.00
 1990 166     2    0.0   12.4   13.3   20.4   40.8   0.29   26.9   14.0   20.2   22.4   14.0   20.2   22.4   86.4  380.0   0.00   0.00
 1990 167     3    0.0   12.4   13.3   20.3   40.6   0.29   26.3   14.7   20.3   22.3   14.7   20.3   22.3   86.4  380.0   0.00   0.00
 1990 168     4    0.0   12.4   13.3   20.0   40.0   0.30   27.1   14.1   20.4   22.6   14.1   20.4   22.6   86.4  380.0   0.00   0.00
 1990 169     5    0.0   12.4   13.3   21.9   43.8   0.24   27.3   13.0   19.9   22.3   13.0   19.9   22.3   86.4  380.0   0.00   0.00
 1990 170     6    0.0   12.4   13.3   22.6   45.2   0.21   27.2   14.2   20.5   22.7   14.2   20.5   22.7   86.4  380.0   0.00   0.00
