*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:33:24

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1992 230    66    60     2    69.2    66.7     2.5   62.59   99.19    2.68    0.00    0.00   62.59   78.33   12.91    0.00    0.33     0.3     0.3    0.31    0.63    1.20    3.48    5.30    4.74    4.35    0.18    0.18    0.18    0.13    0.14    0.13    0.09    0.09    0.08    0.08    0.51    0.51    0.51    0.44    0.76    1.33    3.57    5.39    4.82    4.43
 1992 231    67    60     2    69.5    67.1     2.4   63.57  100.25    2.69    0.00    0.00   63.57   78.85   12.99    0.00    0.21     0.3     0.4    0.34    0.65    1.19    3.49    5.33    4.76    4.38    0.16    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.08    0.08    0.37    0.48    0.54    0.46    0.78    1.31    3.58    5.42    4.84    4.46
 1992 232    68    60     2    69.0    66.5     2.5   64.54  101.17    2.70    0.00    0.00   64.54   79.36   13.96    0.00    0.25     0.3     0.3    0.30    0.61    1.08    3.18    5.04    4.69    4.44    0.18    0.18    0.18    0.12    0.13    0.12    0.09    0.09    0.08    0.08    0.43    0.46    0.46    0.42    0.74    1.21    3.27    5.13    4.77    4.52
 1992 233    69    60     2    69.6    67.2     2.4   65.51  102.19    2.70    0.00    0.00   65.51   79.70   13.96    0.00    0.25     0.3     0.4    0.32    0.64    1.08    3.21    5.06    4.71    4.47    0.17    0.17    0.17    0.12    0.12    0.12    0.09    0.09    0.08    0.08    0.43    0.50    0.53    0.44    0.75    1.20    3.30    5.15    4.79    4.55
 1992 234    70    60     2    69.4    67.0     2.4   66.44  103.08    2.71    0.00    0.00   66.44   80.19   14.60    0.00    0.28     0.3     0.3    0.30    0.61    1.02    3.03    4.88    4.66    4.50    0.19    0.17    0.18    0.12    0.12    0.11    0.09    0.09    0.08    0.08    0.47    0.47    0.47    0.42    0.73    1.13    3.12    4.98    4.75    4.59
 1992 235    71    60     2    69.9    67.5     2.4   67.35  104.02    2.72    0.00    0.00   67.35   80.56   14.60    0.00    0.33     0.3     0.3    0.31    0.62    1.01    3.07    4.92    4.69    4.53    0.18    0.17    0.17    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.51    0.49    0.49    0.43    0.74    1.12    3.16    5.01    4.77    4.61
 1992 236    72    60     2    70.4    68.0     2.4   68.25  104.93    2.72    0.00    0.00   68.25   81.03   14.60    0.00    0.25     0.3     0.4    0.31    0.64    1.00    3.11    4.96    4.71    4.55    0.17    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.42    0.49    0.52    0.44    0.75    1.11    3.20    5.05    4.80    4.64
 1992 237    73    60     2    70.5    68.1     2.4   69.13  105.78    2.73    0.00    0.00   69.13   81.48   14.83    0.00    0.28     0.3     0.3    0.30    0.63    0.98    3.07    4.92    4.71    4.58    0.19    0.16    0.17    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.47    0.46    0.47    0.43    0.74    1.09    3.17    5.02    4.79    4.67
 1992 238    74    60     2    71.0    68.6     2.4   70.00  106.66    2.73    0.00    0.00   70.00   81.86   14.83    0.00    0.20     0.3     0.4    0.33    0.64    0.98    3.10    4.98    4.73    4.60    0.18    0.16    0.16    0.13    0.11    0.11    0.09    0.09    0.09    0.09    0.38    0.46    0.52    0.45    0.75    1.09    3.20    5.07    4.82    4.69
 1992 239    75    60     2    71.4    68.9     2.5   70.89  107.50    2.73    0.00    0.00   70.89   82.30   14.90    0.00    0.15     0.2     0.3    0.31    0.63    0.97    3.07    4.99    4.78    4.66    0.20    0.18    0.18    0.13    0.12    0.11    0.09    0.09    0.09    0.09    0.35    0.42    0.46    0.44    0.75    1.09    3.16    5.09    4.87    4.74
 1992 240    76    60     2    71.9    69.3     2.6   71.80  108.32    2.75    0.00    0.00   71.80   82.61   15.03    0.00    0.16     0.3     0.3    0.29    0.59    0.93    2.95    4.95    4.83    4.74    0.21    0.19    0.19    0.14    0.13    0.12    0.10    0.09    0.09    0.09    0.36    0.45    0.49    0.43    0.73    1.05    3.04    5.05    4.91    4.82
 1992 241    77    60     2    72.2    69.6     2.6   72.71  109.14    2.78    0.00    0.00   72.71   82.89   15.27    0.00    0.16     0.3     0.3    0.30    0.56    0.87    2.77    4.83    4.84    4.83    0.22    0.20    0.20    0.14    0.14    0.13    0.10    0.09    0.09    0.09    0.37    0.47    0.50    0.44    0.70    1.00    2.86    4.92    4.93    4.91
 1992 242    78    60     2    69.1    66.3     2.7   73.63  109.97    2.83    0.00    0.00   73.63   83.19   18.97    0.00    0.20     0.3     0.3    0.28    0.50    0.74    2.21    3.98    4.32    4.64    0.23    0.21    0.21    0.15    0.15    0.14    0.10    0.09    0.09    0.09    0.43    0.49    0.50    0.43    0.65    0.89    2.31    4.08    4.41    4.72
 1992 243    79    60     2    68.5    65.8     2.7   74.52  110.93    2.85    0.00    0.00   74.52   83.44   20.19    0.00    0.29     0.3     0.3    0.30    0.49    0.71    2.06    3.73    4.16    4.57    0.20    0.19    0.19    0.14    0.15    0.14    0.10    0.10    0.09    0.09    0.49    0.51    0.52    0.44    0.64    0.85    2.16    3.82    4.24    4.66
 1992 244    80    60     2    68.8    66.3     2.6   75.42  111.89    2.86    0.00    0.00   75.42   83.82   20.29    0.00    0.35     0.3     0.3    0.31    0.51    0.72    2.08    3.73    4.17    4.59    0.18    0.18    0.18    0.13    0.14    0.14    0.10    0.09    0.09    0.09    0.53    0.51    0.51    0.44    0.66    0.86    2.18    3.83    4.26    4.68
 1992 245    81    60     2    69.3    66.7     2.5   76.30  112.82    2.86    0.00    0.00   76.30   84.27   20.29    0.00    0.34     0.3     0.3    0.31    0.53    0.72    2.13    3.77    4.19    4.62    0.17    0.17    0.17    0.13    0.14    0.14    0.10    0.09    0.09    0.09    0.51    0.49    0.49    0.44    0.67    0.86    2.22    3.87    4.28    4.71
 1992 246    82    60     2    69.7    67.3     2.5   77.21  113.79    2.87    0.00    0.00   77.21   84.69   20.29    0.00    0.34     0.3     0.3    0.31    0.56    0.74    2.17    3.81    4.22    4.64    0.17    0.16    0.16    0.13    0.13    0.12    0.10    0.09    0.09    0.09    0.50    0.48    0.49    0.43    0.68    0.87    2.27    3.91    4.31    4.73
 1992 247    83    60     2    70.2    67.8     2.4   78.14  114.76    2.87    0.00    0.00   78.14   85.12   20.29    0.00    0.34     0.3     0.3    0.31    0.57    0.75    2.22    3.86    4.25    4.67    0.16    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.09    0.09    0.50    0.48    0.48    0.43    0.70    0.87    2.31    3.95    4.33    4.76
 1992 248    84    60     2    70.7    68.3     2.4   79.07  115.74    2.88    0.00    0.00   79.07   85.56   20.29    0.00    0.34     0.3     0.3    0.31    0.59    0.77    2.27    3.90    4.27    4.69    0.15    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.09    0.09    0.49    0.47    0.47    0.43    0.71    0.88    2.36    3.99    4.36    4.78
 1992 249    85    60     2    71.2    68.9     2.3   80.02  116.74    2.88    0.00    0.00   80.02   86.01   20.29    0.00    0.16     0.3     0.4    0.36    0.63    0.79    2.32    3.95    4.30    4.72    0.14    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.30    0.41    0.51    0.48    0.74    0.90    2.41    4.04    4.39    4.81
 1992 250    86    60     2    71.7    69.4     2.4   81.00  117.66    2.88    0.00    0.00   81.00   86.46   20.29    0.00    0.17     0.3     0.3    0.31    0.62    0.81    2.35    3.99    4.36    4.75    0.17    0.16    0.16    0.12    0.12    0.11    0.09    0.09    0.08    0.08    0.35    0.43    0.46    0.44    0.74    0.92    2.44    4.08    4.44    4.83
 1992 251    87    60     2    72.4    70.0     2.4   81.99  118.61    2.88    0.00    0.00   81.99   86.78   20.29    0.00    0.17     0.3     0.3    0.31    0.61    0.81    2.33    4.01    4.38    4.82    0.19    0.17    0.18    0.13    0.13    0.12    0.09    0.09    0.08    0.08    0.36    0.46    0.49    0.44    0.74    0.93    2.42    4.10    4.46    4.89
 1992 252    88    60     2    70.7    68.2     2.5   83.00  119.55    2.89    0.00    0.00   83.00   87.12   22.65    0.00    0.22     0.3     0.3    0.29    0.56    0.74    2.02    3.57    4.07    4.69    0.21    0.18    0.19    0.13    0.13    0.13    0.09    0.09    0.08    0.08    0.43    0.47    0.49    0.42    0.69    0.87    2.11    3.66    4.16    4.77
 1992 253    89    60     2    70.9    68.4     2.4   84.01  120.62    2.90    0.00    0.00   84.01   87.40   23.20    0.00    0.33     0.3     0.3    0.31    0.56    0.74    1.98    3.50    4.03    4.69    0.18    0.17    0.17    0.12    0.13    0.13    0.09    0.09    0.08    0.08    0.51    0.50    0.51    0.44    0.69    0.87    2.07    3.59    4.12    4.77
 1992 254    90    60     2    71.4    69.0     2.4   85.01  121.67    2.90    0.00    0.00   85.01   87.87   23.20    0.00    0.36     0.3     0.3    0.31    0.58    0.76    2.02    3.55    4.06    4.71    0.16    0.16    0.16    0.12    0.13    0.12    0.09    0.09    0.08    0.08    0.52    0.49    0.50    0.43    0.71    0.87    2.12    3.64    4.15    4.79
 1992 255    91    60     2    71.9    69.5     2.4   86.00  122.70    2.90    0.00    0.00   86.00   88.36   23.20    0.00    0.35     0.3     0.3    0.31    0.61    0.77    2.07    3.59    4.09    4.74    0.16    0.15    0.16    0.12    0.12    0.11    0.09    0.09    0.08    0.08    0.50    0.48    0.49    0.43    0.72    0.88    2.16    3.68    4.18    4.82
 1992 256    92    60     2    72.4    70.0     2.3   86.96  123.66    2.91    0.00    0.00   86.96   88.82   23.20    0.00    0.34     0.3     0.3    0.31    0.62    0.78    2.12    3.64    4.12    4.76    0.15    0.15    0.15    0.12    0.12    0.11    0.09    0.09    0.08    0.08    0.49    0.47    0.48    0.43    0.74    0.89    2.21    3.73    4.20    4.85
 1992 257    93    60     2    72.9    70.5     2.3   87.89  124.59    2.91    0.00    0.00   87.89   89.26   23.20    0.00    0.22     0.3     0.4    0.32    0.63    0.78    2.16    3.68    4.15    4.79    0.15    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.37    0.48    0.52    0.45    0.74    0.89    2.25    3.77    4.23    4.87
 1992 258    94    60     2    73.3    71.0     2.3   88.82  125.54    2.91    0.00    0.00   88.82   89.72   23.20    0.00    0.25     0.3     0.3    0.31    0.64    0.80    2.21    3.72    4.18    4.81    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.43    0.45    0.46    0.44    0.76    0.91    2.30    3.81    4.26    4.89
 1992 259    95    60     2    73.9    71.6     2.3   89.75  126.50    2.92    0.00    0.00   89.75   90.08   23.20    0.00    0.22     0.3     0.4    0.32    0.65    0.82    2.26    3.76    4.21    4.84    0.17    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.39    0.46    0.51    0.45    0.77    0.93    2.35    3.86    4.28    4.92
 1992 260    96    60     2    74.4    72.1     2.3   90.69  127.41    2.92    0.00    0.00   90.69   90.52   23.20    0.00    0.20     0.3     0.3    0.32    0.65    0.83    2.29    3.81    4.27    4.86    0.19    0.17    0.17    0.12    0.12    0.11    0.09    0.09    0.07    0.08    0.39    0.45    0.48    0.44    0.77    0.94    2.38    3.90    4.34    4.94
 1992 261    97    60     2    75.0    72.6     2.4   91.67  128.36    2.92    0.00    0.00   91.67   90.88   23.20    0.00    0.20     0.3     0.3    0.31    0.63    0.84    2.29    3.84    4.29    4.92    0.20    0.18    0.19    0.12    0.13    0.12    0.09    0.09    0.07    0.08    0.41    0.46    0.50    0.44    0.76    0.95    2.38    3.93    4.36    4.99
 1992 262    98    60     2    73.2    70.8     2.5   92.68  129.27    2.92    0.00    0.00   92.68   91.25   25.61    0.00    0.26     0.3     0.3    0.29    0.58    0.77    2.01    3.45    4.00    4.78    0.21    0.19    0.20    0.13    0.13    0.13    0.09    0.09    0.08    0.08    0.47    0.48    0.49    0.42    0.71    0.90    2.10    3.54    4.08    4.85
 1992 263    99    60     2    73.9    71.5     2.4   93.68  130.35    2.92    0.00    0.00   93.68   91.55   25.61    0.00    0.28     0.3     0.4    0.33    0.59    0.78    2.03    3.48    4.03    4.80    0.18    0.17    0.18    0.12    0.13    0.13    0.09    0.09    0.08    0.08    0.46    0.51    0.55    0.45    0.72    0.91    2.12    3.57    4.11    4.88
 1992 264   100    60     2    74.3    71.9     2.4   94.69  131.32    2.93    0.00    0.00   94.69   92.04   25.74    0.00    0.22     0.3     0.3    0.32    0.60    0.79    2.04    3.50    4.05    4.83    0.20    0.17    0.18    0.12    0.13    0.13    0.09    0.09    0.08    0.08    0.42    0.48    0.52    0.44    0.73    0.92    2.13    3.59    4.13    4.91
 1992 265   101    60     2    72.8    70.4     2.5   95.68  132.25    2.94    0.00    0.00   95.68   92.45   27.76    0.00    0.28     0.3     0.3    0.29    0.57    0.75    1.85    3.22    3.83    4.70    0.21    0.18    0.19    0.12    0.13    0.13    0.09    0.09    0.08    0.08    0.49    0.47    0.48    0.42    0.70    0.88    1.95    3.31    3.91    4.79
 1992 266   102    60     2    73.2    70.7     2.4   96.64  133.23    2.95    0.00    0.00   96.64   92.77   28.05    0.00    0.35     0.3     0.3    0.31    0.57    0.75    1.86    3.22    3.82    4.71    0.19    0.17    0.18    0.12    0.13    0.13    0.09    0.09    0.08    0.08    0.54    0.49    0.51    0.43    0.71    0.88    1.96    3.31    3.90    4.79
 1992 267   103    60     2    73.7    71.3     2.4   97.58  134.21    2.95    0.00    0.00   97.58   93.22   28.05    0.00    0.36     0.3     0.3    0.31    0.59    0.77    1.91    3.26    3.85    4.73    0.17    0.16    0.17    0.12    0.12    0.12    0.09    0.09    0.08    0.08    0.53    0.48    0.50    0.43    0.72    0.89    2.00    3.36    3.93    4.81
 1992 268   104    60     2    74.1    71.7     2.4   98.51  135.16    2.95    0.00    0.00   98.51   93.68   28.05    0.00    0.35     0.3     0.3    0.31    0.61    0.78    1.96    3.31    3.88    4.75    0.16    0.16    0.16    0.12    0.12    0.12    0.09    0.09    0.08    0.08    0.51    0.48    0.49    0.43    0.73    0.90    2.05    3.40    3.96    4.84
 1992 269   105    60     2    74.6    72.3     2.3   99.45  136.15    2.96    0.00    0.00   99.45   94.12   28.05    0.00    0.35     0.3     0.3    0.31    0.62    0.79    2.01    3.36    3.91    4.78    0.16    0.15    0.16    0.12    0.11    0.11    0.09    0.09    0.08    0.08    0.51    0.47    0.48    0.43    0.74    0.90    2.10    3.45    3.99    4.86
 1992 270   106    60     2    75.1    72.8     2.3  100.38  137.14    2.96    0.00    0.00  100.38   94.57   28.05    0.00    0.35     0.3     0.3    0.31    0.63    0.80    2.05    3.40    3.94    4.80    0.15    0.14    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.50    0.46    0.47    0.43    0.75    0.91    2.15    3.49    4.02    4.89
 1992 271   107    60     2    75.6    73.4     2.2  101.31  138.15    2.96    0.00    0.00  101.31   95.02   28.05    0.00    0.34     0.3     0.3    0.31    0.64    0.80    2.10    3.45    3.97    4.83    0.15    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.49    0.45    0.46    0.43    0.75    0.91    2.19    3.54    4.04    4.91
 1992 272   108    60     2    76.0    73.9     2.1  102.22  139.13    2.96    0.00    0.00  102.22   95.46   28.05    0.00    0.32     0.3     0.3    0.31    0.65    0.80    2.14    3.49    4.01    4.86    0.14    0.13    0.13    0.12    0.11    0.11    0.09    0.09    0.07    0.08    0.46    0.44    0.45    0.42    0.76    0.91    2.23    3.58    4.07    4.94
 1992 273   109    60     2    76.5    74.5     2.0  103.13  140.12    2.96    0.00    0.00  103.13   95.88   28.05    0.00    0.33     0.3     0.3    0.31    0.66    0.80    2.19    3.53    4.04    4.89    0.12    0.11    0.12    0.11    0.11    0.11    0.09    0.09    0.07    0.08    0.46    0.43    0.43    0.42    0.77    0.91    2.27    3.62    4.10    4.97
 1992 274   110    60     2    77.0    75.0     2.0  104.03  141.06    2.96    0.00    0.00  104.03   96.27   28.05    0.00    0.39     0.3     0.3    0.30    0.67    0.80    2.23    3.57    4.07    4.92    0.11    0.11    0.11    0.10    0.11    0.11    0.09    0.09    0.07    0.08    0.50    0.41    0.42    0.40    0.78    0.91    2.32    3.66    4.13    5.00
 1992 275   111    60     2    77.5    75.6     2.0  104.92  142.00    2.96    0.00    0.00  104.92   96.63   28.05    0.00    0.45     0.3     0.3    0.30    0.68    0.80    2.27    3.62    4.10    4.95    0.10    0.10    0.11    0.09    0.11    0.11    0.09    0.09    0.07    0.08    0.54    0.40    0.41    0.39    0.78    0.91    2.36    3.70    4.17    5.03
 1992 276   112    60     2    78.1    76.2     1.9  105.82  142.95    2.96    0.00    0.00  105.82   96.98   28.05    0.00    0.50     0.3     0.3    0.30    0.69    0.80    2.31    3.66    4.13    4.98    0.09    0.09    0.10    0.08    0.11    0.11    0.09    0.09    0.07    0.08    0.59    0.40    0.41    0.38    0.79    0.91    2.40    3.75    4.20    5.06
 1992 277   113    60     2    78.6    76.8     1.9  106.72  143.90    2.96    0.00    0.00  106.72   97.33   28.05    0.00    0.55     0.3     0.3    0.29    0.70    0.80    2.36    3.70    4.16    5.01    0.08    0.09    0.09    0.07    0.11    0.11    0.09    0.09    0.06    0.08    0.63    0.39    0.40    0.37    0.80    0.91    2.44    3.79    4.23    5.09
 1992 278   114    60     2    79.2    77.4     1.8  107.61  144.83    2.96    0.00    0.00  107.61   97.68   28.05    0.00    0.36     0.4     0.3    0.29    0.71    0.80    2.40    3.75    4.20    5.04    0.07    0.08    0.09    0.06    0.11    0.11    0.08    0.09    0.06    0.08    0.43    0.50    0.39    0.35    0.81    0.91    2.49    3.83    4.26    5.13
 1992 279   115    60     2    79.6    77.7     1.9  108.58  145.75    2.96    0.00    0.00  108.58   98.20   28.05    0.00    0.17     0.3     0.4    0.31    0.72    0.81    2.45    3.79    4.23    5.08    0.12    0.12    0.08    0.06    0.10    0.10    0.08    0.08    0.06    0.08    0.29    0.40    0.45    0.36    0.82    0.91    2.53    3.88    4.29    5.16
 1992 280   116    60     2    80.2    78.3     1.9  109.59  146.72    2.96    0.00    0.00  109.59   98.59   28.05    0.00    0.22     0.3     0.3    0.31    0.72    0.82    2.50    3.84    4.26    5.11    0.16    0.14    0.12    0.06    0.10    0.10    0.08    0.08    0.06    0.07    0.37    0.42    0.41    0.37    0.83    0.93    2.59    3.93    4.33    5.18
 1992 281   117    60     2    80.9    79.0     1.9  110.63  147.76    2.96    0.00    0.00  110.63   98.94   28.05    0.00    0.28     0.3     0.3    0.30    0.73    0.85    2.56    3.90    4.29    5.14    0.15    0.14    0.13    0.07    0.10    0.10    0.08    0.08    0.06    0.07    0.43    0.47    0.48    0.37    0.83    0.95    2.64    3.98    4.35    5.21
 1992 282   118    60     2    81.5    79.5     1.9  111.64  148.74    2.96    0.00    0.00  111.64   99.38   28.05    0.00    0.25     0.3     0.4    0.32    0.74    0.86    2.61    3.95    4.32    5.17    0.17    0.14    0.14    0.08    0.10    0.10    0.08    0.08    0.06    0.07    0.42    0.46    0.49    0.40    0.84    0.96    2.69    4.03    4.38    5.24
 1992 283   119    60     2    82.0    80.0     2.0  112.64  149.69    2.96    0.00    0.00  112.64   99.83   28.05    0.00    0.31     0.3     0.3    0.32    0.74    0.87    2.66    3.99    4.35    5.20    0.19    0.15    0.16    0.09    0.10    0.10    0.08    0.08    0.06    0.07    0.49    0.45    0.46    0.41    0.84    0.97    2.75    4.08    4.41    5.26
 1992 284   120    60     2    82.6    80.6     2.0  113.65  150.70    2.96    0.00    0.00  113.65  100.27   28.05    0.00    0.31     0.3     0.4    0.32    0.74    0.88    2.71    4.04    4.38    5.22    0.17    0.15    0.15    0.10    0.10    0.10    0.08    0.09    0.06    0.06    0.47    0.48    0.51    0.42    0.84    0.98    2.80    4.13    4.44    5.28
 1992 285   121    60     2    83.1    81.0     2.0  114.63  151.64    2.96    0.00    0.00  114.63  100.77   28.05    0.00    0.29     0.3     0.3    0.33    0.74    0.89    2.76    4.09    4.41    5.24    0.19    0.15    0.16    0.11    0.10    0.10    0.09    0.09    0.06    0.07    0.48    0.46    0.47    0.44    0.84    0.99    2.85    4.17    4.47    5.31
 1992 286   122    60     2    83.5    81.5     2.0  115.57  152.58    2.96    0.00    0.00  115.57  101.23   28.05    0.00    0.27     0.3     0.4    0.32    0.74    0.89    2.81    4.13    4.43    5.27    0.17    0.15    0.15    0.11    0.10    0.10    0.09    0.09    0.07    0.07    0.44    0.47    0.51    0.44    0.84    0.99    2.90    4.22    4.50    5.33
 1992 287   123    60     2    84.0    81.9     2.1  116.49  153.45    2.96    0.00    0.00  116.49  101.70   28.05    0.00    0.29     0.3     0.3    0.31    0.77    0.89    2.85    4.18    4.46    5.29    0.19    0.16    0.16    0.12    0.10    0.10    0.09    0.09    0.07    0.07    0.48    0.45    0.46    0.42    0.86    0.99    2.94    4.26    4.52    5.36
 1992 288   124    60     2    84.5    82.4     2.1  117.41  154.37    2.96    0.00    0.00  117.41  102.09   28.05    0.00    0.35     0.3     0.3    0.31    0.76    0.90    2.90    4.22    4.48    5.31    0.18    0.16    0.16    0.12    0.10    0.10    0.09    0.09    0.07    0.07    0.53    0.47    0.48    0.43    0.86    1.00    2.99    4.31    4.55    5.38
 1992 289   125    60     2    84.9    82.9     2.1  118.32  155.28    2.96    0.00    0.00  118.32  102.58   28.05    0.00    0.27     0.3     0.4    0.32    0.76    0.90    2.95    4.27    4.51    5.33    0.17    0.16    0.16    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.44    0.48    0.51    0.44    0.86    1.00    3.04    4.35    4.57    5.40
 1992 290   126    60     2    85.4    83.3     2.1  119.26  156.21    2.96    0.00    0.00  119.26  103.06   28.05    0.00    0.24     0.3     0.3    0.33    0.77    0.91    3.00    4.31    4.53    5.35    0.19    0.16    0.16    0.12    0.11    0.10    0.09    0.09    0.07    0.07    0.42    0.46    0.51    0.45    0.88    1.01    3.09    4.40    4.60    5.42
 1992 291   127    60     2    85.9    83.8     2.1  120.23  157.16    2.96    0.00    0.00  120.23  103.52   28.05    0.00    0.23     0.3     0.3    0.32    0.80    0.91    3.05    4.36    4.56    5.38    0.20    0.17    0.18    0.12    0.11    0.09    0.09    0.09    0.07    0.07    0.43    0.46    0.49    0.44    0.91    1.01    3.14    4.45    4.63    5.44
 1992 292   128    60     2    86.5    84.3     2.1  121.22  158.14    2.96    0.00    0.00  121.22  103.94   28.05    0.00    0.27     0.3     0.3    0.32    0.81    0.94    3.10    4.41    4.59    5.40    0.21    0.17    0.19    0.12    0.11    0.09    0.09    0.09    0.07    0.07    0.48    0.47    0.51    0.44    0.92    1.03    3.19    4.49    4.66    5.47
 1992 293   129    60     2    87.0    84.9     2.1  122.21  159.11    2.96    0.00    0.00  122.21  104.37   28.05    0.00    0.29     0.3     0.3    0.32    0.79    0.98    3.15    4.45    4.62    5.43    0.21    0.17    0.20    0.12    0.12    0.09    0.09    0.09    0.07    0.07    0.50    0.49    0.52    0.44    0.91    1.08    3.23    4.54    4.68    5.49
 1992 294   130    60     2    87.5    85.4     2.1  123.21  160.10    2.96    0.00    0.00  123.21  104.83   28.05    0.00    0.32     0.3     0.3    0.31    0.73    1.08    3.20    4.50    4.65    5.45    0.21    0.17    0.20    0.12    0.12    0.10    0.09    0.09    0.06    0.07    0.54    0.48    0.51    0.43    0.86    1.17    3.28    4.58    4.71    5.52
 1992 295   131    60     2    88.1    86.0     2.1  124.23  161.18    2.96    0.00    0.00  124.23  105.30   28.05    0.00    0.39     0.3     0.3    0.32    0.75    1.08    3.25    4.55    4.67    5.47    0.18    0.16    0.17    0.12    0.11    0.10    0.09    0.09    0.06    0.06    0.57    0.49    0.52    0.44    0.87    1.18    3.34    4.63    4.74    5.54
 1992 296   132    60     2    88.5    86.5     2.0  125.25  162.24    2.96    0.00    0.00  125.25  105.87   28.05    0.00    0.38     0.3     0.3    0.32    0.77    1.09    3.30    4.59    4.70    5.50    0.16    0.15    0.16    0.12    0.11    0.10    0.09    0.09    0.06    0.06    0.54    0.48    0.50    0.44    0.87    1.20    3.39    4.68    4.76    5.56
 1992 297   133    60     2    89.0    87.0     2.0  126.31  163.32    2.96    0.00    0.00  126.31  106.44   28.05    0.00    0.35     0.3     0.3    0.31    0.77    1.07    3.35    4.64    4.73    5.53    0.15    0.15    0.15    0.12    0.11    0.10    0.08    0.08    0.06    0.06    0.50    0.48    0.49    0.43    0.88    1.18    3.43    4.72    4.80    5.59
 1992 298   134    60     2    89.6    87.6     2.0  127.38  164.43    2.96    0.00    0.00  127.38  106.97   28.05    0.00    0.28     0.4     0.4    0.32    0.78    1.06    3.39    4.68    4.77    5.56    0.13    0.14    0.15    0.11    0.10    0.10    0.08    0.08    0.06    0.06    0.41    0.50    0.50    0.43    0.89    1.16    3.48    4.77    4.83    5.63
 1992 299   135    60     2    90.1    88.1     2.0  128.47  165.52    2.96    0.00    0.00  128.47  107.51   28.05    0.00    0.32     0.3     0.4    0.33    0.79    1.08    3.45    4.73    4.80    5.59    0.16    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06    0.48    0.48    0.50    0.44    0.89    1.18    3.53    4.82    4.86    5.65
 1992 300   136    60     2    90.6    88.7     2.0  129.56  166.62    2.96    0.00    0.00  129.56  108.06   28.05    0.00    0.37     0.3     0.3    0.32    0.80    1.09    3.50    4.78    4.82    5.61    0.15    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06    0.52    0.48    0.48    0.43    0.90    1.19    3.58    4.87    4.89    5.67
 1992 301   137    60     2    91.1    89.2     2.0  130.64  167.71    2.96    0.00    0.00  130.64  108.63   28.05    0.00    0.38     0.3     0.3    0.32    0.81    1.12    3.55    4.83    4.85    5.63    0.14    0.14    0.14    0.11    0.10    0.10    0.08    0.08    0.06    0.06    0.52    0.47    0.48    0.43    0.91    1.22    3.64    4.92    4.92    5.70
 1992 302   138    60     2    91.6    89.7     1.9  131.71  168.79    2.96    0.00    0.00  131.71  109.21   28.05    0.00    0.34     0.3     0.3    0.31    0.81    1.10    3.60    4.88    4.89    5.67    0.14    0.14    0.14    0.10    0.10    0.10    0.08    0.08    0.06    0.06    0.48    0.48    0.48    0.41    0.92    1.20    3.68    4.96    4.95    5.73
 1992 303   139    60     2    92.7    90.7     1.9  132.75  169.86    2.96    0.00    0.00  132.75  109.21   28.05    0.00    0.43     0.4     0.4    0.37    0.87    1.16    3.65    4.92    4.92    5.70    0.13    0.14    0.14    0.10    0.10    0.10    0.08    0.08    0.06    0.06    0.56    0.55    0.55    0.47    0.97    1.26    3.73    5.01    4.98    5.76
