*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1987 278   114    60     2    63.4    61.7     1.6   98.48  157.24    0.00    0.00    0.00   98.48  136.12    0.00    0.00    0.32     0.3     0.3    0.36    1.11    0.89    4.63    4.50    3.36    3.31    0.15    0.13    0.11    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.47    0.44    0.41    0.40    1.15    0.94    4.72    4.59    3.43    3.38
 1987 279   115    60     2    63.9    62.2     1.6   99.18  157.95    0.00    0.00    0.00   99.18  136.30    0.00    0.00    0.32     0.3     0.3    0.37    1.12    0.90    4.67    4.54    3.39    3.34    0.14    0.12    0.11    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.47    0.42    0.41    0.41    1.16    0.94    4.76    4.63    3.46    3.41
 1987 280   116    60     2    64.4    62.8     1.6   99.85  158.68    0.00    0.00    0.00   99.85  136.45    0.00    0.00    0.19     0.3     0.4    0.38    1.13    0.90    4.71    4.58    3.42    3.37    0.12    0.09    0.09    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.31    0.43    0.49    0.42    1.17    0.95    4.80    4.67    3.49    3.43
 1987 281   117    60     2    64.9    63.3     1.7  100.62  159.36    0.00    0.00    0.00  100.62  136.67    0.00    0.00    0.21     0.3     0.3    0.42    1.15    0.91    4.75    4.62    3.45    3.40    0.16    0.13    0.12    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.37    0.40    0.42    0.45    1.18    0.95    4.84    4.71    3.52    3.46
 1987 282   118    60     2    65.6    63.9     1.7  101.39  160.10    0.00    0.00    0.00  101.39  136.82    0.00    0.00    0.30     0.3     0.3    0.40    1.15    0.93    4.78    4.66    3.48    3.42    0.16    0.14    0.14    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.46    0.45    0.46    0.45    1.19    0.97    4.87    4.75    3.54    3.49
 1987 283   119    60     2    66.1    64.4     1.7  102.15  160.86    0.00    0.00    0.00  102.15  137.05    0.00    0.00    0.34     0.3     0.3    0.40    1.16    0.95    4.82    4.69    3.50    3.45    0.16    0.14    0.14    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.50    0.46    0.46    0.44    1.20    0.99    4.91    4.78    3.57    3.52
 1987 284   120    60     2    66.6    64.9     1.7  102.91  161.64    0.00    0.00    0.00  102.91  137.32    0.00    0.00    0.28     0.3     0.3    0.38    1.17    0.95    4.86    4.73    3.53    3.48    0.15    0.13    0.13    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.43    0.48    0.44    0.42    1.21    0.99    4.95    4.82    3.60    3.55
 1987 285   121    60     2    67.1    65.4     1.7  103.66  162.39    0.00    0.00    0.00  103.66  137.57    0.00    0.00    0.26     0.3     0.4    0.38    1.18    0.97    4.89    4.77    3.56    3.51    0.16    0.14    0.11    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.42    0.47    0.47    0.43    1.22    1.01    4.98    4.86    3.63    3.58
 1987 286   122    60     2    67.6    65.9     1.7  104.44  163.14    0.00    0.00    0.00  104.44  137.81    0.00    0.00    0.30     0.3     0.3    0.39    1.18    1.00    4.93    4.80    3.59    3.54    0.18    0.15    0.13    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.48    0.47    0.45    0.43    1.22    1.04    5.02    4.89    3.65    3.60
 1987 287   123    60     2    68.1    66.4     1.7  105.20  163.91    0.00    0.00    0.00  105.20  138.05    0.00    0.00    0.29     0.3     0.4    0.39    1.19    1.02    4.96    4.84    3.61    3.56    0.17    0.15    0.12    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.46    0.49    0.47    0.44    1.23    1.06    5.05    4.92    3.68    3.63
 1987 288   124    60     2    68.6    66.9     1.7  105.97  164.66    0.00    0.00    0.00  105.97  138.31    0.00    0.00    0.31     0.3     0.3    0.40    1.19    1.04    5.00    4.87    3.64    3.59    0.18    0.15    0.13    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.49    0.49    0.46    0.44    1.23    1.08    5.08    4.96    3.71    3.66
 1987 289   125    60     2    69.2    67.5     1.7  106.75  165.45    0.00    0.00    0.00  106.75  138.54    0.00    0.00    0.36     0.3     0.3    0.41    1.20    1.06    5.03    4.90    3.67    3.62    0.17    0.15    0.12    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.52    0.48    0.45    0.45    1.24    1.10    5.12    4.99    3.73    3.68
 1987 290   126    60     2    69.6    68.0     1.7  107.49  166.24    0.00    0.00    0.00  107.49  138.81    0.00    0.00    0.34     0.3     0.3    0.40    1.21    1.07    5.07    4.95    3.70    3.65    0.15    0.13    0.11    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.49    0.46    0.42    0.45    1.25    1.11    5.16    5.03    3.76    3.71
 1987 291   127    60     2    70.1    68.5     1.6  108.19  167.01    0.00    0.00    0.00  108.19  139.02    0.00    0.00    0.39     0.3     0.3    0.40    1.23    1.07    5.11    4.99    3.73    3.68    0.13    0.10    0.09    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.51    0.42    0.40    0.44    1.26    1.11    5.20    5.07    3.79    3.74
 1987 292   128    60     2    70.7    69.1     1.5  108.90  167.76    0.00    0.00    0.00  108.90  139.18    0.00    0.00    0.33     0.4     0.3    0.40    1.24    1.08    5.15    5.03    3.76    3.71    0.11    0.08    0.08    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.44    0.45    0.38    0.45    1.28    1.12    5.24    5.12    3.82    3.77
 1987 293   129    60     2    71.2    69.6     1.6  109.66  168.50    0.00    0.00    0.00  109.66  139.43    0.00    0.00    0.28     0.3     0.3    0.41    1.25    1.09    5.20    5.07    3.79    3.74    0.14    0.10    0.07    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.42    0.41    0.36    0.45    1.29    1.13    5.28    5.16    3.86    3.81
 1987 294   130    60     2    71.8    70.2     1.6  110.43  169.27    0.00    0.00    0.00  110.43  139.57    0.00    0.00    0.35     0.3     0.3    0.44    1.26    1.12    5.23    5.11    3.82    3.77    0.15    0.11    0.06    0.04    0.04    0.04    0.08    0.09    0.06    0.07    0.50    0.41    0.37    0.48    1.30    1.16    5.32    5.19    3.88    3.83
 1987 295   131    60     2    72.4    70.9     1.5  111.17  170.05    0.00    0.00    0.00  111.17  139.71    0.00    0.00    0.42     0.3     0.3    0.45    1.27    1.13    5.27    5.15    3.85    3.80    0.12    0.09    0.06    0.04    0.04    0.04    0.08    0.09    0.06    0.06    0.54    0.40    0.35    0.49    1.31    1.17    5.36    5.23    3.92    3.86
 1987 296   132    60     2    73.0    71.5     1.5  111.88  170.81    0.00    0.00    0.00  111.88  139.82    0.00    0.00    0.50     0.3     0.3    0.47    1.29    1.14    5.32    5.19    3.88    3.83    0.10    0.08    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.59    0.38    0.35    0.51    1.32    1.18    5.40    5.28    3.95    3.90
 1987 297   133    60     2    73.6    72.2     1.5  112.59  171.53    0.00    0.00    0.00  112.59  139.91    0.00    0.00    0.56     0.3     0.3    0.48    1.30    1.15    5.36    5.24    3.92    3.86    0.08    0.07    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.64    0.36    0.35    0.52    1.34    1.19    5.45    5.32    3.98    3.93
 1987 298   134    60     2    74.2    72.8     1.4  113.28  172.25    0.00    0.00    0.00  113.28  139.98    0.00    0.00    0.60     0.3     0.3    0.50    1.31    1.16    5.41    5.28    3.95    3.89    0.08    0.06    0.05    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.68    0.35    0.35    0.54    1.35    1.20    5.49    5.36    4.01    3.96
 1987 299   135    60     2    74.9    73.4     1.4  113.97  172.94    0.00    0.00    0.00  113.97  140.03    0.00    0.00    0.64     0.3     0.3    0.52    1.33    1.17    5.45    5.32    3.98    3.93    0.07    0.05    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.72    0.34    0.37    0.55    1.36    1.21    5.53    5.41    4.04    3.99
 1987 300   136    60     2    75.5    74.1     1.4  114.64  173.62    0.00    0.00    0.00  114.64  140.07    0.00    0.00    0.26     0.5     0.4    0.53    1.34    1.18    5.49    5.36    4.01    3.96    0.07    0.05    0.04    0.04    0.04    0.04    0.08    0.09    0.06    0.06    0.33    0.51    0.46    0.57    1.38    1.22    5.58    5.45    4.07    4.02
 1987 301   137    60     2    75.9    74.4     1.5  115.42  174.28    0.00    0.00    0.00  115.42  140.44    0.00    0.00    0.25     0.3     0.3    0.55    1.35    1.20    5.53    5.41    4.04    3.99    0.12    0.10    0.07    0.04    0.04    0.04    0.08    0.09    0.06    0.07    0.38    0.37    0.38    0.59    1.39    1.23    5.62    5.49    4.11    4.05
 1987 302   138    60     2    76.6    75.0     1.6  116.21  175.00    0.00    0.00    0.00  116.21  140.51    0.00    0.00    0.34     0.3     0.3    0.59    1.36    1.23    5.56    5.44    4.07    4.01    0.14    0.13    0.11    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.47    0.43    0.44    0.62    1.39    1.27    5.65    5.52    4.13    4.08
 1987 303   139    60     2    77.2    75.6     1.6  116.97  175.74    0.00    0.00    0.00  116.97  140.68    0.00    0.00    0.35     0.3     0.4    0.63    1.36    1.27    5.59    5.46    4.09    4.04    0.15    0.13    0.12    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.49    0.44    0.49    0.66    1.40    1.31    5.67    5.55    4.15    4.10
 1987 304   140    60     2    77.7    76.1     1.6  117.69  176.48    0.00    0.00    0.00  117.69  140.88    0.00    0.00    0.33     0.3     0.3    0.64    1.37    1.28    5.63    5.50    4.12    4.07    0.14    0.12    0.11    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.47    0.43    0.43    0.68    1.41    1.32    5.71    5.59    4.18    4.13
 1987 305   141    60     2    78.3    76.7     1.6  118.38  177.20    0.00    0.00    0.00  118.38  141.04    0.00    0.00    0.34     0.3     0.3    0.66    1.38    1.30    5.67    5.54    4.15    4.10    0.12    0.10    0.10    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.47    0.41    0.41    0.69    1.42    1.33    5.75    5.63    4.21    4.16
 1987 306   142    60     2    78.8    77.3     1.5  119.05  177.91    0.00    0.00    0.00  119.05  141.14    0.00    0.00    0.39     0.3     0.3    0.67    1.40    1.31    5.71    5.58    4.18    4.13    0.11    0.08    0.08    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.50    0.39    0.38    0.71    1.44    1.35    5.79    5.67    4.24    4.19
 1987 307   143    60     2    79.3    77.8     1.5  119.74  178.61    0.00    0.00    0.00  119.74  141.33    0.00    0.00    0.31     0.3     0.3    0.69    1.41    1.32    5.75    5.62    4.21    4.16    0.13    0.07    0.07    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.44    0.37    0.37    0.72    1.45    1.36    5.83    5.71    4.27    4.22
 1987 308   144    60     2    79.9    78.4     1.5  120.43  179.33    0.00    0.00    0.00  120.43  141.43    0.00    0.00    0.34     0.3     0.3    0.70    1.42    1.33    5.79    5.66    4.24    4.19    0.12    0.07    0.06    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.46    0.35    0.35    0.74    1.46    1.37    5.88    5.75    4.30    4.25
 1987 309   145    60     2    80.5    79.0     1.5  121.12  180.04    0.00    0.00    0.00  121.12  141.50    0.00    0.00    0.41     0.3     0.3    0.72    1.44    1.35    5.83    5.71    4.27    4.22    0.10    0.06    0.06    0.04    0.04    0.04    0.09    0.09    0.07    0.07    0.51    0.34    0.34    0.75    1.47    1.39    5.92    5.79    4.34    4.28
 1987 310   146    60     2    81.1    79.7     1.5  121.81  180.76    0.00    0.00    0.00  121.81  141.56    0.00    0.00    0.47     0.3     0.3    0.73    1.45    1.36    5.88    5.75    4.30    4.25    0.09    0.05    0.05    0.04    0.04    0.04    0.09    0.09    0.06    0.07    0.56    0.34    0.34    0.77    1.49    1.40    5.96    5.84    4.37    4.31
 1987 311   147    60     2    81.8    80.4     1.4  122.50  181.47    0.00    0.00    0.00  122.50  141.56    0.00    0.00    0.53     0.3     0.3    0.75    1.46    1.38    5.92    5.79    4.33    4.28    0.08    0.05    0.05    0.04    0.04    0.04    0.08    0.09    0.06    0.06    0.61    0.36    0.37    0.79    1.50    1.42    6.00    5.88    4.40    4.34
 1987 312   148    60     2    82.5    81.1     1.4  123.19  182.18    0.00    0.00    0.00  123.19  141.56    0.00    0.00    0.57     0.3     0.4    0.77    1.48    1.39    5.96    5.84    4.37    4.31    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.65    0.39    0.40    0.80    1.52    1.43    6.05    5.92    4.43    4.38
 1987 313   149    60     2    83.2    81.8     1.4  123.88  182.88    0.00    0.00    0.00  123.88  141.56    0.00    0.00    0.62     0.4     0.4    0.78    1.49    1.41    6.01    5.88    4.40    4.34    0.07    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.68    0.41    0.42    0.82    1.53    1.45    6.09    5.97    4.46    4.41
 1987 314   150    60     2    83.9    82.5     1.4  124.55  183.56    0.00    0.00    0.00  124.55  141.56    0.00    0.00    0.65     0.4     0.4    0.80    1.51    1.42    6.05    5.92    4.43    4.38    0.06    0.04    0.04    0.04    0.04    0.04    0.08    0.08    0.06    0.06    0.72    0.43    0.45    0.84    1.54    1.46    6.14    6.01    4.50    4.44

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  42        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                               0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1988 164     0     0     0    42.0    39.6     2.4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00    15.0    15.0    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10   15.10   15.10   15.10    2.10    0.10    0.10    0.10    0.10    0.10    0.10
 1988 165     1     0     0    43.0    40.7     2.3    0.94    1.06    0.00    0.00    0.00    0.94    0.00    0.00    0.00   15.05    15.0    15.0    2.05    0.05    0.05    0.04    0.04    0.04    0.04    0.12    0.12    0.12    0.11    0.10    0.10    0.10    0.10    0.09    0.09   15.17   15.17   15.17    2.16    0.15    0.15    0.14    0.14    0.13    0.13
 1988 166     2    30     1    58.5    41.7    16.9    1.87    2.07    0.00    0.00    0.00    1.87    0.00    0.00    0.00   15.34    15.0    15.0    2.09    0.09    0.09    0.09    0.09    0.08    0.08   24.53    0.14    0.14    0.11    0.11    0.11    0.09    0.09    0.08    0.08   39.88   15.18   15.15    2.21    0.20    0.20    0.18    0.18    0.16    0.16
 1988 167     3    30     1    66.9    49.6    17.3    2.80   10.07    0.00    0.00    0.00    2.80    0.00    0.00    0.00   27.28    15.0    15.0    2.14    0.14    0.14    0.13    0.13    0.11    0.11   25.32    0.14    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   52.61   15.18   15.13    2.26    0.25    0.25    0.22    0.22    0.19    0.19
 1988 168     4    30     1    71.2    57.8    13.4    3.73   18.31    0.00    0.00    0.00    3.73    0.00    0.00    0.00   39.64    15.0    15.0    2.19    0.19    0.19    0.17    0.17    0.15    0.14   18.87    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   58.51   15.18   15.12    2.31    0.30    0.30    0.26    0.26    0.22    0.21
 1988 169     5    30     1    73.8    64.1     9.7    4.66   24.63    0.00    0.00    0.00    4.66    0.00    0.00    0.00   48.85    15.0    14.9    2.24    0.24    0.24    0.21    0.20    0.18    0.17   12.76    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   61.61   15.19   15.10    2.36    0.35    0.35    0.30    0.29    0.24    0.24
 1988 170     6    30     1    75.6    68.6     7.0    5.59   29.15    0.00    0.00    0.00    5.59    0.00    0.00    0.00   55.10    15.0    14.9    2.30    0.29    0.29    0.25    0.24    0.20    0.20    8.33    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   63.43   15.19   15.08    2.42    0.40    0.40    0.34    0.33    0.27    0.27
 1988 171     7    30     1    77.1    71.8     5.2    6.52   32.42    0.00    0.00    0.00    6.52    0.00    0.00    0.00   59.27    15.0    14.9    2.35    0.34    0.34    0.29    0.28    0.23    0.23    5.34    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   64.61   15.19   15.06    2.47    0.45    0.45    0.37    0.37    0.30    0.30
 1988 172     8    30     1    78.3    74.1     4.2    7.43   34.66    0.00    0.00    0.00    7.43    0.00    0.00    0.00   61.79    15.0    14.9    2.40    0.39    0.39    0.32    0.32    0.26    0.26    3.67    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   65.46   15.19   15.04    2.52    0.50    0.50    0.41    0.41    0.33    0.33
 1988 173     9    30     1    79.4    75.8     3.6    8.33   36.39    0.00    0.00    0.00    8.33    0.00    0.00    0.00   63.47    15.0    14.9    2.45    0.44    0.43    0.36    0.36    0.29    0.29    2.64    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.12   15.19   15.02    2.57    0.55    0.54    0.45    0.45    0.36    0.36
 1988 174    10    30     1    80.4    77.2     3.2    9.23   37.84    0.00    0.00    0.00    9.23    0.00    0.00    0.00   64.69    15.0    14.9    2.50    0.49    0.48    0.40    0.39    0.32    0.32    1.97    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   66.66   15.19   15.00    2.62    0.60    0.59    0.49    0.48    0.39    0.38
 1988 175    11    30     1    81.4    78.5     2.9   10.15   39.14    0.00    0.00    0.00   10.15    0.00    0.00    0.00   65.63    15.0    14.8    2.55    0.54    0.53    0.44    0.43    0.35    0.34    1.50    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.13   15.19   14.99    2.67    0.65    0.64    0.53    0.52    0.42    0.41
 1988 176    12    30     1    82.4    79.7     2.7   11.07   40.33    0.00    0.00    0.00   11.07    0.00    0.00    0.00   66.37    15.0    14.8    2.60    0.59    0.58    0.48    0.47    0.38    0.37    1.17    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.55   15.19   14.97    2.72    0.70    0.69    0.57    0.56    0.44    0.44
 1988 177    13    30     1    83.4    80.8     2.6   12.01   41.46    0.00    0.00    0.00   12.01    0.00    0.00    0.00   67.00    15.0    14.8    2.65    0.64    0.63    0.52    0.51    0.41    0.40    0.95    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   67.95   15.19   14.96    2.77    0.75    0.74    0.61    0.60    0.47    0.47
 1988 178    14    30     1    84.4    81.9     2.5   12.95   42.54    0.00    0.00    0.00   12.95    0.00    0.00    0.00   67.53    15.0    14.8    2.70    0.69    0.68    0.56    0.55    0.43    0.43    0.80    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   68.34   15.20   14.94    2.82    0.80    0.79    0.65    0.64    0.50    0.50
 1988 179    15    30     1    85.4    82.9     2.4   13.89   43.58    0.00    0.00    0.00   13.89    0.00    0.00    0.00   29.13    32.5    18.7    2.75    0.74    0.73    0.60    0.59    0.46    0.46    0.71    0.15    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   29.84   32.66   18.86    2.87    0.85    0.84    0.68    0.68    0.53    0.53
 1988 180    16    30     1    86.4    83.9     2.5   14.80   44.57    0.00    0.00    0.00   14.80    0.00    0.00    0.00   16.73    29.6    27.0    6.22    0.78    0.78    0.63    0.63    0.49    0.49    0.64    0.23    0.15    0.12    0.11    0.11    0.09    0.09    0.07    0.07   17.37   29.87   27.19    6.34    0.90    0.89    0.72    0.72    0.56    0.55
 1988 181    17    30     1    87.4    84.9     2.5   15.70   45.54    0.00    0.00    0.00   15.70    0.00    0.00    0.00   14.54    23.4    24.0   10.72    2.47    0.94    0.69    0.67    0.52    0.51    0.52    0.26    0.22    0.12    0.11    0.11    0.09    0.09    0.07    0.07   15.06   23.61   24.22   10.84    2.58    1.05    0.78    0.76    0.59    0.58
 1988 182    18    30     1    88.1    85.6     2.5   16.59   46.46    0.00    0.00    0.00   16.59    0.00    0.16    0.00   18.28    20.1    19.5   10.94    4.24    1.52    0.88    0.73    0.55    0.54    0.43    0.25    0.24    0.13    0.12    0.12    0.09    0.09    0.07    0.07   18.71   20.37   19.75   11.07    4.36    1.64    0.97    0.82    0.62    0.61
 1988 183    19    30     1    88.9    86.5     2.4   17.49   47.51    0.00    0.00    0.00   17.49    0.16    0.18    0.00   22.79    18.8    17.5   10.64    4.62    1.69    0.95    0.78    0.58    0.57    0.31    0.22    0.21    0.13    0.13    0.12    0.09    0.09    0.07    0.07   23.10   19.04   17.71   10.78    4.74    1.81    1.04    0.87    0.65    0.64
 1988 184    20    30     1    89.5    87.2     2.3   18.39   48.52    0.00    0.00    0.00   18.39    0.48    0.18    0.00   27.20    18.1    16.3   10.25    4.52    1.71    0.98    0.81    0.61    0.60    0.24    0.19    0.19    0.13    0.12    0.11    0.09    0.09    0.07    0.07   27.45   18.33   16.44   10.38    4.65    1.82    1.07    0.90    0.67    0.67
 1988 185    21    30     1    90.0    87.8     2.2   19.31   49.52    0.00    0.00    0.00   19.31    0.87    0.18    0.00   24.36    19.3    17.0   10.23    4.55    1.72    1.01    0.84    0.63    0.62    0.20    0.17    0.17    0.13    0.12    0.11    0.09    0.09    0.07    0.07   24.56   19.51   17.15   10.36    4.66    1.83    1.10    0.93    0.70    0.69
 1988 186    22    30     1    90.4    88.2     2.2   20.24   50.48    0.00    0.00    0.00   20.24    1.35    0.18    0.00   26.61    18.1    15.8   10.18    4.92    1.87    1.06    0.88    0.66    0.65    0.21    0.16    0.17    0.12    0.11    0.11    0.09    0.09    0.07    0.07   26.81   18.31   15.99   10.30    5.03    1.99    1.15    0.97    0.72    0.72
 1988 187    23    30     1    90.9    88.8     2.2   21.15   51.41    0.00    0.00    0.00   21.15    1.75    0.18    0.00   21.54    19.0    17.4   10.56    5.12    1.94    1.09    0.91    0.68    0.68    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   21.73   19.19   17.56   10.68    5.23    2.06    1.18    1.00    0.75    0.74
 1988 188    24    30     1    91.4    89.2     2.2   22.04   52.29    0.00    0.00    0.00   22.04    2.22    0.18    0.00   22.49    17.6    16.0   10.67    5.69    2.23    1.22    0.98    0.72    0.71    0.20    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   22.69   17.79   16.20   10.80    5.80    2.34    1.31    1.07    0.79    0.78
 1988 189    25    30     1    91.7    89.5     2.2   22.93   53.20    0.00    0.00    0.00   22.93    2.80    0.18    0.00   21.14    17.8    16.5   10.70    5.79    2.27    1.24    1.01    0.75    0.73    0.18    0.16    0.16    0.12    0.11    0.11    0.09    0.09    0.07    0.07   21.31   17.95   16.62   10.82    5.90    2.38    1.33    1.10    0.82    0.80
 1988 190    26    30     1    91.8    89.7     2.1   23.82   54.08    0.05    0.00    0.00   23.82    3.43    0.18    0.00   18.76    17.3    17.1   11.05    6.10    2.38    1.29    1.04    0.77    0.76    0.16    0.16    0.14    0.12    0.11    0.11    0.09    0.09    0.07    0.07   18.92   17.48   17.27   11.17    6.22    2.49    1.38    1.14    0.84    0.83
 1988 191    27    30     1    91.8    89.7     2.1   24.70   54.93    0.12    0.00    0.00   24.70    4.21    0.18    0.00   16.58    16.4    17.3   11.44    6.59    2.58    1.37    1.09    0.80    0.78    0.16    0.16    0.14    0.12    0.12    0.11    0.09    0.09    0.07    0.07   16.74   16.53   17.40   11.57    6.71    2.69    1.46    1.18    0.87    0.85
 1988 192    28    30     1    91.7    89.5     2.2   25.61   55.79    0.20    0.00    0.00   25.61    5.15    0.18    0.00   14.87    15.2    16.9   11.71    7.17    2.85    1.47    1.14    0.83    0.81    0.16    0.16    0.14    0.12    0.13    0.12    0.09    0.09    0.07    0.07   15.03   15.40   17.02   11.83    7.29    2.97    1.56    1.23    0.90    0.88
 1988 193    29    30     1    92.0    89.8     2.2   26.53   56.66    0.27    0.00    0.00   26.53    5.70    0.20    0.00   15.76    14.0    14.8   11.30    7.77    3.42    1.76    1.26    0.88    0.86    0.16    0.17    0.14    0.12    0.13    0.13    0.09    0.09    0.07    0.07   15.92   14.12   14.91   11.43    7.90    3.55    1.85    1.35    0.95    0.93
 1988 194    30    30     1    91.8    89.7     2.2   27.43   57.56    0.30    0.00    0.00   27.43    6.68    0.20    0.00   14.01    13.9    14.7   11.33    7.96    3.55    1.83    1.31    0.90    0.89    0.15    0.16    0.13    0.12    0.13    0.13    0.09    0.09    0.07    0.07   14.15   14.03   14.83   11.45    8.09    3.67    1.92    1.40    0.97    0.95
 1988 195    31    30     1    90.1    88.0     2.2   28.31   58.41    0.36    0.00    0.00   28.31    9.18    0.20    0.00   11.73    12.8    14.2   11.26    8.24    3.72    1.91    1.35    0.94    0.91    0.15    0.15    0.13    0.12    0.13    0.13    0.09    0.09    0.07    0.07   11.88   12.98   14.36   11.37    8.37    3.85    2.00    1.44    1.01    0.98
 1988 196    32    30     1    89.3    87.1     2.2   29.20   59.24    0.44    0.00    0.00   29.20   10.74    0.20    0.00   10.45    11.8    13.8   11.22    8.56    3.94    2.01    1.40    0.96    0.94    0.16    0.14    0.14    0.12    0.13    0.13    0.09    0.09    0.07    0.07   10.61   11.97   13.97   11.34    8.69    4.07    2.11    1.49    1.04    1.01
