*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:37

*RUN   1        : ERiMA DCC1                MZCER047 ETMZmelk    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZmelk SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.5
! TAMP =     4.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1986 216    52    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.7
 1986 217    53    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0    21.9
 1986 218    54    23.2    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 1986 219    55    23.6    23.5    23.4    23.4    23.2    23.1    22.9    22.8    22.6    22.4    22.3
 1986 220    56    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.6    22.5    22.3
 1986 221    57    23.5    23.4    23.3    23.3    23.2    23.0    22.8    22.7    22.5    22.4    22.2
 1986 222    58    23.1    23.1    23.0    23.0    22.9    22.7    22.6    22.5    22.3    22.2    22.0
 1986 223    59    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0    21.9
 1986 224    60    22.6    22.6    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.7
 1986 225    61    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8    21.7    21.6
 1986 226    62    22.5    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8    21.7
 1986 227    63    22.6    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 1986 228    64    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.0    21.9
 1986 229    65    22.9    22.9    22.8    22.7    22.7    22.5    22.4    22.3    22.2    22.1    21.9
 1986 230    66    23.3    23.3    23.2    23.2    23.1    22.9    22.8    22.6    22.5    22.4    22.2
 1986 231    67    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.4    22.2
 1986 232    68    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.2
 1986 233    69    23.5    23.4    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.3
 1986 234    70    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3
 1986 235    71    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.3
 1986 236    72    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1986 237    73    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.9    22.7    22.5
 1986 238    74    23.7    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4
 1986 239    75    23.9    23.9    23.8    23.7    23.6    23.4    23.3    23.1    22.9    22.8    22.6
 1986 240    76    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6
 1986 241    77    23.4    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.6    22.4    22.2
 1986 242    78    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.4    22.3    22.1    22.0
 1986 243    79    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.3    22.2    22.1    22.0
 1986 244    80    22.9    22.9    22.8    22.8    22.7    22.6    22.4    22.3    22.2    22.1    21.9
 1986 245    81    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 1986 246    82    23.1    23.1    23.0    22.9    22.9    22.7    22.6    22.5    22.4    22.2    22.1
 1986 247    83    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3
 1986 248    84    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.7    22.5    22.3
 1986 249    85    23.3    23.3    23.2    23.1    23.1    22.9    22.8    22.6    22.5    22.4    22.2
 1986 250    86    23.4    23.4    23.3    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.3
 1986 251    87    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.8    22.7    22.5
 1986 252    88    23.7    23.7    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4
 1986 253    89    23.5    23.5    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.5    22.3
 1986 254    90    23.6    23.6    23.5    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 1986 255    91    23.1    23.1    23.1    23.0    22.9    22.8    22.7    22.5    22.4    22.3    22.1
 1986 256    92    22.9    22.9    22.8    22.7    22.7    22.6    22.4    22.3    22.2    22.1    22.0
 1986 257    93    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 1986 258    94    22.8    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 1986 259    95    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    21.9
 1986 260    96    23.0    23.0    22.9    22.9    22.8    22.7    22.6    22.5    22.3    22.2    22.1
 1986 261    97    23.4    23.4    23.4    23.3    23.2    23.0    22.9    22.8    22.6    22.5    22.3
 1986 262    98    23.7    23.6    23.5    23.5    23.4    23.2    23.1    22.9    22.8    22.6    22.5
 1986 263    99    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1986 264   100    23.8    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.8    22.6
 1986 265   101    24.0    24.0    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.9    22.7
 1986 266   102    23.8    23.7    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1986 267   103    24.1    24.1    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7
 1986 268   104    24.6    24.6    24.5    24.4    24.2    24.0    23.8    23.7    23.5    23.3    23.0
 1986 269   105    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.8    23.5    23.3
 1986 270   106    25.3    25.2    25.1    25.0    24.8    24.6    24.4    24.1    23.9    23.7    23.4
 1986 271   107    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.4    23.2    22.9
 1986 272   108    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.6
 1986 273   109    23.4    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.5    22.3
 1986 274   110    22.8    22.8    22.7    22.7    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 1986 275   111    22.5    22.5    22.4    22.4    22.3    22.3    22.2    22.1    22.0    21.9    21.8
 1986 276   112    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 1986 277   113    22.5    22.5    22.5    22.4    22.4    22.3    22.2    22.1    22.0    22.0    21.8
 1986 278   114    22.8    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0
 1986 279   115    22.9    22.9    22.8    22.8    22.7    22.6    22.5    22.4    22.3    22.2    22.1
 1986 280   116    23.4    23.4    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3
 1986 281   117    24.4    24.4    24.3    24.2    24.0    23.9    23.7    23.5    23.3    23.1    22.9
 1986 282   118    25.4    25.3    25.2    25.1    24.9    24.7    24.4    24.2    24.0    23.7    23.4
 1986 283   119    25.8    25.7    25.6    25.4    25.2    25.0    24.7    24.4    24.2    23.9    23.6
 1986 284   120    26.2    26.1    26.0    25.8    25.6    25.3    25.0    24.8    24.5    24.2    23.9
 1986 285   121    26.3    26.3    26.1    25.9    25.7    25.4    25.2    24.9    24.6    24.3    24.0
 1986 286   122    26.2    26.1    26.0    25.8    25.6    25.3    25.0    24.8    24.5    24.2    23.9
 1986 287   123    26.3    26.2    26.1    25.9    25.7    25.4    25.1    24.8    24.6    24.3    24.0
 1986 288   124    26.3    26.3    26.1    25.9    25.7    25.4    25.1    24.9    24.6    24.3    24.0
 1986 289   125    26.4    26.4    26.2    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 1986 290   126    26.3    26.3    26.1    25.9    25.7    25.4    25.1    24.8    24.6    24.3    23.9
 1986 291   127    26.4    26.4    26.2    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 1986 292   128    26.0    25.9    25.8    25.6    25.4    25.1    24.9    24.6    24.3    24.1    23.8
 1986 293   129    25.6    25.6    25.4    25.3    25.1    24.8    24.6    24.3    24.1    23.8    23.5
 1986 294   130    25.5    25.4    25.3    25.1    25.0    24.7    24.5    24.2    24.0    23.7    23.5
 1986 295   131    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.6    23.3
 1986 296   132    24.8    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 1986 297   133    25.2    25.1    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.6    23.3
 1986 298   134    25.4    25.3    25.2    25.1    24.9    24.6    24.4    24.2    23.9    23.7    23.4
 1986 299   135    25.5    25.5    25.3    25.2    25.0    24.8    24.5    24.3    24.0    23.8    23.5
 1986 300   136    26.0    25.9    25.8    25.6    25.4    25.1    24.8    24.6    24.3    24.1    23.7
 1986 301   137    26.4    26.4    26.2    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 1986 302   138    26.5    26.5    26.3    26.1    25.9    25.6    25.3    25.0    24.7    24.4    24.1
 1986 303   139    26.8    26.7    26.5    26.3    26.1    25.8    25.4    25.1    24.8    24.5    24.2
 1986 304   140    26.9    26.9    26.7    26.5    26.3    25.9    25.6    25.3    25.0    24.6    24.3
 1986 305   141    26.7    26.6    26.4    26.2    26.0    25.7    25.4    25.1    24.8    24.5    24.1
 1986 306   142    26.5    26.5    26.3    26.1    25.9    25.6    25.3    25.0    24.7    24.4    24.0
 1986 307   143    26.4    26.4    26.2    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 1986 308   144    26.4    26.4    26.2    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 1986 309   145    26.4    26.3    26.1    26.0    25.7    25.4    25.1    24.9    24.6    24.3    23.9
 1986 310   146    26.7    26.6    26.4    26.2    26.0    25.7    25.4    25.1    24.8    24.5    24.1
 1986 311   147    26.8    26.7    26.6    26.4    26.1    25.8    25.5    25.2    24.9    24.5    24.2
 1986 312   148    26.8    26.8    26.6    26.4    26.1    25.8    25.5    25.2    24.9    24.5    24.2
 1986 313   149    26.9    26.9    26.7    26.5    26.3    25.9    25.6    25.3    25.0    24.7    24.3

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  41        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.3
! TAMP =     1.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 1987 165     1    24.7    24.6    24.5    24.4    24.2    23.9    23.7    23.4    23.2    23.0    22.7
 1987 166     2    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.4    23.2    22.9    22.7
 1987 167     3    24.8    24.7    24.6    24.4    24.2    24.0    23.7    23.5    23.3    23.0    22.7
 1987 168     4    24.8    24.8    24.6    24.5    24.3    24.0    23.8    23.5    23.3    23.0    22.8
 1987 169     5    25.0    24.9    24.8    24.6    24.4    24.2    23.9    23.7    23.4    23.2    22.9
 1987 170     6    24.9    24.8    24.7    24.5    24.4    24.1    23.8    23.6    23.4    23.1    22.8
 1987 171     7    25.0    24.9    24.8    24.6    24.5    24.2    23.9    23.7    23.4    23.2    22.9
 1987 172     8    24.9    24.8    24.7    24.5    24.4    24.1    23.8    23.6    23.4    23.1    22.8
 1987 173     9    24.7    24.7    24.5    24.4    24.2    24.0    23.7    23.5    23.3    23.0    22.7
 1987 174    10    24.5    24.4    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.9    22.6
 1987 175    11    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 1987 176    12    24.1    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.6    22.4
 1987 177    13    24.1    24.1    24.0    23.8    23.7    23.5    23.3    23.0    22.8    22.6    22.4
 1987 178    14    24.3    24.3    24.1    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.5
 1987 179    15    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.2    23.0    22.8    22.6
 1987 180    16    24.5    24.4    24.3    24.1    24.0    23.7    23.5    23.3    23.1    22.8    22.6
 1987 181    17    24.5    24.4    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.9    22.6
 1987 182    18    24.4    24.4    24.3    24.1    24.0    23.7    23.5    23.3    23.1    22.9    22.6
 1987 183    19    24.3    24.3    24.2    24.0    23.9    23.6    23.4    23.2    23.0    22.8    22.6
 1987 184    20    24.3    24.3    24.2    24.1    23.9    23.7    23.5    23.2    23.0    22.8    22.6
 1987 185    21    24.5    24.4    24.3    24.2    24.0    23.8    23.5    23.3    23.1    22.9    22.6
 1987 186    22    24.6    24.6    24.5    24.3    24.2    23.9    23.7    23.5    23.2    23.0    22.7
 1987 187    23    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.8    22.6
 1987 188    24    24.1    24.1    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.4
 1987 189    25    23.8    23.7    23.6    23.5    23.4    23.2    23.0    22.8    22.6    22.5    22.2
 1987 190    26    23.6    23.5    23.4    23.3    23.2    23.0    22.8    22.7    22.5    22.3    22.1
 1987 191    27    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.2    22.1
 1987 192    28    23.8    23.8    23.7    23.6    23.4    23.2    23.0    22.9    22.7    22.5    22.3
 1987 193    29    24.1    24.1    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 1987 194    30    24.1    24.1    24.0    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 1987 195    31    24.2    24.2    24.0    23.9    23.8    23.6    23.4    23.2    23.0    22.8    22.5
 1987 196    32    24.1    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 1987 197    33    23.6    23.6    23.5    23.4    23.2    23.1    22.9    22.7    22.6    22.4    22.2
 1987 198    34    23.4    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4    22.3    22.1
 1987 199    35    23.5    23.4    23.3    23.3    23.1    23.0    22.8    22.6    22.5    22.3    22.1
 1987 200    36    23.3    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.2    22.0
 1987 201    37    23.4    23.4    23.3    23.2    23.1    22.9    22.7    22.6    22.4    22.3    22.1
 1987 202    38    24.0    24.0    23.9    23.7    23.6    23.4    23.2    23.0    22.8    22.6    22.4
 1987 203    39    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 1987 204    40    24.5    24.5    24.4    24.2    24.1    23.9    23.6    23.4    23.2    23.0    22.8
 1987 205    41    24.2    24.2    24.1    24.0    23.8    23.6    23.4    23.2    23.0    22.8    22.6
 1987 206    42    24.3    24.3    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 1987 207    43    24.0    24.0    23.8    23.7    23.6    23.4    23.2    23.1    22.9    22.7    22.5
 1987 208    44    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 1987 209    45    23.6    23.6    23.5    23.4    23.3    23.1    22.9    22.8    22.6    22.4    22.2
 1987 210    46    23.9    23.9    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.7    22.4
 1987 211    47    24.0    24.0    23.9    23.8    23.6    23.4    23.3    23.1    22.9    22.7    22.5
 1987 212    48    24.1    24.1    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 1987 213    49    24.0    24.0    23.9    23.8    23.7    23.5    23.3    23.1    22.9    22.7    22.5
 1987 214    50    23.9    23.9    23.8    23.7    23.5    23.3    23.2    23.0    22.8    22.6    22.4
 1987 215    51    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6    22.4
 1987 216    52    23.8    23.7    23.6    23.5    23.4    23.2    23.1    22.9    22.7    22.5    22.3
 1987 217    53    23.9    23.9    23.8    23.7    23.5    23.4    23.2    23.0    22.8    22.6    22.4
 1987 218    54    24.3    24.3    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.6
 1987 219    55    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0    22.8
 1987 220    56    25.0    25.0    24.8    24.7    24.5    24.3    24.0    23.8    23.6    23.3    23.1
 1987 221    57    25.1    25.1    24.9    24.8    24.6    24.4    24.1    23.9    23.7    23.4    23.2
 1987 222    58    25.0    25.0    24.8    24.7    24.5    24.3    24.1    23.8    23.6    23.4    23.1
 1987 223    59    24.7    24.7    24.6    24.5    24.3    24.1    23.8    23.6    23.4    23.2    22.9
 1987 224    60    24.3    24.2    24.1    24.0    23.9    23.7    23.5    23.3    23.1    22.9    22.7
 1987 225    61    23.8    23.7    23.7    23.6    23.4    23.3    23.1    22.9    22.8    22.6    22.4
 1987 226    62    23.3    23.2    23.2    23.1    23.0    22.8    22.7    22.5    22.4    22.3    22.1
 1987 227    63    23.2    23.1    23.1    23.0    22.9    22.7    22.6    22.5    22.3    22.2    22.0
 1987 228    64    23.1    23.1    23.0    22.9    22.8    22.7    22.6    22.4    22.3    22.1    22.0
 1987 229    65    23.5    23.4    23.3    23.3    23.2    23.0    22.8    22.7    22.5    22.4    22.2
 1987 230    66    23.3    23.3    23.2    23.1    23.0    22.9    22.7    22.6    22.4    22.3    22.1
 1987 231    67    23.5    23.5    23.4    23.3    23.2    23.0    22.9    22.7    22.6    22.4    22.3
 1987 232    68    23.3    23.3    23.2    23.1    23.0    22.9    22.8    22.6    22.5    22.3    22.2
 1987 233    69    22.9    22.9    22.9    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9
 1987 234    70    22.7    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.0    21.9    21.8
 1987 235    71    22.7    22.6    22.6    22.5    22.4    22.3    22.2    22.1    22.0    21.9    21.8
 1987 236    72    22.6    22.6    22.5    22.4    22.4    22.3    22.2    22.1    22.0    21.9    21.7
 1987 237    73    23.0    23.0    22.9    22.8    22.8    22.6    22.5    22.4    22.3    22.2    22.0
 1987 238    74    23.6    23.5    23.4    23.4    23.3    23.1    23.0    22.8    22.7    22.5    22.3
 1987 239    75    24.3    24.3    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.8
 1987 240    76    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9
 1987 241    77    24.8    24.7    24.6    24.5    24.4    24.1    23.9    23.7    23.5    23.3    23.1
 1987 242    78    24.7    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1987 243    79    25.0    25.0    24.8    24.7    24.5    24.3    24.1    23.9    23.7    23.4    23.2
 1987 244    80    24.8    24.8    24.6    24.5    24.4    24.2    23.9    23.7    23.5    23.3    23.1
 1987 245    81    24.8    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.5    23.3    23.1
 1987 246    82    24.6    24.6    24.5    24.4    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 1987 247    83    24.7    24.7    24.6    24.4    24.3    24.1    23.9    23.7    23.5    23.2    23.0
 1987 248    84    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.8
 1987 249    85    24.2    24.2    24.1    24.0    23.8    23.7    23.5    23.3    23.1    22.9    22.7
 1987 250    86    24.5    24.4    24.3    24.2    24.1    23.9    23.7    23.5    23.3    23.1    22.9
 1987 251    87    24.7    24.7    24.6    24.5    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1987 252    88    25.0    24.9    24.8    24.7    24.5    24.3    24.1    23.9    23.6    23.4    23.2
 1987 253    89    25.2    25.2    25.1    24.9    24.8    24.5    24.3    24.0    23.8    23.6    23.3
 1987 254    90    25.3    25.3    25.1    25.0    24.8    24.6    24.3    24.1    23.8    23.6    23.3
 1987 255    91    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.3    24.0    23.8    23.5
 1987 256    92    25.7    25.6    25.5    25.4    25.2    24.9    24.6    24.4    24.1    23.9    23.6
 1987 257    93    25.2    25.2    25.1    24.9    24.8    24.5    24.3    24.1    23.8    23.6    23.3
 1987 258    94    25.2    25.1    25.0    24.9    24.7    24.5    24.2    24.0    23.8    23.6    23.3
 1987 259    95    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.3    24.0    23.8    23.5
 1987 260    96    25.5    25.4    25.3    25.1    25.0    24.7    24.5    24.2    24.0    23.7    23.4
 1987 261    97    25.3    25.3    25.1    25.0    24.8    24.6    24.3    24.1    23.9    23.6    23.3
 1987 262    98    25.8    25.7    25.6    25.4    25.3    25.0    24.7    24.5    24.2    23.9    23.7
 1987 263    99    25.8    25.8    25.6    25.5    25.3    25.0    24.7    24.5    24.2    24.0    23.7
 1987 264   100    25.5    25.5    25.3    25.2    25.0    24.7    24.5    24.2    24.0    23.7    23.5
 1987 265   101    25.2    25.2    25.1    24.9    24.8    24.5    24.3    24.0    23.8    23.6    23.3
 1987 266   102    24.9    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.3    23.1
 1987 267   103    24.1    24.0    23.9    23.9    23.7    23.6    23.4    23.2    23.1    22.9    22.7
 1987 268   104    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4
 1987 269   105    23.5    23.5    23.4    23.3    23.2    23.1    23.0    22.8    22.7    22.5    22.4
 1987 270   106    23.8    23.8    23.7    23.6    23.5    23.3    23.2    23.0    22.9    22.7    22.5
 1987 271   107    24.2    24.2    24.1    24.0    23.8    23.6    23.5    23.3    23.1    22.9    22.7
 1987 272   108    24.9    24.9    24.8    24.7    24.5    24.3    24.0    23.8    23.6    23.4    23.1
 1987 273   109    25.6    25.5    25.4    25.2    25.1    24.8    24.5    24.3    24.0    23.8    23.5
 1987 274   110    25.2    25.2    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.5    23.3
 1987 275   111    25.2    25.1    25.0    24.9    24.7    24.5    24.2    24.0    23.8    23.5    23.3
 1987 276   112    25.5    25.4    25.3    25.1    25.0    24.7    24.5    24.2    24.0    23.8    23.5
 1987 277   113    24.7    24.6    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1987 278   114    24.0    23.9    23.8    23.7    23.6    23.5    23.3    23.1    23.0    22.8    22.6
 1987 279   115    24.5    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.1    22.9
 1987 280   116    24.5    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.1    22.9
 1987 281   117    24.2    24.2    24.1    24.0    23.9    23.7    23.5    23.4    23.2    23.0    22.8
 1987 282   118    24.7    24.6    24.5    24.4    24.3    24.0    23.9    23.7    23.5    23.3    23.0
 1987 283   119    24.8    24.8    24.7    24.5    24.4    24.2    24.0    23.8    23.6    23.3    23.1
 1987 284   120    24.7    24.7    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1987 285   121    24.8    24.8    24.7    24.6    24.4    24.2    24.0    23.8    23.6    23.4    23.1
 1987 286   122    24.5    24.5    24.4    24.3    24.2    24.0    23.8    23.6    23.4    23.2    23.0
 1987 287   123    24.5    24.5    24.3    24.2    24.1    23.9    23.7    23.5    23.4    23.2    22.9
 1987 288   124    25.1    25.0    24.9    24.8    24.6    24.4    24.2    24.0    23.7    23.5    23.3
 1987 289   125    25.2    25.2    25.0    24.9    24.7    24.5    24.3    24.0    23.8    23.6    23.3
 1987 290   126    25.1    25.1    25.0    24.8    24.7    24.4    24.2    24.0    23.8    23.5    23.3
 1987 291   127    25.9    25.8    25.7    25.5    25.3    25.0    24.8    24.5    24.3    24.0    23.7
 1987 292   128    26.5    26.4    26.2    26.0    25.8    25.5    25.2    24.9    24.6    24.3    24.0
 1987 293   129    26.6    26.5    26.3    26.1    25.9    25.6    25.3    25.0    24.7    24.4    24.1
 1987 294   130    26.8    26.8    26.6    26.4    26.2    25.8    25.5    25.2    24.9    24.6    24.2
 1987 295   131    27.0    26.9    26.7    26.6    26.3    26.0    25.6    25.3    25.0    24.7    24.3
 1987 296   132    26.8    26.7    26.5    26.3    26.1    25.8    25.4    25.1    24.8    24.5    24.2
 1987 297   133    26.8    26.7    26.6    26.4    26.1    25.8    25.5    25.2    24.9    24.5    24.2
 1987 298   134    26.7    26.7    26.5    26.3    26.0    25.7    25.4    25.1    24.8    24.5    24.1
 1987 299   135    26.4    26.3    26.1    25.9    25.7    25.4    25.1    24.8    24.5    24.2    23.9
 1987 300   136    26.0    25.9    25.8    25.6    25.4    25.1    24.8    24.6    24.3    24.0    23.7
 1987 301   137    25.5    25.5    25.3    25.2    25.0    24.8    24.5    24.3    24.1    23.8    23.5
 1987 302   138    25.0    25.0    24.9    24.8    24.6    24.4    24.2    23.9    23.7    23.5    23.3
 1987 303   139    24.9    24.9    24.7    24.6    24.5    24.2    24.0    23.8    23.6    23.4    23.2
 1987 304   140    24.7    24.7    24.5    24.4    24.3    24.1    23.9    23.7    23.5    23.3    23.0
 1987 305   141    24.8    24.8    24.7    24.5    24.4    24.2    24.0    23.7    23.5    23.3    23.1
 1987 306   142    25.1    25.1    24.9    24.8    24.6    24.4    24.2    24.0    23.7    23.5    23.2
 1987 307   143    25.6    25.5    25.4    25.2    25.1    24.8    24.5    24.3    24.1    23.8    23.5
 1987 308   144    26.0    25.9    25.8    25.6    25.4    25.1    24.8    24.6    24.3    24.0    23.7
 1987 309   145    26.6    26.5    26.4    26.2    25.9    25.6    25.3    25.0    24.7    24.4    24.1
 1987 310   146    26.9    26.9    26.7    26.5    26.2    25.9    25.6    25.2    24.9    24.6    24.2
 1987 311   147    27.3    27.2    27.0    26.8    26.5    26.2    25.8    25.5    25.1    24.8    24.4
 1987 312   148    27.3    27.2    27.0    26.8    26.5    26.1    25.8    25.5    25.1    24.8    24.4
 1987 313   149    27.0    27.0    26.8    26.6    26.3    25.9    25.6    25.3    25.0    24.6    24.3
 1987 314   150    26.9    26.9    26.7    26.5    26.2    25.9    25.5    25.2    24.9    24.6    24.2

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 07, 2021 20:14:52

*RUN  42        : ERiMA DCC1                MZCER047 ETMZawas    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZawas SN MELKSSAL
 DATA PATH      : C:\IRI\Python_Dash\ET_DSS_hist\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
! TAV  =    20.3
! TAMP =     1.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
